page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
30876097	Stream_Control_Transmission_Protocol	200509	1	0	0	0	1	1	0	0	45	28	0	16	15	0
30876097	Stream_Control_Transmission_Protocol	200510	3	0	0	0	2	0	0	0	48	30	0	16	15	0
30876097	Stream_Control_Transmission_Protocol	200511	2	0	0	0	2	1	0	0	50	31	0	17	15	0
30876097	Stream_Control_Transmission_Protocol	200512	5	0	0	0	4	3	0	0	55	35	0	20	18	0
30876097	Stream_Control_Transmission_Protocol	200601	5	0	0	0	3	1	0	0	60	37	0	22	18	0
30876097	Stream_Control_Transmission_Protocol	200602	2	0	0	0	2	1	0	0	62	39	0	23	19	0
30876097	Stream_Control_Transmission_Protocol	200603	40	0	0	0	4	2	0	0	102	43	0	58	21	0
30876097	Stream_Control_Transmission_Protocol	200604	31	0	0	0	19	10	0	0	133	60	0	75	29	0
30876097	Stream_Control_Transmission_Protocol	200605	9	1	0	0	6	5	1	0	142	64	1	83	32	1
30876097	Stream_Control_Transmission_Protocol	200606	3	0	0	0	3	1	0	0	145	66	1	84	32	1
30876097	Stream_Control_Transmission_Protocol	200607	4	0	0	0	3	1	0	0	149	69	1	85	33	1
30876097	Stream_Control_Transmission_Protocol	200608	3	0	0	0	3	1	0	0	152	72	1	86	34	1
30876097	Stream_Control_Transmission_Protocol	200609	5	0	0	0	3	2	0	0	157	75	1	88	36	1
30876097	Stream_Control_Transmission_Protocol	200610	8	1	0	0	6	2	1	0	165	81	2	90	38	1
30876097	Stream_Control_Transmission_Protocol	200611	9	0	0	0	4	3	0	0	174	85	2	96	41	1
30876097	Stream_Control_Transmission_Protocol	200612	7	1	0	0	4	2	1	0	181	88	3	99	42	1
30876097	Stream_Control_Transmission_Protocol	200701	2	0	0	0	2	2	0	0	183	90	3	101	44	1
30876097	Stream_Control_Transmission_Protocol	200702	5	0	0	0	3	1	0	0	188	93	3	102	45	1
30876097	Stream_Control_Transmission_Protocol	200703	5	0	0	0	4	1	0	0	193	97	3	103	46	1
30876097	Stream_Control_Transmission_Protocol	200705	4	0	0	0	3	3	0	0	197	99	3	107	48	1
30876097	Stream_Control_Transmission_Protocol	200706	3	1	0	0	3	2	1	0	200	102	4	109	50	1
30876097	Stream_Control_Transmission_Protocol	200707	5	0	0	0	4	3	0	0	205	106	4	113	53	1
30876097	Stream_Control_Transmission_Protocol	200708	11	2	0	0	9	5	2	0	216	113	6	120	56	2
30876097	Stream_Control_Transmission_Protocol	200709	2	0	0	0	2	1	0	0	218	114	6	121	56	2
30876097	Stream_Control_Transmission_Protocol	200710	11	0	0	0	6	5	0	0	229	119	6	129	60	2
30876097	Stream_Control_Transmission_Protocol	200711	13	2	0	0	8	5	1	0	242	126	8	137	64	2
30876097	Stream_Control_Transmission_Protocol	200712	3	0	0	0	3	2	0	0	245	129	8	139	66	2
30876097	Stream_Control_Transmission_Protocol	200801	2	0	0	0	2	0	0	0	247	130	8	139	66	2
30876097	Stream_Control_Transmission_Protocol	200802	1	0	0	0	1	1	0	0	248	131	8	140	67	2
30876097	Stream_Control_Transmission_Protocol	200803	9	2	0	0	5	1	1	0	257	135	10	144	67	2
30876097	Stream_Control_Transmission_Protocol	200805	6	0	0	0	5	2	0	0	263	140	10	147	69	2
30876097	Stream_Control_Transmission_Protocol	200806	12	4	0	0	8	4	2	0	275	147	14	155	72	5
30876097	Stream_Control_Transmission_Protocol	200807	3	1	0	0	3	2	1	0	278	149	15	157	73	5
30876097	Stream_Control_Transmission_Protocol	200808	8	1	0	0	8	7	1	0	286	155	16	164	78	6
30876097	Stream_Control_Transmission_Protocol	200809	7	0	0	0	4	3	0	0	293	158	16	170	80	6
30876097	Stream_Control_Transmission_Protocol	200811	12	0	0	0	4	1	0	0	305	161	16	171	80	6
30876097	Stream_Control_Transmission_Protocol	200812	2	0	0	0	2	2	0	0	307	163	16	173	82	6
30876097	Stream_Control_Transmission_Protocol	200901	1	0	0	0	1	1	0	0	308	164	16	174	83	6
30876097	Stream_Control_Transmission_Protocol	200902	10	0	0	0	6	5	0	0	318	168	16	183	86	6
30876097	Stream_Control_Transmission_Protocol	200903	3	0	0	0	3	2	0	0	321	170	16	185	87	6
30876097	Stream_Control_Transmission_Protocol	200904	16	0	0	0	7	5	0	0	337	174	16	199	89	6
30876097	Stream_Control_Transmission_Protocol	200905	4	2	0	0	4	2	2	0	341	176	18	201	89	6
30876097	Stream_Control_Transmission_Protocol	200906	1	0	0	0	1	0	0	0	342	177	18	201	89	6
30876097	Stream_Control_Transmission_Protocol	200907	6	1	0	0	5	3	1	0	348	180	19	205	90	7
30876097	Stream_Control_Transmission_Protocol	200908	5	0	0	0	4	3	0	0	353	183	19	208	92	7
30876097	Stream_Control_Transmission_Protocol	200909	1	0	0	0	1	1	0	0	354	183	19	209	92	7
30876097	Stream_Control_Transmission_Protocol	200910	2	0	0	0	2	1	0	0	356	185	19	210	93	7
30876097	Stream_Control_Transmission_Protocol	200911	2	0	0	0	2	1	0	0	358	187	19	211	94	7
30876097	Stream_Control_Transmission_Protocol	200912	2	0	0	0	2	1	0	0	360	189	19	212	95	7
30876097	Stream_Control_Transmission_Protocol	201001	2	0	0	0	2	0	0	0	362	191	19	212	95	7
30876097	Stream_Control_Transmission_Protocol	201002	4	0	0	0	3	3	0	0	366	192	19	216	96	7
30876097	Stream_Control_Transmission_Protocol	201003	6	1	0	0	4	3	1	0	372	196	20	221	99	8
30876097	Stream_Control_Transmission_Protocol	201004	1	0	0	0	1	1	0	0	373	197	20	222	100	8
30876097	Stream_Control_Transmission_Protocol	201005	4	0	0	0	4	3	0	0	377	200	20	225	102	8
30876097	Stream_Control_Transmission_Protocol	201006	5	1	0	0	4	2	1	0	382	203	21	227	103	8
30876097	Stream_Control_Transmission_Protocol	201007	4	1	0	0	4	3	1	0	386	206	22	230	105	8
30876097	Stream_Control_Transmission_Protocol	201008	2	0	0	0	2	2	0	0	388	208	22	232	107	8
30876097	Stream_Control_Transmission_Protocol	201009	8	0	0	0	4	2	0	0	396	210	22	238	107	8
30876097	Stream_Control_Transmission_Protocol	201010	1	0	0	0	1	0	0	0	397	211	22	238	107	8
30876097	Stream_Control_Transmission_Protocol	201011	1	0	0	0	1	0	0	0	398	212	22	238	107	8
30876097	Stream_Control_Transmission_Protocol	201012	8	0	0	0	5	2	0	0	406	215	22	243	107	8
30876097	Stream_Control_Transmission_Protocol	201101	1	0	0	0	1	0	0	0	407	216	22	243	107	8
30876097	Stream_Control_Transmission_Protocol	201102	1	0	0	0	1	0	0	0	408	217	22	243	107	8
30876097	Stream_Control_Transmission_Protocol	201103	9	2	0	0	6	5	2	0	417	221	24	251	110	8
30876097	Stream_Control_Transmission_Protocol	201104	1	0	0	0	1	1	0	0	418	222	24	252	111	8
30876097	Stream_Control_Transmission_Protocol	201105	3	0	0	0	2	1	0	0	421	223	24	253	111	8
30876097	Stream_Control_Transmission_Protocol	201106	1	0	0	0	1	0	0	0	422	224	24	253	111	8
30876097	Stream_Control_Transmission_Protocol	201107	2	0	0	0	2	2	0	0	424	226	24	255	113	8
30876097	Stream_Control_Transmission_Protocol	201108	3	0	0	0	1	1	0	0	427	226	24	258	113	8
30876097	Stream_Control_Transmission_Protocol	201109	6	1	0	0	6	4	1	0	433	231	25	262	116	9
30876097	Stream_Control_Transmission_Protocol	201110	1	0	0	0	1	1	0	0	434	232	25	263	117	9
30876097	Stream_Control_Transmission_Protocol	201112	1	0	0	0	1	1	0	0	435	232	25	264	117	9
30876097	Stream_Control_Transmission_Protocol	201201	2	0	0	0	2	0	0	0	437	234	25	264	117	9
30876097	Stream_Control_Transmission_Protocol	201202	1	0	0	0	1	1	0	0	438	235	25	265	118	9
30876097	Stream_Control_Transmission_Protocol	201203	2	0	0	0	2	2	0	0	440	237	25	267	120	9
30876097	Stream_Control_Transmission_Protocol	201204	1	0	0	0	1	0	0	0	441	238	25	267	120	9
30876097	Stream_Control_Transmission_Protocol	201205	3	1	0	0	3	1	1	0	444	240	26	268	120	9
30876097	Stream_Control_Transmission_Protocol	201207	5	0	0	0	5	4	0	0	449	244	26	272	123	9
30876097	Stream_Control_Transmission_Protocol	201208	1	0	0	0	1	1	0	0	450	245	26	273	124	9
30876097	Stream_Control_Transmission_Protocol	201209	1	0	0	0	1	1	0	0	451	246	26	274	125	9
30876097	Stream_Control_Transmission_Protocol	201210	1	0	0	0	1	1	0	0	452	247	26	275	126	9
30876097	Stream_Control_Transmission_Protocol	201212	1	0	0	0	1	1	0	0	453	248	26	276	127	9
30876097	Stream_Control_Transmission_Protocol	201301	7	0	0	0	5	3	0	0	460	252	26	280	129	9
30876097	Stream_Control_Transmission_Protocol	201302	2	0	0	0	1	1	0	0	462	253	26	282	130	9
30876097	Stream_Control_Transmission_Protocol	201305	1	0	0	0	1	1	0	0	463	254	26	283	131	9
30876097	Stream_Control_Transmission_Protocol	201306	2	0	0	0	2	1	0	0	465	256	26	284	132	9
30876097	Stream_Control_Transmission_Protocol	201307	2	0	0	0	2	1	0	0	467	258	26	285	133	9
30876097	Stream_Control_Transmission_Protocol	201308	3	1	0	0	3	1	1	0	470	260	27	286	133	9
30876097	Stream_Control_Transmission_Protocol	201309	1	0	0	0	1	1	0	0	471	261	27	287	134	9
30876097	Stream_Control_Transmission_Protocol	201310	7	1	0	0	5	4	1	0	478	266	28	293	138	9
30876097	Stream_Control_Transmission_Protocol	201312	2	0	0	0	2	2	0	0	480	266	28	295	138	9
30876097	Stream_Control_Transmission_Protocol	201402	2	1	0	0	2	1	1	0	482	267	29	296	138	9
30876097	Stream_Control_Transmission_Protocol	201403	4	1	0	0	3	1	1	0	486	269	30	298	138	9
30876097	Stream_Control_Transmission_Protocol	201404	1	0	0	0	1	1	0	0	487	270	30	299	139	9
30876097	Stream_Control_Transmission_Protocol	201405	5	1	0	0	5	2	1	0	492	274	31	301	140	9
30876097	Stream_Control_Transmission_Protocol	201406	4	1	0	0	3	2	1	0	496	276	32	303	141	9
30876097	Stream_Control_Transmission_Protocol	201409	3	0	0	0	2	1	0	0	499	277	32	305	141	9
30876097	Stream_Control_Transmission_Protocol	201410	7	0	0	0	5	4	0	0	506	280	32	311	143	9
30876097	Stream_Control_Transmission_Protocol	201412	2	0	0	0	1	0	0	0	508	281	32	311	143	9
30876097	Stream_Control_Transmission_Protocol	201501	3	0	0	0	2	0	0	0	511	283	32	311	143	9
30876097	Stream_Control_Transmission_Protocol	201502	7	0	0	0	6	6	0	0	518	285	32	318	145	9
30876097	Stream_Control_Transmission_Protocol	201503	7	0	0	0	3	3	0	0	525	288	32	325	148	9
30876097	Stream_Control_Transmission_Protocol	201504	3	0	0	0	3	2	0	0	528	289	32	327	148	9
30876097	Stream_Control_Transmission_Protocol	201505	1	1	0	0	1	1	1	0	529	289	33	328	148	9
30876097	Stream_Control_Transmission_Protocol	201507	1	0	0	0	1	1	0	0	530	290	33	329	149	9
30876097	Stream_Control_Transmission_Protocol	201509	1	0	0	0	1	1	0	0	531	291	33	330	150	9
30876097	Stream_Control_Transmission_Protocol	201602	1	0	0	0	1	0	0	0	532	292	33	330	150	9
30876097	Stream_Control_Transmission_Protocol	201603	2	0	0	0	1	1	0	0	534	293	33	332	151	9
30876097	Stream_Control_Transmission_Protocol	201604	1	0	0	0	1	1	0	0	535	293	33	333	151	9
30876097	Stream_Control_Transmission_Protocol	201605	4	0	0	0	4	3	0	0	539	296	33	336	153	9
30876097	Stream_Control_Transmission_Protocol	201607	2	0	0	0	2	1	0	0	541	298	33	337	154	9
30876097	Stream_Control_Transmission_Protocol	201609	5	0	0	0	1	0	0	0	546	299	33	337	154	9
30876097	Stream_Control_Transmission_Protocol	201610	1	0	0	0	1	1	0	0	547	300	33	338	155	9
30876097	Stream_Control_Transmission_Protocol	201611	2	0	0	0	2	2	0	0	549	302	33	340	157	9
30876097	Stream_Control_Transmission_Protocol	201612	1	0	0	0	1	1	0	0	550	303	33	341	158	9
30876097	Stream_Control_Transmission_Protocol	201701	2	0	0	0	2	2	0	0	552	305	33	343	160	9
30876097	Stream_Control_Transmission_Protocol	201703	7	1	0	0	3	2	1	0	559	306	34	345	160	9
30876097	Stream_Control_Transmission_Protocol	201704	3	0	0	0	2	2	0	0	562	308	34	348	162	9
30876097	Stream_Control_Transmission_Protocol	201707	6	0	0	0	6	5	0	0	568	311	34	353	164	9
30876097	Stream_Control_Transmission_Protocol	201708	1	0	0	0	1	1	0	0	569	312	34	354	165	9
30876097	Stream_Control_Transmission_Protocol	201710	1	0	0	0	1	1	0	0	570	313	34	355	165	9
30876097	Stream_Control_Transmission_Protocol	201712	5	1	0	0	5	5	1	0	575	316	35	360	167	10
30876097	Stream_Control_Transmission_Protocol	201801	9	0	0	0	2	2	0	0	584	317	35	369	168	10
30876097	Stream_Control_Transmission_Protocol	201803	2	1	0	0	2	2	1	0	586	318	36	371	169	11
30876097	Stream_Control_Transmission_Protocol	201804	2	0	0	0	1	0	0	0	588	319	36	371	169	11
30876097	Stream_Control_Transmission_Protocol	201805	2	0	0	0	1	0	0	0	590	320	36	371	169	11
30876097	Stream_Control_Transmission_Protocol	201806	1	0	0	0	1	0	0	0	591	321	36	371	169	11
30876097	Stream_Control_Transmission_Protocol	201807	3	0	0	0	3	3	0	0	594	322	36	374	169	11
37153	Supercomputer	200202	11	0	0	0	6	6	0	0	11	6	0	11	5	0
37153	Supercomputer	200204	1	0	0	0	1	1	0	0	12	6	0	12	5	0
37153	Supercomputer	200206	23	0	0	0	9	1	0	0	35	15	0	13	6	0
37153	Supercomputer	200207	9	0	0	0	5	3	0	0	44	19	0	16	8	0
37153	Supercomputer	200208	6	0	0	0	4	2	0	0	50	21	0	20	9	0
37153	Supercomputer	200209	1	0	0	0	1	0	0	0	51	22	0	20	9	0
37153	Supercomputer	200210	1	0	0	0	1	1	0	0	52	23	0	21	10	0
37153	Supercomputer	200211	4	0	0	0	4	3	0	0	56	27	0	24	13	0
37153	Supercomputer	200212	1	0	0	0	1	0	0	0	57	28	0	24	13	0
37153	Supercomputer	200301	1	0	0	0	1	1	0	0	58	29	0	25	14	0
37153	Supercomputer	200302	1	0	0	0	1	0	0	0	59	30	0	25	14	0
37153	Supercomputer	200305	1	0	0	0	1	0	0	0	60	31	0	25	14	0
37153	Supercomputer	200306	1	0	0	0	1	1	0	0	61	32	0	26	15	0
37153	Supercomputer	200307	1	0	0	0	1	0	0	0	62	33	0	26	15	0
37153	Supercomputer	200308	23	0	0	0	8	2	0	0	85	40	0	31	16	0
37153	Supercomputer	200309	8	0	0	0	2	2	0	0	93	41	0	39	17	0
37153	Supercomputer	200310	3	0	0	0	2	1	0	0	96	43	0	40	18	0
37153	Supercomputer	200311	1	0	0	0	1	1	0	0	97	44	0	41	19	0
37153	Supercomputer	200312	4	0	0	0	2	2	0	0	101	45	0	45	20	0
37153	Supercomputer	200401	1	0	0	0	1	0	0	0	102	46	0	45	20	0
37153	Supercomputer	200402	4	0	0	0	2	2	0	0	106	48	0	49	22	0
37153	Supercomputer	200403	6	0	0	0	3	3	0	0	112	51	0	55	25	0
37153	Supercomputer	200404	6	0	0	0	3	3	0	0	118	54	0	61	28	0
37153	Supercomputer	200405	1	0	0	0	1	0	0	0	119	55	0	61	28	0
37153	Supercomputer	200406	21	0	0	0	12	11	0	0	140	66	0	79	38	0
37153	Supercomputer	200407	10	0	0	0	7	4	0	0	150	72	0	86	41	0
37153	Supercomputer	200408	17	0	0	0	5	4	0	0	167	75	0	102	43	0
37153	Supercomputer	200409	2	0	0	0	2	2	0	0	169	77	0	104	45	0
37153	Supercomputer	200410	7	0	0	0	6	3	0	0	176	81	0	108	46	0
37153	Supercomputer	200411	10	1	0	0	6	4	1	0	186	85	1	113	48	0
37153	Supercomputer	200412	44	1	0	0	16	10	1	0	230	96	2	148	53	0
37153	Supercomputer	200501	16	1	0	0	11	6	1	0	246	104	3	159	56	1
37153	Supercomputer	200502	40	0	0	0	9	6	0	0	286	111	3	196	60	1
37153	Supercomputer	200503	7	1	0	0	6	5	1	0	293	115	4	201	63	1
37153	Supercomputer	200504	17	3	0	0	13	9	3	0	310	124	7	214	68	1
37153	Supercomputer	200505	35	2	0	0	20	10	2	0	345	139	9	234	73	1
37153	Supercomputer	200506	26	8	2	1	16	8	6	2	371	153	17	248	79	4
37153	Supercomputer	200507	10	0	0	0	7	4	0	0	381	159	17	254	82	4
37153	Supercomputer	200508	34	0	0	0	15	10	0	0	415	172	17	281	90	4
37153	Supercomputer	200509	9	1	0	0	9	6	1	0	424	180	18	287	95	4
37153	Supercomputer	200510	29	1	0	0	16	10	1	0	453	190	19	303	99	4
37153	Supercomputer	200511	28	3	0	0	19	10	3	0	481	202	22	316	103	5
37153	Supercomputer	200512	27	5	0	0	17	8	4	0	508	217	27	329	109	5
37153	Supercomputer	200601	19	1	0	0	13	7	1	0	527	226	28	336	113	5
37153	Supercomputer	200602	22	4	0	0	16	9	3	0	549	237	32	351	117	5
37153	Supercomputer	200603	36	7	0	0	19	11	5	0	585	251	39	366	124	5
37153	Supercomputer	200604	26	2	0	0	21	11	2	0	611	267	41	377	131	5
37153	Supercomputer	200605	26	8	0	0	15	8	4	0	637	281	49	389	138	5
37153	Supercomputer	200606	30	7	0	0	25	15	6	0	667	303	56	406	150	5
37153	Supercomputer	200607	42	5	0	0	14	10	3	0	709	315	61	425	158	5
37153	Supercomputer	200608	30	5	0	0	19	10	3	0	739	330	66	444	165	6
37153	Supercomputer	200609	41	6	0	0	24	14	6	0	780	353	72	471	178	7
37153	Supercomputer	200610	25	7	0	0	17	10	5	0	805	367	79	485	185	7
37153	Supercomputer	200611	55	9	1	0	33	16	6	1	860	394	88	517	196	8
37153	Supercomputer	200612	44	9	0	0	31	20	6	0	904	417	97	542	208	10
37153	Supercomputer	200701	48	11	0	0	28	16	9	0	952	438	108	567	218	11
37153	Supercomputer	200702	29	4	0	0	21	9	4	0	981	457	112	582	225	12
37153	Supercomputer	200703	57	11	0	0	28	13	9	0	1038	483	123	605	236	14
37153	Supercomputer	200704	62	16	0	0	35	23	13	0	1100	513	139	635	254	14
37153	Supercomputer	200705	32	10	0	0	24	13	7	0	1132	534	149	651	264	16
37153	Supercomputer	200706	42	9	0	0	28	14	8	0	1174	556	158	673	272	16
37153	Supercomputer	200707	29	4	0	0	17	8	3	0	1203	569	162	693	276	16
37153	Supercomputer	200708	20	2	0	0	14	8	2	0	1223	579	164	704	280	16
37153	Supercomputer	200709	41	5	0	0	19	9	5	0	1264	595	169	734	286	17
37153	Supercomputer	200710	89	28	2	0	48	28	20	2	1353	638	197	776	309	19
37153	Supercomputer	200711	21	3	0	0	12	7	3	0	1374	644	200	789	310	19
37153	Supercomputer	200712	41	10	0	0	26	15	8	0	1415	664	210	809	319	21
37153	Supercomputer	200801	16	3	0	0	14	11	3	0	1431	675	213	821	327	24
37153	Supercomputer	200802	19	4	0	0	15	9	4	0	1450	690	217	831	336	25
37153	Supercomputer	200803	39	14	1	0	23	13	9	1	1489	708	231	851	344	27
37153	Supercomputer	200804	20	5	0	0	19	14	5	0	1509	721	236	866	352	29
37153	Supercomputer	200805	28	4	0	0	20	10	2	0	1537	738	240	881	359	29
37153	Supercomputer	200806	28	5	0	0	20	12	4	0	1565	752	245	900	366	30
37153	Supercomputer	200807	67	7	0	0	29	15	4	0	1632	773	252	946	373	31
37153	Supercomputer	200808	26	5	2	1	15	8	4	2	1658	785	257	962	378	33
37153	Supercomputer	200809	27	5	0	0	21	12	5	0	1685	803	262	976	387	34
37153	Supercomputer	200810	42	13	0	0	20	6	7	0	1727	819	275	990	389	35
37153	Supercomputer	200811	28	4	0	0	18	9	4	0	1755	832	279	1001	393	35
37153	Supercomputer	200812	55	8	0	0	25	12	6	0	1810	854	287	1029	402	36
37153	Supercomputer	200901	33	4	0	0	22	10	2	0	1843	873	291	1049	409	36
37153	Supercomputer	200902	7	2	0	0	6	4	2	0	1850	878	293	1053	412	37
37153	Supercomputer	200903	45	8	0	0	23	13	6	0	1895	895	301	1077	419	37
37153	Supercomputer	200904	32	16	8	5	21	13	8	3	1927	911	317	1095	427	44
37153	Supercomputer	200905	19	5	0	0	16	9	4	0	1946	924	322	1107	433	44
37153	Supercomputer	200906	45	5	0	0	20	12	4	0	1991	937	327	1135	438	46
37153	Supercomputer	200907	19	3	0	0	14	8	3	0	2010	948	330	1146	443	46
37153	Supercomputer	200908	21	1	0	0	17	8	1	0	2031	964	331	1157	450	46
37153	Supercomputer	200909	21	5	0	0	16	9	5	0	2052	979	336	1168	458	46
37153	Supercomputer	200910	54	15	0	0	32	14	11	0	2106	1007	351	1188	468	46
37153	Supercomputer	200911	33	6	0	0	27	12	6	0	2139	1029	357	1203	475	46
37153	Supercomputer	200912	27	6	0	0	20	11	5	0	2166	1046	363	1215	483	46
37153	Supercomputer	201001	32	4	0	0	25	11	4	0	2198	1068	367	1230	491	46
37153	Supercomputer	201002	9	3	0	0	9	7	3	0	2207	1075	370	1237	496	47
37153	Supercomputer	201003	7	1	0	0	6	4	1	0	2214	1080	371	1242	499	47
37153	Supercomputer	201004	18	5	0	0	12	6	4	0	2232	1090	376	1254	504	49
37153	Supercomputer	201005	20	3	0	0	9	3	1	0	2252	1097	379	1259	505	49
37153	Supercomputer	201006	3	0	0	0	3	0	0	0	2255	1100	379	1259	505	49
37153	Supercomputer	201007	14	1	0	0	12	6	1	0	2269	1112	380	1265	511	49
37153	Supercomputer	201008	6	1	0	0	5	3	1	0	2275	1115	381	1268	512	50
37153	Supercomputer	201009	10	2	0	0	8	2	2	0	2285	1122	383	1270	513	50
37153	Supercomputer	201010	22	6	0	0	19	8	6	0	2307	1139	389	1280	520	50
37153	Supercomputer	201011	45	8	0	0	29	17	8	0	2352	1164	397	1305	533	52
37153	Supercomputer	201012	19	3	0	0	15	6	2	0	2371	1178	400	1312	538	52
37153	Supercomputer	201101	10	2	0	0	9	5	2	0	2381	1185	402	1317	541	52
37153	Supercomputer	201102	13	3	0	0	10	3	1	0	2394	1193	405	1323	542	53
37153	Supercomputer	201103	30	5	0	0	18	8	3	0	2424	1209	410	1341	548	54
37153	Supercomputer	201104	12	2	0	0	11	6	2	0	2436	1216	412	1348	550	54
37153	Supercomputer	201105	10	2	0	0	9	3	2	0	2446	1223	414	1351	551	54
37153	Supercomputer	201106	43	5	0	0	14	9	3	0	2489	1234	419	1389	557	55
37153	Supercomputer	201107	42	12	0	0	27	16	7	0	2531	1258	431	1415	570	55
37153	Supercomputer	201108	99	9	3	2	19	12	5	2	2630	1274	440	1504	579	60
37153	Supercomputer	201109	41	1	0	0	14	7	1	0	2671	1285	441	1534	583	60
37153	Supercomputer	201110	25	7	0	0	20	11	5	0	2696	1302	448	1549	591	60
37153	Supercomputer	201111	9	1	0	0	6	5	1	0	2705	1307	449	1556	595	60
37153	Supercomputer	201112	12	2	0	0	11	6	2	0	2717	1315	451	1562	598	60
37153	Supercomputer	201201	5	1	0	0	4	3	1	0	2722	1318	452	1566	600	60
37153	Supercomputer	201202	16	2	0	0	14	9	2	0	2738	1328	454	1576	605	60
37153	Supercomputer	201203	148	5	0	0	18	10	3	0	2886	1343	459	1715	612	60
37153	Supercomputer	201204	16	4	0	0	9	7	1	0	2902	1351	463	1729	618	62
37153	Supercomputer	201205	7	2	0	0	6	3	2	0	2909	1355	465	1732	619	62
37153	Supercomputer	201206	20	3	0	0	12	8	2	0	2929	1365	468	1745	625	63
37153	Supercomputer	201207	30	7	0	0	19	12	4	0	2959	1380	475	1764	633	63
37153	Supercomputer	201208	16	7	0	0	10	6	4	0	2975	1386	482	1773	635	64
37153	Supercomputer	201209	9	2	0	0	9	6	2	0	2984	1390	484	1779	637	65
37153	Supercomputer	201210	18	7	0	0	11	2	2	0	3002	1399	491	1786	637	65
37153	Supercomputer	201211	21	2	0	0	10	4	2	0	3023	1406	493	1797	638	65
37153	Supercomputer	201212	43	11	0	0	21	8	4	0	3066	1423	504	1822	642	65
37153	Supercomputer	201301	15	4	0	0	13	6	3	0	3081	1434	508	1830	646	65
37153	Supercomputer	201302	17	6	0	0	14	8	5	0	3098	1445	514	1840	651	65
37153	Supercomputer	201303	18	5	0	0	14	9	5	0	3116	1456	519	1852	657	66
37153	Supercomputer	201304	22	8	0	0	13	7	6	0	3138	1464	527	1861	659	66
37153	Supercomputer	201305	12	3	0	0	7	4	3	0	3150	1469	530	1868	661	66
37153	Supercomputer	201306	15	5	0	0	10	5	4	0	3165	1476	535	1875	663	66
37153	Supercomputer	201307	41	10	0	0	20	11	7	0	3206	1491	545	1902	669	69
37153	Supercomputer	201308	2	0	0	0	1	1	0	0	3208	1491	545	1904	669	69
37153	Supercomputer	201309	4	1	0	0	3	2	1	0	3212	1493	546	1906	670	69
37153	Supercomputer	201310	10	4	0	0	9	3	3	0	3222	1501	550	1910	672	69
37153	Supercomputer	201311	15	7	2	1	10	4	4	2	3237	1509	557	1917	674	70
37153	Supercomputer	201312	19	7	4	3	9	5	4	2	3256	1516	564	1931	677	75
37153	Supercomputer	201401	7	2	0	0	7	6	2	0	3263	1521	566	1937	679	76
37153	Supercomputer	201402	25	4	0	0	18	9	4	0	3288	1537	570	1950	686	76
37153	Supercomputer	201403	11	1	0	0	9	7	1	0	3299	1545	571	1958	692	76
37153	Supercomputer	201404	10	3	0	0	8	5	3	0	3309	1552	574	1964	696	76
37153	Supercomputer	201405	17	5	0	0	11	7	4	0	3326	1560	579	1974	700	80
37153	Supercomputer	201406	9	2	0	0	8	5	2	0	3335	1567	581	1979	704	80
37153	Supercomputer	201407	13	2	0	0	10	5	2	0	3348	1576	583	1986	708	81
37153	Supercomputer	201408	2	0	0	0	2	2	0	0	3350	1578	583	1988	710	81
37153	Supercomputer	201409	6	2	0	0	5	3	2	0	3356	1582	585	1992	712	81
37153	Supercomputer	201410	14	5	1	0	9	5	4	1	3370	1588	590	1998	714	83
37153	Supercomputer	201411	18	10	1	0	13	7	6	1	3388	1599	600	2008	718	86
37153	Supercomputer	201412	16	2	0	0	10	7	2	0	3404	1608	602	2020	724	86
37153	Supercomputer	201501	14	1	0	0	5	4	1	0	3418	1613	603	2033	728	87
37153	Supercomputer	201502	12	2	0	0	9	6	2	0	3430	1619	605	2041	731	87
37153	Supercomputer	201503	17	5	0	0	9	5	5	0	3447	1625	610	2046	734	87
37153	Supercomputer	201504	9	1	0	0	8	7	1	0	3456	1631	611	2054	738	88
37153	Supercomputer	201505	9	2	0	0	4	2	2	0	3465	1633	613	2059	738	88
37153	Supercomputer	201506	23	5	0	0	15	7	4	0	3488	1646	618	2069	743	88
37153	Supercomputer	201507	16	3	0	0	9	5	3	0	3504	1652	621	2078	745	88
37153	Supercomputer	201508	21	5	0	0	12	6	2	0	3525	1662	626	2091	749	88
37153	Supercomputer	201509	18	2	0	0	7	4	2	0	3543	1667	628	2103	751	88
37153	Supercomputer	201510	12	5	0	0	9	7	4	0	3555	1674	633	2111	754	91
37153	Supercomputer	201511	9	3	0	0	7	6	3	0	3564	1677	636	2117	756	92
37153	Supercomputer	201512	8	1	0	0	7	3	1	0	3572	1683	637	2120	758	92
37153	Supercomputer	201601	6	1	0	0	6	5	1	0	3578	1688	638	2125	762	92
37153	Supercomputer	201602	10	2	0	0	8	5	1	0	3588	1694	640	2132	765	92
37153	Supercomputer	201603	18	7	2	1	12	9	5	2	3606	1702	647	2145	770	96
37153	Supercomputer	201604	14	4	0	0	13	9	3	0	3620	1712	651	2155	776	96
37153	Supercomputer	201605	4	0	0	0	4	4	0	0	3624	1715	651	2159	779	96
37153	Supercomputer	201606	2	1	0	0	2	2	1	0	3626	1716	652	2161	780	97
