page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
2858	Signature_numérique	200911	1	0	0	0	1	0	0	0	124	80	9	87	49	2
2858	Signature_numérique	200912	7	3	0	0	3	2	1	0	131	83	12	91	51	2
2858	Signature_numérique	201001	4	1	0	0	3	1	1	0	135	85	13	92	51	2
2858	Signature_numérique	201002	2	0	0	0	2	1	0	0	137	87	13	93	52	2
2858	Signature_numérique	201003	2	0	0	0	2	1	0	0	139	89	13	94	53	2
2858	Signature_numérique	201004	1	0	0	0	1	0	0	0	140	90	13	94	53	2
2858	Signature_numérique	201005	4	1	0	0	2	1	1	0	144	92	14	95	54	2
2858	Signature_numérique	201008	4	1	0	0	3	3	1	0	148	93	15	99	55	3
2858	Signature_numérique	201009	1	0	0	0	1	0	0	0	149	93	15	99	55	3
2858	Signature_numérique	201010	1	0	0	0	1	1	0	0	150	94	15	100	56	3
2858	Signature_numérique	201011	1	0	0	0	1	1	0	0	151	95	15	101	57	3
2858	Signature_numérique	201012	1	0	0	0	1	0	0	0	152	96	15	101	57	3
2858	Signature_numérique	201101	1	0	0	0	1	0	0	0	153	96	15	101	57	3
2858	Signature_numérique	201103	5	0	0	0	5	0	0	0	158	101	15	101	57	3
2858	Signature_numérique	201104	7	0	0	0	4	3	0	0	165	104	15	107	59	3
2858	Signature_numérique	201105	2	0	0	0	2	1	0	0	167	105	15	108	59	3
2858	Signature_numérique	201106	2	0	0	0	2	0	0	0	169	107	15	108	59	3
2858	Signature_numérique	201107	1	0	0	0	1	0	0	0	170	108	15	108	59	3
2858	Signature_numérique	201108	2	1	0	0	2	2	1	0	172	110	16	110	61	4
2858	Signature_numérique	201109	2	0	0	0	2	2	0	0	174	112	16	112	63	4
2858	Signature_numérique	201110	3	0	0	0	3	2	0	0	177	115	16	114	65	4
2858	Signature_numérique	201111	8	2	0	0	4	3	2	0	185	119	18	117	68	4
2858	Signature_numérique	201112	4	0	0	0	4	3	0	0	189	123	18	120	71	4
2858	Signature_numérique	201202	5	0	0	0	1	1	0	0	194	124	18	125	72	4
2858	Signature_numérique	201203	3	1	0	0	3	3	1	0	197	126	19	128	74	5
2858	Signature_numérique	201204	6	1	0	0	5	4	1	0	203	129	20	133	76	6
2858	Signature_numérique	201205	1	0	0	0	1	0	0	0	204	130	20	133	76	6
2858	Signature_numérique	201207	3	0	0	0	3	1	0	0	207	133	20	134	77	6
2858	Signature_numérique	201208	8	0	0	0	4	2	0	0	215	136	20	140	78	6
2858	Signature_numérique	201209	4	0	0	0	2	1	0	0	219	138	20	142	79	6
2858	Signature_numérique	201210	4	0	0	0	3	1	0	0	223	141	20	144	80	6
2858	Signature_numérique	201212	3	0	0	0	3	2	0	0	226	143	20	146	81	6
2858	Signature_numérique	201301	2	0	0	0	2	0	0	0	228	145	20	146	81	6
2858	Signature_numérique	201302	1	0	0	0	1	1	0	0	229	146	20	147	82	6
2858	Signature_numérique	201303	1	0	0	0	1	0	0	0	230	147	20	147	82	6
2858	Signature_numérique	201306	2	0	0	0	2	2	0	0	232	148	20	149	83	6
2858	Signature_numérique	201307	1	0	0	0	1	1	0	0	233	149	20	150	84	6
2858	Signature_numérique	201308	1	0	0	0	1	1	0	0	234	150	20	151	85	6
2858	Signature_numérique	201310	2	0	0	0	1	1	0	0	236	151	20	153	86	6
2858	Signature_numérique	201311	12	0	0	0	3	2	0	0	248	154	20	164	88	6
2858	Signature_numérique	201402	3	0	0	0	3	2	0	0	251	156	20	166	89	6
2858	Signature_numérique	201403	1	0	0	0	1	1	0	0	252	156	20	167	89	6
2858	Signature_numérique	201404	2	1	0	0	2	1	1	0	254	158	21	168	90	6
2858	Signature_numérique	201405	1	0	0	0	1	1	0	0	255	158	21	169	90	6
2858	Signature_numérique	201406	4	1	0	0	3	2	1	0	259	160	22	171	91	7
2858	Signature_numérique	201407	3	0	0	0	2	1	0	0	262	162	22	173	92	7
2858	Signature_numérique	201408	1	0	0	0	1	1	0	0	263	162	22	174	92	7
2858	Signature_numérique	201409	1	0	0	0	1	1	0	0	264	163	22	175	93	7
2858	Signature_numérique	201501	1	0	0	0	1	1	0	0	265	164	22	176	94	7
2858	Signature_numérique	201503	1	0	0	0	1	0	0	0	266	165	22	176	94	7
2858	Signature_numérique	201504	1	0	0	0	1	1	0	0	267	166	22	177	95	7
2858	Signature_numérique	201506	3	0	0	0	2	2	0	0	270	168	22	180	97	7
2858	Signature_numérique	201509	1	0	0	0	1	0	0	0	271	169	22	180	97	7
2858	Signature_numérique	201510	6	1	0	0	3	3	1	0	277	172	23	186	99	8
2858	Signature_numérique	201511	1	0	0	0	1	1	0	0	278	172	23	187	99	8
2858	Signature_numérique	201512	3	1	0	0	3	2	1	0	281	174	24	189	100	8
2858	Signature_numérique	201601	1	0	0	0	1	1	0	0	282	175	24	190	101	8
2858	Signature_numérique	201602	2	1	0	0	2	1	1	0	284	177	25	191	102	8
2858	Signature_numérique	201604	2	0	0	0	1	0	0	0	286	178	25	191	102	8
2858	Signature_numérique	201605	3	0	0	0	2	2	0	0	289	179	25	194	103	8
2858	Signature_numérique	201607	1	0	0	0	1	1	0	0	290	180	25	195	104	8
2858	Signature_numérique	201609	1	0	0	0	1	1	0	0	291	181	25	196	105	8
2858	Signature_numérique	201611	3	1	0	0	2	1	1	0	294	183	26	197	106	8
2858	Signature_numérique	201612	1	0	0	0	1	1	0	0	295	183	26	198	106	8
2858	Signature_numérique	201701	1	0	0	0	1	0	0	0	296	184	26	198	106	8
2858	Signature_numérique	201702	3	0	0	0	2	1	0	0	299	186	26	199	107	8
2858	Signature_numérique	201703	2	1	0	0	2	1	1	0	301	187	27	200	107	8
2858	Signature_numérique	201706	1	0	0	0	1	0	0	0	302	188	27	200	107	8
2858	Signature_numérique	201709	1	0	0	0	1	1	0	0	303	189	27	201	108	8
2858	Signature_numérique	201710	2	1	0	0	2	1	1	0	305	191	28	202	109	8
2858	Signature_numérique	201711	4	1	0	0	3	2	1	0	309	194	29	205	111	8
2858	Signature_numérique	201803	3	0	0	0	2	1	0	0	312	196	29	206	112	8
2858	Signature_numérique	201804	8	1	0	0	3	2	1	0	320	198	30	213	113	8
2858	Signature_numérique	201805	1	0	0	0	1	0	0	0	321	199	30	213	113	8
2858	Signature_numérique	201806	2	0	0	0	2	1	0	0	323	200	30	214	113	8
2858	Signature_numérique	201807	2	0	0	0	2	1	0	0	325	202	30	215	114	8
3583171	Smart_grid	200902	4	0	0	0	3	3	0	0	4	3	0	4	3	0
3583171	Smart_grid	200907	10	0	0	0	5	5	0	0	14	8	0	14	8	0
3583171	Smart_grid	200908	1	0	0	0	1	0	0	0	15	9	0	14	8	0
3583171	Smart_grid	200909	8	0	0	0	5	5	0	0	23	11	0	22	10	0
3583171	Smart_grid	200910	1	0	0	0	1	1	0	0	24	12	0	23	11	0
3583171	Smart_grid	200911	5	0	0	0	5	4	0	0	29	17	0	27	15	0
3583171	Smart_grid	200912	1	0	0	0	1	1	0	0	30	18	0	28	16	0
3583171	Smart_grid	201001	4	0	0	0	4	2	0	0	34	21	0	30	17	0
3583171	Smart_grid	201002	2	0	0	0	1	1	0	0	36	21	0	32	17	0
3583171	Smart_grid	201003	2	0	0	0	2	2	0	0	38	23	0	34	19	0
3583171	Smart_grid	201004	3	0	0	0	2	1	0	0	41	25	0	36	20	0
3583171	Smart_grid	201005	5	0	0	0	3	3	0	0	46	28	0	41	23	0
3583171	Smart_grid	201006	7	1	0	0	4	2	1	0	53	32	1	43	25	0
3583171	Smart_grid	201007	4	0	0	0	4	3	0	0	57	36	1	46	28	0
3583171	Smart_grid	201008	2	0	0	0	2	1	0	0	59	38	1	47	29	0
3583171	Smart_grid	201009	4	0	0	0	4	3	0	0	63	41	1	50	31	0
3583171	Smart_grid	201010	2	0	0	0	2	1	0	0	65	43	1	51	32	0
3583171	Smart_grid	201011	1	0	0	0	1	1	0	0	66	44	1	52	33	0
3583171	Smart_grid	201012	5	0	0	0	4	2	0	0	71	47	1	54	34	0
3583171	Smart_grid	201101	7	0	0	0	3	2	0	0	78	48	1	56	35	0
3583171	Smart_grid	201102	4	0	0	0	4	3	0	0	82	52	1	59	38	0
3583171	Smart_grid	201103	2	0	0	0	2	2	0	0	84	53	1	61	39	0
3583171	Smart_grid	201105	1	0	0	0	1	1	0	0	85	53	1	62	39	0
3583171	Smart_grid	201106	1	0	0	0	1	0	0	0	86	54	1	62	39	0
3583171	Smart_grid	201108	5	1	0	0	4	2	1	0	91	58	2	64	41	0
3583171	Smart_grid	201109	8	2	0	0	4	2	1	0	99	61	4	70	43	1
3583171	Smart_grid	201110	2	0	0	0	1	1	0	0	101	61	4	72	43	1
3583171	Smart_grid	201112	3	0	0	0	2	2	0	0	104	62	4	75	44	1
3583171	Smart_grid	201201	2	0	0	0	2	1	0	0	106	64	4	76	45	1
3583171	Smart_grid	201203	1	0	0	0	1	1	0	0	107	64	4	77	45	1
3583171	Smart_grid	201204	3	0	0	0	2	2	0	0	110	65	4	80	46	1
3583171	Smart_grid	201205	1	0	0	0	1	1	0	0	111	66	4	81	47	1
3583171	Smart_grid	201206	8	1	0	0	4	2	1	0	119	69	5	86	48	1
3583171	Smart_grid	201207	2	0	0	0	2	1	0	0	121	71	5	87	49	1
3583171	Smart_grid	201208	23	0	0	0	8	5	0	0	144	77	5	107	52	1
3583171	Smart_grid	201209	12	0	0	0	8	6	0	0	156	83	5	116	57	1
3583171	Smart_grid	201210	8	0	0	0	4	3	0	0	164	85	5	123	58	1
3583171	Smart_grid	201211	4	0	0	0	3	3	0	0	168	86	5	127	59	1
3583171	Smart_grid	201212	22	0	0	0	5	3	0	0	190	89	5	147	60	1
3583171	Smart_grid	201301	4	0	0	0	4	4	0	0	194	91	5	151	62	1
3583171	Smart_grid	201302	3	0	0	0	3	3	0	0	197	91	5	154	62	1
3583171	Smart_grid	201303	3	0	0	0	2	1	0	0	200	92	5	156	62	1
3583171	Smart_grid	201304	6	0	0	0	5	4	0	0	206	95	5	160	64	1
3583171	Smart_grid	201306	2	0	0	0	2	1	0	0	208	96	5	161	64	1
3583171	Smart_grid	201307	11	0	0	0	2	1	0	0	219	98	5	171	65	1
3583171	Smart_grid	201308	1	0	0	0	1	0	0	0	220	99	5	171	65	1
3583171	Smart_grid	201309	6	0	0	0	4	3	0	0	226	102	5	176	67	1
3583171	Smart_grid	201311	2	0	0	0	2	2	0	0	228	103	5	178	68	1
3583171	Smart_grid	201312	4	0	0	0	3	2	0	0	232	104	5	181	68	1
3583171	Smart_grid	201401	7	2	0	0	6	4	2	0	239	108	7	186	70	2
3583171	Smart_grid	201402	1	0	0	0	1	0	0	0	240	108	7	186	70	2
3583171	Smart_grid	201403	3	0	0	0	3	3	0	0	243	108	7	189	70	2
3583171	Smart_grid	201404	2	0	0	0	2	2	0	0	245	109	7	191	71	2
3583171	Smart_grid	201407	1	0	0	0	1	1	0	0	246	110	7	192	72	2
3583171	Smart_grid	201408	2	1	0	0	2	2	1	0	248	112	8	194	74	3
3583171	Smart_grid	201409	1	0	0	0	1	1	0	0	249	113	8	195	75	3
3583171	Smart_grid	201410	5	0	0	0	3	2	0	0	254	114	8	199	75	3
3583171	Smart_grid	201411	5	2	0	0	3	3	1	0	259	117	10	204	78	5
3583171	Smart_grid	201412	2	0	0	0	2	1	0	0	261	119	10	205	79	5
3583171	Smart_grid	201504	1	0	0	0	1	1	0	0	262	120	10	206	80	5
3583171	Smart_grid	201505	7	0	0	0	3	3	0	0	269	122	10	213	82	5
3583171	Smart_grid	201506	2	1	0	0	2	1	1	0	271	124	11	214	83	5
3583171	Smart_grid	201507	3	1	0	0	3	2	1	0	274	126	12	216	84	5
3583171	Smart_grid	201508	2	0	0	0	2	1	0	0	276	128	12	217	85	5
3583171	Smart_grid	201509	1	0	0	0	1	1	0	0	277	128	12	218	85	5
3583171	Smart_grid	201510	3	0	0	0	2	0	0	0	280	130	12	218	85	5
3583171	Smart_grid	201511	2	1	0	0	2	1	1	0	282	132	13	219	86	5
3583171	Smart_grid	201601	2	1	0	0	2	1	1	0	284	133	14	220	86	5
3583171	Smart_grid	201602	1	0	0	0	1	0	0	0	285	134	14	220	86	5
3583171	Smart_grid	201603	2	0	0	0	2	1	0	0	287	135	14	221	86	5
3583171	Smart_grid	201605	11	0	0	0	5	4	0	0	298	137	14	231	87	5
3583171	Smart_grid	201606	3	0	0	0	2	2	0	0	301	138	14	234	88	5
3583171	Smart_grid	201607	1	0	0	0	1	1	0	0	302	138	14	235	88	5
3583171	Smart_grid	201609	3	0	0	0	2	2	0	0	305	139	14	238	89	5
3583171	Smart_grid	201610	1	0	0	0	1	1	0	0	306	139	14	239	89	5
3583171	Smart_grid	201611	2	0	0	0	2	2	0	0	308	140	14	241	90	5
3583171	Smart_grid	201612	8	0	0	0	4	3	0	0	316	142	14	248	91	5
3583171	Smart_grid	201701	3	0	0	0	3	3	0	0	319	143	14	251	92	5
3583171	Smart_grid	201703	12	0	0	0	3	2	0	0	331	144	14	254	92	5
3583171	Smart_grid	201707	6	0	0	0	5	3	0	0	337	147	14	258	93	5
3583171	Smart_grid	201708	26	1	0	0	4	4	1	0	363	149	15	284	95	6
3583171	Smart_grid	201709	4	0	0	0	3	3	0	0	367	150	15	288	96	6
3583171	Smart_grid	201710	2	0	0	0	2	2	0	0	369	151	15	290	97	6
3583171	Smart_grid	201711	2	0	0	0	2	2	0	0	371	153	15	292	99	6
3583171	Smart_grid	201712	1	0	0	0	1	0	0	0	372	154	15	292	99	6
3583171	Smart_grid	201805	1	0	0	0	1	1	0	0	373	154	15	293	99	6
3583171	Smart_grid	201806	14	0	0	0	1	1	0	0	387	155	15	307	100	6
3583171	Smart_grid	201807	3	0	0	0	1	1	0	0	390	155	15	310	100	6
187100	Smartphone	200502	3	0	0	0	2	0	0	0	3	2	0	0	0	0
187100	Smartphone	200503	2	0	0	0	2	1	0	0	5	4	0	1	1	0
187100	Smartphone	200505	1	0	0	0	1	1	0	0	6	5	0	2	2	0
187100	Smartphone	200506	2	0	0	0	2	1	0	0	8	7	0	3	3	0
187100	Smartphone	200507	2	0	0	0	1	1	0	0	10	7	0	5	3	0
187100	Smartphone	200508	3	0	0	0	3	2	0	0	13	10	0	7	5	0
187100	Smartphone	200509	4	0	0	0	3	3	0	0	17	12	0	11	7	0
187100	Smartphone	200510	1	0	0	0	1	0	0	0	18	13	0	11	7	0
187100	Smartphone	200511	2	0	0	0	2	0	0	0	20	15	0	11	7	0
187100	Smartphone	200512	3	0	0	0	3	2	0	0	23	17	0	13	8	0
187100	Smartphone	200601	14	0	0	0	6	5	0	0	37	23	0	26	13	0
187100	Smartphone	200602	3	0	0	0	3	1	0	0	40	25	0	27	13	0
187100	Smartphone	200604	1	0	0	0	1	1	0	0	41	26	0	28	14	0
187100	Smartphone	200605	3	0	0	0	3	2	0	0	44	28	0	30	15	0
187100	Smartphone	200606	1	0	0	0	1	1	0	0	45	29	0	31	16	0
187100	Smartphone	200607	3	1	0	0	3	2	1	0	48	32	1	33	18	0
187100	Smartphone	200608	7	1	0	0	5	3	1	0	55	36	2	36	20	0
187100	Smartphone	200609	1	0	0	0	1	1	0	0	56	36	2	37	20	0
187100	Smartphone	200610	7	0	0	0	6	1	0	0	63	42	2	38	21	0
187100	Smartphone	200611	3	0	0	0	3	1	0	0	66	44	2	39	21	0
187100	Smartphone	200612	2	0	0	0	2	0	0	0	68	45	2	39	21	0
187100	Smartphone	200701	2	0	0	0	1	0	0	0	70	46	2	39	21	0
187100	Smartphone	200702	9	0	0	0	5	4	0	0	79	51	2	45	25	0
187100	Smartphone	200703	9	3	0	0	8	4	3	0	88	56	5	50	27	0
187100	Smartphone	200704	6	0	0	0	3	3	0	0	94	58	5	56	29	0
187100	Smartphone	200705	10	1	0	0	5	4	1	0	104	62	6	62	32	0
187100	Smartphone	200706	1	0	0	0	1	1	0	0	105	63	6	63	33	0
187100	Smartphone	200707	6	0	0	0	6	4	0	0	111	68	6	67	36	0
187100	Smartphone	200708	4	0	0	0	4	4	0	0	115	70	6	71	38	0
187100	Smartphone	200709	1	0	0	0	1	1	0	0	116	70	6	72	38	0
187100	Smartphone	200710	4	1	0	0	4	2	1	0	120	74	7	74	40	0
187100	Smartphone	200711	3	0	0	0	1	0	0	0	123	75	7	74	40	0
187100	Smartphone	200712	6	0	0	0	4	3	0	0	129	79	7	79	43	0
187100	Smartphone	200801	11	0	0	0	6	6	0	0	140	83	7	90	47	0
187100	Smartphone	200802	5	0	0	0	5	2	0	0	145	87	7	92	48	0
187100	Smartphone	200803	2	0	0	0	2	0	0	0	147	89	7	92	48	0
187100	Smartphone	200805	4	1	0	0	4	2	1	0	151	91	8	94	48	0
187100	Smartphone	200806	1	0	0	0	1	1	0	0	152	92	8	95	49	0
187100	Smartphone	200807	2	0	0	0	2	1	0	0	154	94	8	96	50	0
187100	Smartphone	200808	6	0	0	0	6	5	0	0	160	100	8	101	55	0
187100	Smartphone	200809	2	0	0	0	2	2	0	0	162	101	8	103	56	0
187100	Smartphone	200811	3	0	0	0	1	1	0	0	165	102	8	106	57	0
187100	Smartphone	200812	1	0	0	0	1	1	0	0	166	103	8	107	58	0
187100	Smartphone	200901	4	0	0	0	2	1	0	0	170	105	8	110	59	0
187100	Smartphone	200902	2	0	0	0	2	2	0	0	172	107	8	112	61	0
187100	Smartphone	200903	2	0	0	0	1	1	0	0	174	108	8	114	62	0
187100	Smartphone	200905	2	0	0	0	2	2	0	0	176	110	8	116	64	0
187100	Smartphone	200906	8	1	0	0	7	5	1	0	184	116	9	122	68	0
187100	Smartphone	200907	1	0	0	0	1	1	0	0	185	117	9	123	69	0
187100	Smartphone	200908	1	0	0	0	1	1	0	0	186	118	9	124	70	0
187100	Smartphone	200909	1	0	0	0	1	1	0	0	187	119	9	125	71	0
187100	Smartphone	200910	2	0	0	0	2	2	0	0	189	120	9	127	72	0
187100	Smartphone	200911	6	1	0	0	5	3	1	0	195	124	10	130	74	0
187100	Smartphone	200912	2	0	0	0	2	2	0	0	197	126	10	132	76	0
187100	Smartphone	201001	4	0	0	0	3	1	0	0	201	129	10	134	77	0
187100	Smartphone	201002	12	0	0	0	9	7	0	0	213	136	10	142	82	0
187100	Smartphone	201003	12	1	0	0	9	8	1	0	225	144	11	153	89	0
187100	Smartphone	201004	5	2	0	0	5	4	2	0	230	147	13	157	91	1
187100	Smartphone	201005	4	0	0	0	4	3	0	0	234	150	13	160	93	1
187100	Smartphone	201006	8	2	0	0	4	2	2	0	242	154	15	162	95	1
187100	Smartphone	201007	7	1	0	0	7	5	1	0	249	158	16	167	97	1
187100	Smartphone	201008	2	0	0	0	2	1	0	0	251	159	16	168	97	1
187100	Smartphone	201009	13	1	0	0	8	6	1	0	264	164	17	179	100	2
187100	Smartphone	201010	4	0	0	0	4	0	0	0	268	168	17	179	100	2
187100	Smartphone	201011	8	1	0	0	7	6	1	0	276	172	18	186	103	2
187100	Smartphone	201012	11	2	0	0	7	6	2	0	287	175	20	195	105	3
187100	Smartphone	201101	17	1	0	0	10	8	1	0	304	182	21	210	110	4
187100	Smartphone	201102	17	1	0	0	12	10	1	0	321	190	22	222	116	4
187100	Smartphone	201103	6	0	0	0	5	5	0	0	327	194	22	228	120	4
187100	Smartphone	201104	22	2	0	0	11	7	2	0	349	202	24	246	124	4
187100	Smartphone	201105	8	2	0	0	6	3	1	0	357	207	26	251	127	4
187100	Smartphone	201106	4	1	0	0	4	3	1	0	361	208	27	254	127	4
187100	Smartphone	201107	20	5	0	0	12	7	4	0	381	218	32	268	132	6
187100	Smartphone	201108	7	2	0	0	7	6	2	0	388	223	34	274	136	7
187100	Smartphone	201109	7	0	0	0	5	3	0	0	395	227	34	277	138	7
187100	Smartphone	201110	8	2	0	0	7	3	2	0	403	232	36	280	139	7
187100	Smartphone	201111	25	8	0	0	14	8	6	0	428	242	44	290	143	7
187100	Smartphone	201112	14	3	0	0	12	7	3	0	442	248	47	298	144	8
187100	Smartphone	201201	16	1	0	0	7	5	1	0	458	252	48	312	146	9
187100	Smartphone	201202	26	1	0	0	10	6	1	0	484	260	49	334	150	9
187100	Smartphone	201203	19	2	0	0	14	10	2	0	503	269	51	349	155	9
187100	Smartphone	201204	14	2	0	0	10	7	2	0	517	274	53	360	157	10
187100	Smartphone	201205	6	0	0	0	4	4	0	0	523	277	53	366	160	10
187100	Smartphone	201206	8	0	0	0	7	6	0	0	531	280	53	373	162	10
187100	Smartphone	201207	7	1	0	0	7	6	1	0	538	284	54	379	165	10
187100	Smartphone	201208	17	1	0	0	10	7	1	0	555	291	55	389	169	10
187100	Smartphone	201209	11	0	0	0	7	4	0	0	566	296	55	396	171	10
187100	Smartphone	201210	33	9	0	0	22	16	6	0	599	312	64	419	180	12
187100	Smartphone	201211	16	4	0	0	10	7	3	0	615	319	68	432	184	13
187100	Smartphone	201212	22	2	0	0	7	6	2	0	637	323	70	452	188	13
187100	Smartphone	201301	21	3	0	0	13	9	3	0	658	331	73	469	192	13
187100	Smartphone	201302	10	1	0	0	5	4	1	0	668	333	74	477	193	13
187100	Smartphone	201303	9	3	0	0	6	4	2	0	677	337	77	483	195	13
187100	Smartphone	201304	11	4	0	0	9	8	3	0	688	344	81	492	201	15
187100	Smartphone	201305	6	1	0	0	6	4	1	0	694	348	82	496	203	15
187100	Smartphone	201306	16	0	0	0	6	3	0	0	710	353	82	502	205	15
187100	Smartphone	201307	18	0	0	0	7	4	0	0	728	355	82	508	206	15
187100	Smartphone	201308	5	0	0	0	3	2	0	0	733	358	82	511	208	15
187100	Smartphone	201309	1	0	0	0	1	1	0	0	734	358	82	512	208	15
187100	Smartphone	201310	8	1	0	0	5	2	1	0	742	361	83	517	208	15
187100	Smartphone	201311	7	2	0	0	7	5	2	0	749	366	85	522	211	15
187100	Smartphone	201312	24	2	0	0	10	7	2	0	773	373	87	542	215	15
187100	Smartphone	201401	15	1	0	0	10	8	1	0	788	379	88	555	219	15
187100	Smartphone	201402	6	0	0	0	4	4	0	0	794	380	88	561	220	15
187100	Smartphone	201403	3	1	0	0	3	2	1	0	797	382	89	563	221	15
187100	Smartphone	201404	1	0	0	0	1	1	0	0	798	383	89	564	222	15
187100	Smartphone	201405	27	1	0	0	7	5	1	0	825	388	90	589	225	15
187100	Smartphone	201406	7	0	0	0	1	1	0	0	832	388	90	596	225	15
187100	Smartphone	201407	5	0	0	0	5	2	0	0	837	391	90	598	225	15
187100	Smartphone	201408	2	0	0	0	1	0	0	0	839	392	90	598	225	15
187100	Smartphone	201409	10	2	0	0	7	5	2	0	849	396	92	606	227	15
187100	Smartphone	201410	16	5	0	0	8	7	3	0	865	401	97	620	231	18
187100	Smartphone	201411	11	3	0	0	10	8	3	0	876	408	100	628	236	18
187100	Smartphone	201412	22	7	0	0	15	8	7	0	898	419	107	640	240	20
187100	Smartphone	201501	8	4	1	0	5	3	4	1	906	423	111	644	242	21
187100	Smartphone	201502	15	2	0	0	8	5	2	0	921	429	113	652	245	21
187100	Smartphone	201503	27	1	0	0	9	7	1	0	948	433	114	677	247	21
187100	Smartphone	201504	17	0	0	0	8	5	0	0	965	436	114	691	247	21
187100	Smartphone	201505	2	0	0	0	1	1	0	0	967	436	114	693	247	21
187100	Smartphone	201506	26	5	0	0	12	7	2	0	993	445	119	709	249	22
187100	Smartphone	201507	2	0	0	0	2	2	0	0	995	445	119	711	249	22
187100	Smartphone	201508	1	0	0	0	1	1	0	0	996	445	119	712	249	22
187100	Smartphone	201509	3	1	0	0	3	2	1	0	999	446	120	714	249	22
187100	Smartphone	201510	7	1	0	0	4	3	1	0	1006	449	121	719	251	23
187100	Smartphone	201511	7	2	0	0	6	4	2	0	1013	453	123	724	252	24
187100	Smartphone	201512	10	3	0	0	9	7	3	0	1023	459	126	731	256	24
187100	Smartphone	201601	6	1	0	0	4	2	1	0	1029	462	127	733	256	24
187100	Smartphone	201602	6	2	0	0	5	5	2	0	1035	466	129	739	259	26
187100	Smartphone	201603	9	2	0	0	5	4	2	0	1044	467	131	747	259	27
187100	Smartphone	201604	9	3	0	0	7	4	3	0	1053	471	134	751	260	27
187100	Smartphone	201605	6	0	0	0	4	3	0	0	1059	474	134	756	261	27
187100	Smartphone	201606	6	1	0	0	4	3	1	0	1065	477	135	760	263	27
187100	Smartphone	201607	7	0	0	0	3	3	0	0	1072	480	135	767	266	27
187100	Smartphone	201608	28	3	0	0	10	5	1	0	1100	487	138	789	267	27
187100	Smartphone	201609	7	0	0	0	5	5	0	0	1107	489	138	796	268	27
187100	Smartphone	201610	16	5	0	0	12	9	5	0	1123	495	143	808	270	28
187100	Smartphone	201611	18	7	0	0	11	6	5	0	1141	501	150	816	271	28
187100	Smartphone	201612	11	4	0	0	11	7	4	0	1152	507	154	823	273	29
187100	Smartphone	201701	9	2	0	0	9	5	2	0	1161	513	156	828	275	29
187100	Smartphone	201702	19	7	2	0	10	7	6	1	1180	520	163	840	279	33
187100	Smartphone	201703	35	6	1	0	13	10	5	1	1215	530	169	872	284	36
187100	Smartphone	201704	20	1	0	0	7	7	1	0	1235	532	170	892	286	37
187100	Smartphone	201705	11	0	0	0	5	5	0	0	1246	534	170	903	288	37
187100	Smartphone	201706	9	2	0	0	6	5	1	0	1255	538	172	911	290	39
187100	Smartphone	201707	9	4	0	0	5	4	3	0	1264	541	176	916	292	40
187100	Smartphone	201708	2	1	0	0	2	1	1	0	1266	542	177	917	292	40
187100	Smartphone	201709	11	0	0	0	5	4	0	0	1277	545	177	927	294	40
187100	Smartphone	201710	9	1	0	0	8	6	1	0	1286	550	178	934	297	40
187100	Smartphone	201711	16	4	0	0	11	7	2	0	1302	557	182	946	300	40
187100	Smartphone	201712	9	3	0	0	9	6	3	0	1311	563	185	952	303	40
187100	Smartphone	201801	9	2	0	0	4	3	1	0	1320	567	187	958	305	40
187100	Smartphone	201802	28	3	0	0	16	13	3	0	1348	575	190	983	310	41
187100	Smartphone	201803	9	1	0	0	6	4	1	0	1357	579	191	989	312	41
187100	Smartphone	201804	6	1	0	0	5	4	1	0	1363	582	192	994	314	41
187100	Smartphone	201805	10	4	0	0	6	5	3	0	1373	588	196	1002	319	43
187100	Smartphone	201806	3	0	0	0	2	1	0	0	1376	589	196	1003	319	43
6113644	Software-defined_networking	201204	5	0	0	0	2	2	0	0	5	2	0	5	2	0
6113644	Software-defined_networking	201206	1	0	0	0	1	1	0	0	6	3	0	6	3	0
6113644	Software-defined_networking	201207	1	0	0	0	1	1	0	0	7	4	0	7	4	0
6113644	Software-defined_networking	201210	2	0	0	0	1	0	0	0	9	5	0	7	4	0
6113644	Software-defined_networking	201212	1	0	0	0	1	1	0	0	10	6	0	8	5	0
6113644	Software-defined_networking	201301	1	0	0	0	1	1	0	0	11	7	0	9	6	0
6113644	Software-defined_networking	201302	2	0	0	0	2	1	0	0	13	9	0	10	7	0
6113644	Software-defined_networking	201303	1	0	0	0	1	1	0	0	14	9	0	11	7	0
6113644	Software-defined_networking	201308	4	0	0	0	3	3	0	0	18	12	0	15	10	0
6113644	Software-defined_networking	201311	1	0	0	0	1	1	0	0	19	13	0	16	11	0
6113644	Software-defined_networking	201405	1	0	0	0	1	1	0	0	20	14	0	17	12	0
6113644	Software-defined_networking	201408	3	0	0	0	1	0	0	0	23	15	0	17	12	0
6113644	Software-defined_networking	201409	3	0	0	0	3	1	0	0	26	18	0	18	13	0
6113644	Software-defined_networking	201504	1	0	0	0	1	0	0	0	27	19	0	18	13	0
6113644	Software-defined_networking	201508	2	0	0	0	2	2	0	0	29	21	0	20	15	0
6113644	Software-defined_networking	201512	4	0	0	0	2	2	0	0	33	23	0	24	17	0
