page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
60292	RADIUS	201611	2	1	0	0	2	1	1	0	125	97	14	65	50	0
60292	RADIUS	201612	2	1	0	0	2	1	1	0	127	99	15	66	51	0
60292	RADIUS	201710	2	1	0	0	2	1	1	0	129	100	16	67	51	0
60292	RADIUS	201711	6	1	0	0	2	1	1	0	135	102	17	68	52	0
7688912	RINA	201703	2	0	0	0	1	1	0	0	2	1	0	2	1	0
7688912	RINA	201710	1	0	0	0	1	1	0	0	3	2	0	3	2	0
4347776	RTK_(navegación)	201101	3	0	0	0	2	2	0	0	3	2	0	3	2	0
4347776	RTK_(navegación)	201103	1	0	0	0	1	0	0	0	4	3	0	3	2	0
4347776	RTK_(navegación)	201104	1	0	0	0	1	0	0	0	5	4	0	3	2	0
4347776	RTK_(navegación)	201210	1	0	0	0	1	1	0	0	6	5	0	4	3	0
4347776	RTK_(navegación)	201212	2	0	0	0	2	2	0	0	8	7	0	6	5	0
4347776	RTK_(navegación)	201303	1	0	0	0	1	1	0	0	9	8	0	7	6	0
4347776	RTK_(navegación)	201304	1	0	0	0	1	1	0	0	10	9	0	8	7	0
4347776	RTK_(navegación)	201308	1	0	0	0	1	0	0	0	11	10	0	8	7	0
4347776	RTK_(navegación)	201312	1	0	0	0	1	1	0	0	12	11	0	9	8	0
4347776	RTK_(navegación)	201402	1	0	0	0	1	1	0	0	13	12	0	10	9	0
4347776	RTK_(navegación)	201412	1	0	0	0	1	1	0	0	14	12	0	11	9	0
4347776	RTK_(navegación)	201505	1	0	0	0	1	0	0	0	15	13	0	11	9	0
4347776	RTK_(navegación)	201506	5	0	0	0	1	0	0	0	20	14	0	11	9	0
4347776	RTK_(navegación)	201509	2	0	0	0	1	0	0	0	22	14	0	11	9	0
4347776	RTK_(navegación)	201602	1	0	0	0	1	1	0	0	23	15	0	12	10	0
4347776	RTK_(navegación)	201603	3	0	0	0	1	0	0	0	26	15	0	12	10	0
4347776	RTK_(navegación)	201607	1	0	0	0	1	1	0	0	27	16	0	13	11	0
2457579	Radio_definida_por_software	200905	1	0	0	0	1	0	0	0	1	1	0	0	0	0
2457579	Radio_definida_por_software	200907	5	0	0	0	4	4	0	0	6	5	0	5	4	0
2457579	Radio_definida_por_software	200911	2	0	0	0	2	2	0	0	8	7	0	7	6	0
2457579	Radio_definida_por_software	201001	2	0	0	0	2	2	0	0	10	9	0	9	8	0
2457579	Radio_definida_por_software	201002	1	0	0	0	1	1	0	0	11	10	0	10	9	0
2457579	Radio_definida_por_software	201003	1	0	0	0	1	1	0	0	12	10	0	11	9	0
2457579	Radio_definida_por_software	201008	1	0	0	0	1	1	0	0	13	11	0	12	10	0
2457579	Radio_definida_por_software	201010	1	0	0	0	1	1	0	0	14	12	0	13	11	0
2457579	Radio_definida_por_software	201105	1	0	0	0	1	1	0	0	15	13	0	14	12	0
2457579	Radio_definida_por_software	201108	1	0	0	0	1	1	0	0	16	14	0	15	13	0
2457579	Radio_definida_por_software	201111	1	0	0	0	1	1	0	0	17	15	0	16	14	0
2457579	Radio_definida_por_software	201207	1	0	0	0	1	1	0	0	18	16	0	17	15	0
2457579	Radio_definida_por_software	201301	1	0	0	0	1	1	0	0	19	17	0	18	16	0
2457579	Radio_definida_por_software	201303	1	0	0	0	1	1	0	0	20	18	0	19	17	0
2457579	Radio_definida_por_software	201307	2	0	0	0	1	1	0	0	22	19	0	21	18	0
2457579	Radio_definida_por_software	201510	3	0	0	0	1	1	0	0	25	20	0	24	19	0
2457579	Radio_definida_por_software	201602	1	0	0	0	1	1	0	0	26	21	0	25	20	0
2457579	Radio_definida_por_software	201704	1	0	0	0	1	1	0	0	27	22	0	26	21	0
2457579	Radio_definida_por_software	201712	4	2	0	0	3	2	2	0	31	25	2	28	23	0
2457579	Radio_definida_por_software	201801	7	0	0	0	1	1	0	0	38	26	2	35	24	0
2457579	Radio_definida_por_software	201807	23	0	0	0	2	2	0	0	61	27	2	58	25	0
2350543	Razonamiento_automático	201003	24	1	0	0	5	5	1	0	24	5	1	24	5	1
2350543	Razonamiento_automático	201007	6	0	0	0	1	1	0	0	30	6	1	30	6	1
2350543	Razonamiento_automático	201101	2	0	0	0	1	1	0	0	32	7	1	32	7	1
2350543	Razonamiento_automático	201103	1	0	0	0	1	0	0	0	33	8	1	32	7	1
2350543	Razonamiento_automático	201112	1	0	0	0	1	1	0	0	34	9	1	33	8	1
2350543	Razonamiento_automático	201207	1	0	0	0	1	1	0	0	35	10	1	34	9	1
2350543	Razonamiento_automático	201208	1	0	0	0	1	1	0	0	36	11	1	35	10	1
2350543	Razonamiento_automático	201303	2	1	0	0	2	2	1	0	38	12	2	37	11	2
2350543	Razonamiento_automático	201511	1	0	0	0	1	1	0	0	39	13	2	38	12	2
2350543	Razonamiento_automático	201602	1	0	0	0	1	1	0	0	40	13	2	39	12	2
2350543	Razonamiento_automático	201711	2	0	0	0	1	1	0	0	42	14	2	41	13	2
2350543	Razonamiento_automático	201804	1	0	0	0	1	1	0	0	43	15	2	42	14	2
66218	Realidad_aumentada	200410	7	0	0	0	3	0	0	0	7	3	0	0	0	0
66218	Realidad_aumentada	200505	1	0	0	0	1	1	0	0	8	4	0	1	1	0
66218	Realidad_aumentada	200507	1	0	0	0	1	1	0	0	9	5	0	2	2	0
66218	Realidad_aumentada	200508	5	0	0	0	4	2	0	0	14	9	0	5	4	0
66218	Realidad_aumentada	200509	1	0	0	0	1	1	0	0	15	10	0	6	5	0
66218	Realidad_aumentada	200511	3	0	0	0	2	1	0	0	18	11	0	7	5	0
66218	Realidad_aumentada	200512	2	1	0	0	1	0	1	0	20	11	1	7	5	0
66218	Realidad_aumentada	200602	4	0	0	0	2	0	0	0	24	13	1	7	5	0
66218	Realidad_aumentada	200603	2	0	0	0	2	1	0	0	26	14	1	8	5	0
66218	Realidad_aumentada	200604	4	0	0	0	2	1	0	0	30	15	1	9	5	0
66218	Realidad_aumentada	200605	1	0	0	0	1	1	0	0	31	16	1	10	6	0
66218	Realidad_aumentada	200609	1	0	0	0	1	1	0	0	32	17	1	11	7	0
66218	Realidad_aumentada	200610	1	0	0	0	1	1	0	0	33	17	1	12	7	0
66218	Realidad_aumentada	200703	1	0	0	0	1	1	0	0	34	18	1	13	8	0
66218	Realidad_aumentada	200707	4	0	0	0	1	0	0	0	38	19	1	13	8	0
66218	Realidad_aumentada	200708	1	0	0	0	1	1	0	0	39	20	1	14	9	0
66218	Realidad_aumentada	200709	1	0	0	0	1	0	0	0	40	21	1	14	9	0
66218	Realidad_aumentada	200711	1	0	0	0	1	1	0	0	41	22	1	15	10	0
66218	Realidad_aumentada	200712	1	0	0	0	1	0	0	0	42	23	1	15	10	0
66218	Realidad_aumentada	200802	7	0	0	0	1	1	0	0	49	24	1	22	11	0
66218	Realidad_aumentada	200803	1	0	0	0	1	1	0	0	50	25	1	23	12	0
66218	Realidad_aumentada	200804	1	0	0	0	1	0	0	0	51	26	1	23	12	0
66218	Realidad_aumentada	200805	2	0	0	0	2	2	0	0	53	27	1	25	13	0
66218	Realidad_aumentada	200806	3	0	0	0	3	2	0	0	56	29	1	27	14	0
66218	Realidad_aumentada	200807	2	0	0	0	2	0	0	0	58	31	1	27	14	0
66218	Realidad_aumentada	200811	4	0	0	0	3	2	0	0	62	34	1	29	16	0
66218	Realidad_aumentada	200903	1	0	0	0	1	1	0	0	63	35	1	30	17	0
66218	Realidad_aumentada	200904	1	0	0	0	1	1	0	0	64	35	1	31	17	0
66218	Realidad_aumentada	200906	2	0	0	0	2	1	0	0	66	37	1	32	18	0
66218	Realidad_aumentada	200907	8	1	0	0	5	2	1	0	74	42	2	34	20	0
66218	Realidad_aumentada	200908	4	0	0	0	3	2	0	0	78	44	2	37	21	0
66218	Realidad_aumentada	200909	5	0	0	0	2	1	0	0	83	46	2	38	22	0
66218	Realidad_aumentada	200910	5	1	0	0	4	1	1	0	88	50	3	39	23	0
66218	Realidad_aumentada	200911	20	0	0	0	6	4	0	0	108	55	3	57	26	0
66218	Realidad_aumentada	200912	44	2	0	0	10	6	2	0	152	65	5	91	32	1
66218	Realidad_aumentada	201001	11	1	0	0	8	3	1	0	163	73	6	95	35	1
66218	Realidad_aumentada	201002	23	1	0	0	10	4	1	0	186	82	7	103	38	1
66218	Realidad_aumentada	201003	13	1	0	0	9	3	1	0	199	89	8	108	39	1
66218	Realidad_aumentada	201004	12	0	0	0	9	2	0	0	211	98	8	110	41	1
66218	Realidad_aumentada	201005	33	9	0	0	14	6	3	0	244	110	17	125	46	1
66218	Realidad_aumentada	201006	11	3	0	0	7	5	3	0	255	115	20	132	49	2
66218	Realidad_aumentada	201007	14	4	0	0	6	3	1	0	269	120	24	138	51	2
66218	Realidad_aumentada	201008	3	0	0	0	1	0	0	0	272	121	24	138	51	2
66218	Realidad_aumentada	201009	3	0	0	0	1	0	0	0	275	122	24	138	51	2
66218	Realidad_aumentada	201010	1	0	0	0	1	0	0	0	276	123	24	138	51	2
66218	Realidad_aumentada	201011	7	0	0	0	6	3	0	0	283	128	24	142	53	2
66218	Realidad_aumentada	201012	4	1	0	0	3	1	1	0	287	130	25	143	53	2
66218	Realidad_aumentada	201101	5	0	0	0	2	2	0	0	292	131	25	148	54	2
66218	Realidad_aumentada	201102	4	1	0	0	3	1	1	0	296	134	26	150	55	2
66218	Realidad_aumentada	201103	4	0	0	0	3	1	0	0	300	137	26	151	56	2
66218	Realidad_aumentada	201104	6	2	0	0	4	1	1	0	306	140	28	153	56	2
66218	Realidad_aumentada	201105	5	2	0	0	4	2	1	0	311	143	30	156	57	2
66218	Realidad_aumentada	201106	8	2	0	0	7	5	2	0	319	148	32	162	60	3
66218	Realidad_aumentada	201107	1	0	0	0	1	0	0	0	320	149	32	162	60	3
66218	Realidad_aumentada	201108	3	0	0	0	2	0	0	0	323	151	32	162	60	3
66218	Realidad_aumentada	201110	1	0	0	0	1	1	0	0	324	152	32	163	61	3
66218	Realidad_aumentada	201111	4	0	0	0	2	1	0	0	328	154	32	164	62	3
66218	Realidad_aumentada	201112	4	1	0	0	4	3	1	0	332	156	33	167	64	3
66218	Realidad_aumentada	201201	1	0	0	0	1	0	0	0	333	157	33	167	64	3
66218	Realidad_aumentada	201202	8	3	0	0	4	3	2	0	341	161	36	171	67	3
66218	Realidad_aumentada	201203	1	0	0	0	1	1	0	0	342	162	36	172	68	3
66218	Realidad_aumentada	201204	3	1	0	0	3	1	1	0	345	165	37	173	69	3
66218	Realidad_aumentada	201205	10	3	0	0	6	3	2	0	355	171	40	177	72	3
66218	Realidad_aumentada	201206	2	0	0	0	2	1	0	0	357	172	40	178	72	3
66218	Realidad_aumentada	201207	4	2	0	0	4	1	2	0	361	176	42	179	73	3
66218	Realidad_aumentada	201208	6	1	0	0	5	4	1	0	367	179	43	184	75	3
66218	Realidad_aumentada	201209	32	10	0	0	17	11	9	0	399	192	53	200	82	4
66218	Realidad_aumentada	201210	5	1	0	0	5	3	1	0	404	196	54	203	84	4
66218	Realidad_aumentada	201211	3	0	0	0	3	1	0	0	407	198	54	204	84	4
66218	Realidad_aumentada	201212	8	2	0	0	3	2	2	0	415	200	56	206	85	4
66218	Realidad_aumentada	201301	4	0	0	0	4	4	0	0	419	203	56	210	88	4
66218	Realidad_aumentada	201302	1	0	0	0	1	1	0	0	420	204	56	211	89	4
66218	Realidad_aumentada	201303	2	0	0	0	2	1	0	0	422	206	56	212	90	4
66218	Realidad_aumentada	201304	2	0	0	0	2	2	0	0	424	208	56	214	92	4
66218	Realidad_aumentada	201305	9	0	0	0	5	2	0	0	433	212	56	218	93	4
66218	Realidad_aumentada	201306	5	0	0	0	4	1	0	0	438	215	56	219	94	4
66218	Realidad_aumentada	201307	3	1	0	0	3	2	1	0	441	217	57	221	95	4
66218	Realidad_aumentada	201308	6	2	0	0	6	3	2	0	447	222	59	224	97	4
66218	Realidad_aumentada	201310	1	0	0	0	1	1	0	0	448	222	59	225	97	4
66218	Realidad_aumentada	201311	3	0	0	0	3	1	0	0	451	225	59	226	98	4
66218	Realidad_aumentada	201312	2	1	0	0	2	1	1	0	453	227	60	227	99	4
66218	Realidad_aumentada	201401	2	1	0	0	2	2	1	0	455	228	61	229	100	5
66218	Realidad_aumentada	201402	5	2	0	0	2	1	1	0	460	229	63	231	100	5
66218	Realidad_aumentada	201403	3	0	0	0	1	0	0	0	463	230	63	231	100	5
66218	Realidad_aumentada	201404	5	2	0	0	5	2	2	0	468	233	65	233	100	5
66218	Realidad_aumentada	201405	7	3	0	0	5	3	2	0	475	234	68	237	100	5
66218	Realidad_aumentada	201406	3	1	0	0	3	2	1	0	478	237	69	239	102	5
66218	Realidad_aumentada	201407	3	1	0	0	2	1	1	0	481	238	70	240	102	5
66218	Realidad_aumentada	201408	9	1	0	0	3	2	1	0	490	240	71	245	103	5
66218	Realidad_aumentada	201409	4	1	0	0	3	2	1	0	494	241	72	247	103	5
66218	Realidad_aumentada	201410	6	5	2	1	4	4	3	2	500	243	77	253	105	10
66218	Realidad_aumentada	201411	6	1	0	0	4	3	1	0	506	246	78	258	107	11
66218	Realidad_aumentada	201501	2	0	0	0	2	0	0	0	508	248	78	258	107	11
66218	Realidad_aumentada	201502	11	2	0	0	3	2	1	0	519	251	80	268	109	13
66218	Realidad_aumentada	201503	7	3	0	0	6	4	3	0	526	254	83	272	110	14
66218	Realidad_aumentada	201504	3	1	0	0	3	2	1	0	529	256	84	274	111	14
66218	Realidad_aumentada	201505	2	0	0	0	1	1	0	0	531	257	84	276	112	14
66218	Realidad_aumentada	201506	8	4	0	0	6	3	3	0	539	260	88	280	112	14
66218	Realidad_aumentada	201507	2	1	0	0	2	1	1	0	541	262	89	281	113	14
66218	Realidad_aumentada	201508	1	0	0	0	1	1	0	0	542	263	89	282	114	14
66218	Realidad_aumentada	201509	6	2	0	0	5	3	2	0	548	266	91	286	115	15
66218	Realidad_aumentada	201510	12	6	1	0	8	5	4	1	560	272	97	295	118	18
66218	Realidad_aumentada	201511	4	1	0	0	4	3	1	0	564	275	98	298	120	18
66218	Realidad_aumentada	201512	2	0	0	0	2	0	0	0	566	277	98	298	120	18
66218	Realidad_aumentada	201603	2	0	0	0	2	1	0	0	568	278	98	299	120	18
66218	Realidad_aumentada	201605	2	1	0	0	2	1	1	0	570	279	99	300	120	18
66218	Realidad_aumentada	201606	3	1	0	0	3	3	1	0	573	281	100	303	122	19
66218	Realidad_aumentada	201607	10	4	0	0	5	2	2	0	583	285	104	308	123	20
66218	Realidad_aumentada	201608	2	0	0	0	2	1	0	0	585	286	104	309	123	20
66218	Realidad_aumentada	201609	3	0	0	0	1	0	0	0	588	287	104	309	123	20
66218	Realidad_aumentada	201610	8	4	0	0	6	3	3	0	596	291	108	313	124	20
66218	Realidad_aumentada	201611	81	4	0	0	12	9	4	0	677	300	112	390	130	21
66218	Realidad_aumentada	201702	8	1	0	0	4	3	1	0	685	302	113	397	131	21
66218	Realidad_aumentada	201703	1	0	0	0	1	1	0	0	686	303	113	398	132	21
66218	Realidad_aumentada	201704	53	2	0	0	14	12	2	0	739	312	115	448	139	23
66218	Realidad_aumentada	201705	5	0	0	0	3	3	0	0	744	314	115	453	141	23
66218	Realidad_aumentada	201706	7	3	0	0	7	6	3	0	751	318	118	459	144	25
66218	Realidad_aumentada	201707	6	3	1	0	4	3	3	1	757	320	121	463	145	27
66218	Realidad_aumentada	201708	5	1	0	0	3	2	1	0	762	322	122	466	146	27
66218	Realidad_aumentada	201709	14	5	0	0	7	5	3	0	776	328	127	478	150	30
66218	Realidad_aumentada	201710	1	0	0	0	1	0	0	0	777	329	127	478	150	30
66218	Realidad_aumentada	201711	100	16	0	0	29	27	5	0	877	354	143	576	172	45
66218	Realidad_aumentada	201712	40	7	0	0	15	13	5	0	917	362	150	614	178	51
66218	Realidad_aumentada	201802	1	0	0	0	1	1	0	0	918	362	150	615	178	51
66218	Realidad_aumentada	201803	3	1	0	0	2	1	1	0	921	364	151	616	179	51
66218	Realidad_aumentada	201804	167	7	0	0	17	12	5	0	1088	378	158	773	187	55
66218	Realidad_aumentada	201805	29	5	0	0	10	7	3	0	1117	382	163	794	188	58
66218	Realidad_aumentada	201806	14	6	0	0	8	4	2	0	1131	389	169	802	190	59
66218	Realidad_aumentada	201807	7	3	0	0	7	4	3	0	1138	394	172	806	192	59
67544	Realidad_virtual	200410	2	0	0	0	2	2	0	0	2	2	0	2	2	0
67544	Realidad_virtual	200501	1	0	0	0	1	1	0	0	3	3	0	3	3	0
67544	Realidad_virtual	200506	5	2	0	0	2	1	1	0	8	5	2	5	4	0
67544	Realidad_virtual	200507	1	0	0	0	1	1	0	0	9	6	2	6	5	0
67544	Realidad_virtual	200508	1	0	0	0	1	1	0	0	10	7	2	7	6	0
67544	Realidad_virtual	200509	5	0	0	0	3	3	0	0	15	8	2	12	7	0
67544	Realidad_virtual	200510	2	0	0	0	2	1	0	0	17	10	2	13	8	0
67544	Realidad_virtual	200511	9	2	0	0	4	2	1	0	26	14	4	17	10	0
67544	Realidad_virtual	200601	9	1	0	0	4	3	1	0	35	17	5	23	12	0
67544	Realidad_virtual	200602	5	1	0	0	4	2	1	0	40	19	6	25	12	0
67544	Realidad_virtual	200603	1	0	0	0	1	1	0	0	41	20	6	26	13	0
67544	Realidad_virtual	200604	1	0	0	0	1	1	0	0	42	21	6	27	14	0
67544	Realidad_virtual	200605	3	0	0	0	2	2	0	0	45	23	6	30	16	0
67544	Realidad_virtual	200606	6	1	0	0	6	3	1	0	51	29	7	33	19	0
67544	Realidad_virtual	200607	1	0	0	0	1	0	0	0	52	30	7	33	19	0
67544	Realidad_virtual	200608	8	1	0	0	6	3	1	0	60	35	8	36	21	0
67544	Realidad_virtual	200610	6	1	0	0	6	3	1	0	66	39	9	39	22	0
67544	Realidad_virtual	200611	4	0	0	0	4	2	0	0	70	42	9	41	23	0
67544	Realidad_virtual	200612	3	1	0	0	3	2	1	0	73	45	10	43	25	0
67544	Realidad_virtual	200701	2	0	0	0	2	2	0	0	75	46	10	45	26	0
67544	Realidad_virtual	200702	9	2	0	0	5	5	2	0	84	49	12	54	29	2
67544	Realidad_virtual	200703	9	1	0	0	6	2	1	0	93	54	13	56	30	2
67544	Realidad_virtual	200704	4	0	0	0	2	0	0	0	97	56	13	56	30	2
67544	Realidad_virtual	200705	6	1	0	0	4	3	1	0	103	59	14	61	32	2
67544	Realidad_virtual	200706	3	0	0	0	3	2	0	0	106	62	14	63	34	2
67544	Realidad_virtual	200708	3	1	0	0	2	1	1	0	109	64	15	64	35	2
67544	Realidad_virtual	200709	3	0	0	0	3	1	0	0	112	67	15	65	36	2
67544	Realidad_virtual	200710	11	3	0	0	9	2	3	0	123	75	18	67	37	2
67544	Realidad_virtual	200711	23	7	0	0	7	5	2	0	146	81	25	77	41	2
67544	Realidad_virtual	200712	6	1	0	0	5	3	1	0	152	86	26	80	44	2
67544	Realidad_virtual	200801	3	0	0	0	3	2	0	0	155	87	26	82	44	2
67544	Realidad_virtual	200802	9	2	0	0	3	1	1	0	164	90	28	84	45	2
67544	Realidad_virtual	200803	17	7	1	0	11	6	6	1	181	99	35	91	50	3
67544	Realidad_virtual	200804	10	3	0	0	8	3	3	0	191	106	38	94	52	3
67544	Realidad_virtual	200805	2	0	0	0	2	1	0	0	193	106	38	95	52	3
67544	Realidad_virtual	200807	5	2	0	0	4	2	2	0	198	109	40	97	53	3
67544	Realidad_virtual	200808	4	0	0	0	3	3	0	0	202	111	40	101	55	3
67544	Realidad_virtual	200809	4	2	0	0	4	1	2	0	206	114	42	102	55	3
67544	Realidad_virtual	200810	19	5	0	0	12	6	4	0	225	125	47	109	60	4
67544	Realidad_virtual	200811	10	4	0	0	5	1	2	0	235	129	51	112	60	4
67544	Realidad_virtual	200901	1	0	0	0	1	1	0	0	236	130	51	113	61	4
67544	Realidad_virtual	200902	3	1	0	0	3	1	1	0	239	133	52	114	62	4
67544	Realidad_virtual	200903	8	4	0	0	4	3	2	0	247	136	56	119	64	5
67544	Realidad_virtual	200905	3	1	0	0	3	2	1	0	250	138	57	121	65	5
67544	Realidad_virtual	200906	5	2	0	0	3	3	1	0	255	140	59	126	67	7
67544	Realidad_virtual	200907	12	0	0	0	3	1	0	0	267	143	59	135	68	7
67544	Realidad_virtual	200908	2	1	0	0	2	1	1	0	269	145	60	136	69	7
67544	Realidad_virtual	200909	6	2	0	0	4	2	2	0	275	149	62	138	71	7
67544	Realidad_virtual	200910	8	2	0	0	4	3	2	0	283	153	64	141	74	7
67544	Realidad_virtual	200911	15	5	0	0	8	4	3	0	298	160	69	147	77	8
67544	Realidad_virtual	200912	5	2	0	0	5	3	2	0	303	163	71	150	78	8
67544	Realidad_virtual	201001	2	1	0	0	2	1	1	0	305	164	72	151	78	8
67544	Realidad_virtual	201002	2	1	0	0	2	1	1	0	307	165	73	152	78	8
67544	Realidad_virtual	201003	7	3	0	0	4	2	2	0	314	168	76	155	79	8
67544	Realidad_virtual	201004	3	1	0	0	3	2	1	0	317	169	77	157	79	8
67544	Realidad_virtual	201005	5	2	0	0	5	3	2	0	322	173	79	160	82	8
67544	Realidad_virtual	201007	4	2	0	0	3	2	1	0	326	175	81	163	83	9
67544	Realidad_virtual	201008	1	0	0	0	1	1	0	0	327	176	81	164	84	9
67544	Realidad_virtual	201009	3	0	0	0	3	2	0	0	330	179	81	166	86	9
67544	Realidad_virtual	201010	6	2	0	0	5	2	2	0	336	183	83	168	87	9
67544	Realidad_virtual	201011	4	1	0	0	3	2	1	0	340	185	84	171	88	9
67544	Realidad_virtual	201102	34	9	0	0	14	5	4	0	374	197	93	181	91	9
67544	Realidad_virtual	201103	9	3	0	0	4	2	2	0	383	200	96	184	92	9
67544	Realidad_virtual	201104	6	3	0	0	5	3	3	0	389	204	99	187	94	9
67544	Realidad_virtual	201105	7	3	0	0	6	3	3	0	396	207	102	190	94	9
67544	Realidad_virtual	201106	5	2	0	0	4	2	2	0	401	211	104	192	96	9
67544	Realidad_virtual	201107	2	0	0	0	2	2	0	0	403	212	104	194	97	9
67544	Realidad_virtual	201109	8	0	0	0	4	3	0	0	411	216	104	197	100	9
67544	Realidad_virtual	201110	13	6	0	0	8	4	3	0	424	222	110	204	102	9
67544	Realidad_virtual	201111	15	1	0	0	4	3	1	0	439	225	111	207	104	9
67544	Realidad_virtual	201201	22	6	0	0	6	3	3	0	461	230	117	213	106	9
67544	Realidad_virtual	201202	1	0	0	0	1	1	0	0	462	231	117	214	107	9
67544	Realidad_virtual	201203	7	2	0	0	5	3	2	0	469	234	119	217	108	9
67544	Realidad_virtual	201204	23	12	6	5	11	5	6	2	492	244	131	226	112	12
67544	Realidad_virtual	201205	6	2	0	0	6	4	2	0	498	248	133	230	114	12
67544	Realidad_virtual	201206	23	6	0	0	8	5	5	0	521	254	139	236	117	12
67544	Realidad_virtual	201207	18	5	0	0	13	7	4	0	539	264	144	246	121	12
67544	Realidad_virtual	201208	3	1	0	0	2	1	1	0	542	266	145	247	122	12
67544	Realidad_virtual	201210	3	1	0	0	2	0	1	0	545	268	146	247	122	12
67544	Realidad_virtual	201211	6	3	0	0	4	2	2	0	551	270	149	250	122	12
67544	Realidad_virtual	201212	1	0	0	0	1	0	0	0	552	271	149	250	122	12
67544	Realidad_virtual	201301	3	0	0	0	3	1	0	0	555	274	149	251	123	12
67544	Realidad_virtual	201302	2	1	0	0	2	1	1	0	557	275	150	252	123	12
67544	Realidad_virtual	201303	10	5	1	0	8	4	4	1	567	280	155	257	124	13
67544	Realidad_virtual	201305	4	1	0	0	4	2	1	0	571	284	156	259	126	13
67544	Realidad_virtual	201306	9	1	0	0	3	1	1	0	580	286	157	260	126	13
67544	Realidad_virtual	201307	2	1	0	0	2	0	1	0	582	288	158	260	126	13
67544	Realidad_virtual	201309	3	1	0	0	3	1	1	0	585	290	159	261	126	13
67544	Realidad_virtual	201310	4	1	0	0	3	2	1	0	589	292	160	264	127	13
67544	Realidad_virtual	201311	4	2	0	0	4	2	2	0	593	295	162	266	128	13
67544	Realidad_virtual	201401	3	1	0	0	3	2	1	0	596	297	163	268	129	13
67544	Realidad_virtual	201402	2	0	0	0	2	1	0	0	598	299	163	269	130	13
67544	Realidad_virtual	201403	4	1	0	0	4	3	1	0	602	301	164	272	131	13
67544	Realidad_virtual	201404	2	0	0	0	2	0	0	0	604	303	164	272	131	13
67544	Realidad_virtual	201405	9	4	0	0	6	3	3	0	613	308	168	276	133	13
67544	Realidad_virtual	201406	2	1	0	0	2	2	1	0	615	309	169	278	134	14
67544	Realidad_virtual	201407	2	1	0	0	2	1	1	0	617	311	170	279	135	14
67544	Realidad_virtual	201408	11	3	0	0	6	3	1	0	628	315	173	284	136	15
67544	Realidad_virtual	201410	2	0	0	0	2	0	0	0	630	317	173	284	136	15
67544	Realidad_virtual	201411	15	6	0	0	11	5	4	0	645	324	179	291	137	15
67544	Realidad_virtual	201412	2	1	0	0	2	1	1	0	647	326	180	292	138	15
67544	Realidad_virtual	201501	3	1	0	0	3	2	1	0	650	328	181	294	139	15
67544	Realidad_virtual	201502	9	1	0	0	2	2	1	0	659	329	182	303	140	16
67544	Realidad_virtual	201503	7	1	0	0	2	1	1	0	666	331	183	309	141	16
67544	Realidad_virtual	201504	2	0	0	0	1	0	0	0	668	332	183	309	141	16
67544	Realidad_virtual	201506	4	1	0	0	2	1	1	0	672	333	184	312	141	16
67544	Realidad_virtual	201507	3	1	0	0	3	1	1	0	675	335	185	313	141	16
67544	Realidad_virtual	201508	5	2	0	0	4	3	2	0	680	337	187	317	142	17
67544	Realidad_virtual	201509	12	2	0	0	5	3	2	0	692	341	189	326	144	18
67544	Realidad_virtual	201510	3	1	0	0	3	1	1	0	695	343	190	327	144	18
67544	Realidad_virtual	201511	3	1	0	0	3	2	1	0	698	345	191	329	145	19
67544	Realidad_virtual	201512	5	1	0	0	3	1	1	0	703	348	192	330	146	19
67544	Realidad_virtual	201601	25	3	0	0	8	8	2	0	728	354	195	355	152	22
67544	Realidad_virtual	201602	17	5	0	0	6	3	1	0	745	358	200	368	153	25
67544	Realidad_virtual	201603	3	1	0	0	3	3	1	0	748	359	201	371	154	26
67544	Realidad_virtual	201604	18	8	0	0	10	6	5	0	766	364	209	381	155	27
67544	Realidad_virtual	201605	7	2	0	0	6	2	2	0	773	369	211	383	156	27
67544	Realidad_virtual	201606	4	2	0	0	4	3	2	0	777	372	213	386	158	28
67544	Realidad_virtual	201607	9	2	0	0	7	4	2	0	786	376	215	390	159	28
67544	Realidad_virtual	201608	10	4	0	0	6	3	2	0	796	381	219	395	161	28
67544	Realidad_virtual	201609	9	3	0	0	6	3	2	0	805	385	222	399	162	28
67544	Realidad_virtual	201610	21	7	0	0	13	7	3	0	826	396	229	413	167	30
67544	Realidad_virtual	201611	9	1	0	0	5	2	1	0	835	401	230	417	169	30
67544	Realidad_virtual	201612	16	7	0	0	11	5	4	0	851	408	237	425	170	31
67544	Realidad_virtual	201701	32	9	0	0	11	7	4	0	883	417	246	445	175	31
67544	Realidad_virtual	201702	11	5	0	0	7	4	3	0	894	423	251	451	178	31
67544	Realidad_virtual	201703	18	5	0	0	12	5	3	0	912	432	256	461	180	31
67544	Realidad_virtual	201704	33	7	0	0	18	14	5	0	945	442	263	489	186	35
67544	Realidad_virtual	201705	20	3	0	0	7	5	1	0	965	446	266	505	188	35
67544	Realidad_virtual	201706	10	3	0	0	7	2	2	0	975	451	269	510	188	35
67544	Realidad_virtual	201707	14	2	0	0	7	5	2	0	989	455	271	520	189	35
67544	Realidad_virtual	201708	5	1	0	0	5	4	1	0	994	457	272	524	190	35
