page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
26700	Онтология_(информатика)	200801	1	0	0	0	1	0	0	0	57	28	0	45	20	0
26700	Онтология_(информатика)	200802	2	0	0	0	1	0	0	0	59	29	0	45	20	0
26700	Онтология_(информатика)	200803	1	0	0	0	1	0	0	0	60	30	0	45	20	0
26700	Онтология_(информатика)	200804	1	0	0	0	1	0	0	0	61	31	0	45	20	0
26700	Онтология_(информатика)	200807	1	0	0	0	1	0	0	0	62	32	0	45	20	0
26700	Онтология_(информатика)	200808	1	0	0	0	1	1	0	0	63	33	0	46	21	0
26700	Онтология_(информатика)	200809	1	0	0	0	1	0	0	0	64	34	0	46	21	0
26700	Онтология_(информатика)	200810	1	0	0	0	1	1	0	0	65	35	0	47	22	0
26700	Онтология_(информатика)	200812	1	0	0	0	1	1	0	0	66	36	0	48	23	0
26700	Онтология_(информатика)	200901	2	0	0	0	1	1	0	0	68	37	0	50	24	0
26700	Онтология_(информатика)	200903	1	0	0	0	1	1	0	0	69	38	0	51	25	0
26700	Онтология_(информатика)	200904	11	0	0	0	5	4	0	0	80	41	0	56	27	0
26700	Онтология_(информатика)	200905	1	0	0	0	1	1	0	0	81	42	0	57	28	0
26700	Онтология_(информатика)	200909	2	0	0	0	2	2	0	0	83	43	0	59	29	0
26700	Онтология_(информатика)	200911	2	0	0	0	2	2	0	0	85	45	0	61	31	0
26700	Онтология_(информатика)	200912	2	0	0	0	1	1	0	0	87	46	0	63	32	0
26700	Онтология_(информатика)	201001	1	0	0	0	1	1	0	0	88	47	0	64	33	0
26700	Онтология_(информатика)	201002	2	0	0	0	2	1	0	0	90	49	0	65	34	0
26700	Онтология_(информатика)	201003	5	0	0	0	3	2	0	0	95	51	0	69	35	0
26700	Онтология_(информатика)	201004	3	0	0	0	1	0	0	0	98	52	0	69	35	0
26700	Онтология_(информатика)	201006	2	0	0	0	2	2	0	0	100	53	0	71	36	0
26700	Онтология_(информатика)	201008	1	0	0	0	1	0	0	0	101	54	0	71	36	0
26700	Онтология_(информатика)	201009	1	0	0	0	1	1	0	0	102	54	0	72	36	0
26700	Онтология_(информатика)	201010	2	0	0	0	2	2	0	0	104	55	0	74	37	0
26700	Онтология_(информатика)	201012	5	0	0	0	3	2	0	0	109	56	0	78	37	0
26700	Онтология_(информатика)	201101	3	1	0	0	2	2	1	0	112	57	1	81	38	1
26700	Онтология_(информатика)	201102	1	0	0	0	1	1	0	0	113	58	1	82	39	1
26700	Онтология_(информатика)	201104	4	0	0	0	3	2	0	0	117	61	1	84	41	1
26700	Онтология_(информатика)	201106	2	0	0	0	1	1	0	0	119	62	1	86	42	1
26700	Онтология_(информатика)	201108	3	0	0	0	3	3	0	0	122	64	1	89	44	1
26700	Онтология_(информатика)	201109	1	0	0	0	1	1	0	0	123	64	1	90	44	1
26700	Онтология_(информатика)	201110	1	0	0	0	1	1	0	0	124	64	1	91	44	1
26700	Онтология_(информатика)	201111	1	0	0	0	1	1	0	0	125	64	1	92	44	1
26700	Онтология_(информатика)	201112	1	0	0	0	1	0	0	0	126	65	1	92	44	1
26700	Онтология_(информатика)	201202	1	0	0	0	1	1	0	0	127	65	1	93	44	1
26700	Онтология_(информатика)	201205	1	0	0	0	1	0	0	0	128	66	1	93	44	1
26700	Онтология_(информатика)	201206	2	0	0	0	2	2	0	0	130	67	1	95	45	1
26700	Онтология_(информатика)	201207	1	0	0	0	1	1	0	0	131	68	1	96	46	1
26700	Онтология_(информатика)	201209	2	0	0	0	2	2	0	0	133	70	1	98	48	1
26700	Онтология_(информатика)	201303	8	0	0	0	2	2	0	0	141	71	1	106	49	1
26700	Онтология_(информатика)	201307	1	0	0	0	1	1	0	0	142	72	1	107	50	1
26700	Онтология_(информатика)	201310	1	0	0	0	1	1	0	0	143	73	1	108	51	1
26700	Онтология_(информатика)	201311	2	1	0	0	2	2	1	0	145	74	2	110	52	2
26700	Онтология_(информатика)	201404	1	0	0	0	1	1	0	0	146	74	2	111	52	2
26700	Онтология_(информатика)	201405	1	0	0	0	1	1	0	0	147	75	2	112	53	2
26700	Онтология_(информатика)	201408	1	0	0	0	1	1	0	0	148	76	2	113	54	2
26700	Онтология_(информатика)	201409	3	1	0	0	2	2	1	0	151	77	3	116	55	3
26700	Онтология_(информатика)	201410	4	0	0	0	2	1	0	0	155	79	3	119	56	3
26700	Онтология_(информатика)	201502	1	0	0	0	1	1	0	0	156	80	3	120	57	3
26700	Онтология_(информатика)	201504	1	0	0	0	1	0	0	0	157	81	3	120	57	3
26700	Онтология_(информатика)	201510	1	0	0	0	1	1	0	0	158	82	3	121	58	3
26700	Онтология_(информатика)	201602	2	0	0	0	2	2	0	0	160	83	3	123	59	3
26700	Онтология_(информатика)	201608	2	0	0	0	1	1	0	0	162	84	3	125	60	3
26700	Онтология_(информатика)	201706	2	0	0	0	1	1	0	0	164	85	3	127	61	3
1375590	Опорные_сети_Интернета	200810	11	0	0	0	1	1	0	0	11	1	0	11	1	0
1375590	Опорные_сети_Интернета	200812	2	0	0	0	2	0	0	0	13	3	0	11	1	0
1375590	Опорные_сети_Интернета	200902	5	0	0	0	1	1	0	0	18	3	0	16	1	0
1375590	Опорные_сети_Интернета	200903	2	1	0	0	2	1	1	0	20	5	1	17	2	0
1375590	Опорные_сети_Интернета	200905	1	0	0	0	1	0	0	0	21	6	1	17	2	0
1375590	Опорные_сети_Интернета	200907	4	0	0	0	1	1	0	0	25	6	1	21	2	0
1375590	Опорные_сети_Интернета	200912	2	0	0	0	2	0	0	0	27	7	1	21	2	0
1375590	Опорные_сети_Интернета	201001	2	0	0	0	2	1	0	0	29	9	1	22	3	0
1375590	Опорные_сети_Интернета	201002	11	0	0	0	2	1	0	0	40	10	1	32	3	0
1375590	Опорные_сети_Интернета	201003	1	0	0	0	1	0	0	0	41	11	1	32	3	0
1375590	Опорные_сети_Интернета	201004	2	0	0	0	1	0	0	0	43	12	1	32	3	0
1375590	Опорные_сети_Интернета	201008	1	0	0	0	1	0	0	0	44	13	1	32	3	0
1375590	Опорные_сети_Интернета	201009	4	0	0	0	1	0	0	0	48	14	1	32	3	0
1375590	Опорные_сети_Интернета	201012	3	0	0	0	2	1	0	0	51	16	1	34	4	0
1375590	Опорные_сети_Интернета	201101	2	0	0	0	2	0	0	0	53	18	1	34	4	0
1375590	Опорные_сети_Интернета	201102	1	0	0	0	1	1	0	0	54	19	1	35	5	0
1375590	Опорные_сети_Интернета	201104	3	0	0	0	1	0	0	0	57	20	1	35	5	0
1375590	Опорные_сети_Интернета	201107	9	0	0	0	6	2	0	0	66	26	1	37	7	0
1375590	Опорные_сети_Интернета	201109	1	0	0	0	1	1	0	0	67	27	1	38	8	0
1375590	Опорные_сети_Интернета	201110	3	0	0	0	1	0	0	0	70	28	1	38	8	0
1375590	Опорные_сети_Интернета	201111	2	0	0	0	2	1	0	0	72	29	1	39	8	0
1375590	Опорные_сети_Интернета	201112	1	0	0	0	1	0	0	0	73	30	1	39	8	0
1375590	Опорные_сети_Интернета	201201	7	0	0	0	5	3	0	0	80	35	1	44	11	0
1375590	Опорные_сети_Интернета	201202	2	0	0	0	2	1	0	0	82	37	1	45	12	0
1375590	Опорные_сети_Интернета	201203	1	0	0	0	1	0	0	0	83	38	1	45	12	0
1375590	Опорные_сети_Интернета	201205	4	0	0	0	1	1	0	0	87	39	1	49	13	0
1375590	Опорные_сети_Интернета	201206	1	0	0	0	1	1	0	0	88	40	1	50	14	0
1375590	Опорные_сети_Интернета	201209	2	1	0	0	2	0	1	0	90	42	2	50	14	0
1375590	Опорные_сети_Интернета	201211	6	0	0	0	3	2	0	0	96	45	2	55	16	0
1375590	Опорные_сети_Интернета	201303	1	0	0	0	1	1	0	0	97	46	2	56	17	0
1375590	Опорные_сети_Интернета	201304	5	0	0	0	4	3	0	0	102	48	2	60	18	0
1375590	Опорные_сети_Интернета	201305	2	0	0	0	2	1	0	0	104	50	2	61	19	0
1375590	Опорные_сети_Интернета	201403	2	0	0	0	2	1	0	0	106	51	2	62	19	0
1375590	Опорные_сети_Интернета	201405	2	0	0	0	2	2	0	0	108	53	2	64	21	0
1375590	Опорные_сети_Интернета	201406	1	0	0	0	1	1	0	0	109	54	2	65	22	0
1375590	Опорные_сети_Интернета	201407	2	0	0	0	2	2	0	0	111	56	2	67	24	0
1375590	Опорные_сети_Интернета	201501	4	0	0	0	1	0	0	0	115	57	2	67	24	0
1375590	Опорные_сети_Интернета	201504	1	0	0	0	1	1	0	0	116	57	2	68	24	0
1375590	Опорные_сети_Интернета	201509	1	0	0	0	1	0	0	0	117	58	2	68	24	0
1375590	Опорные_сети_Интернета	201511	2	0	0	0	1	0	0	0	119	59	2	68	24	0
1375590	Опорные_сети_Интернета	201512	1	0	0	0	1	0	0	0	120	60	2	68	24	0
1375590	Опорные_сети_Интернета	201605	1	0	0	0	1	0	0	0	121	61	2	68	24	0
1375590	Опорные_сети_Интернета	201606	2	0	0	0	1	0	0	0	123	62	2	68	24	0
1375590	Опорные_сети_Интернета	201612	1	0	0	0	1	0	0	0	124	63	2	68	24	0
1375590	Опорные_сети_Интернета	201703	1	0	0	0	1	0	0	0	125	64	2	68	24	0
1375590	Опорные_сети_Интернета	201709	1	0	0	0	1	1	0	0	126	65	2	69	25	0
1375590	Опорные_сети_Интернета	201711	1	0	0	0	1	1	0	0	127	66	2	70	26	0
1375590	Опорные_сети_Интернета	201712	1	0	0	0	1	0	0	0	128	67	2	70	26	0
592608	Открытое_аппаратное_обеспечение	200704	4	0	0	0	2	2	0	0	4	2	0	4	2	0
592608	Открытое_аппаратное_обеспечение	200705	3	0	0	0	2	2	0	0	7	3	0	7	3	0
592608	Открытое_аппаратное_обеспечение	200706	1	0	0	0	1	1	0	0	8	4	0	8	4	0
592608	Открытое_аппаратное_обеспечение	200710	1	0	0	0	1	1	0	0	9	5	0	9	5	0
592608	Открытое_аппаратное_обеспечение	200711	2	0	0	0	2	2	0	0	11	7	0	11	7	0
592608	Открытое_аппаратное_обеспечение	200801	1	0	0	0	1	1	0	0	12	8	0	12	8	0
592608	Открытое_аппаратное_обеспечение	200804	1	0	0	0	1	1	0	0	13	9	0	13	9	0
592608	Открытое_аппаратное_обеспечение	200805	2	0	0	0	2	1	0	0	15	11	0	14	10	0
592608	Открытое_аппаратное_обеспечение	200806	1	0	0	0	1	0	0	0	16	12	0	14	10	0
592608	Открытое_аппаратное_обеспечение	200807	1	0	0	0	1	1	0	0	17	12	0	15	10	0
592608	Открытое_аппаратное_обеспечение	200812	1	0	0	0	1	1	0	0	18	13	0	16	11	0
592608	Открытое_аппаратное_обеспечение	200902	1	0	0	0	1	1	0	0	19	14	0	17	12	0
592608	Открытое_аппаратное_обеспечение	200907	1	0	0	0	1	1	0	0	20	15	0	18	13	0
592608	Открытое_аппаратное_обеспечение	200908	1	0	0	0	1	1	0	0	21	16	0	19	14	0
592608	Открытое_аппаратное_обеспечение	200909	2	0	0	0	1	1	0	0	23	17	0	21	15	0
592608	Открытое_аппаратное_обеспечение	200910	2	0	0	0	2	2	0	0	25	18	0	23	16	0
592608	Открытое_аппаратное_обеспечение	200911	2	0	0	0	2	2	0	0	27	20	0	25	18	0
592608	Открытое_аппаратное_обеспечение	201001	5	0	0	0	4	4	0	0	32	23	0	30	21	0
592608	Открытое_аппаратное_обеспечение	201002	6	0	0	0	4	4	0	0	38	27	0	36	25	0
592608	Открытое_аппаратное_обеспечение	201004	2	0	0	0	1	1	0	0	40	27	0	38	25	0
592608	Открытое_аппаратное_обеспечение	201005	1	0	0	0	1	1	0	0	41	28	0	39	26	0
592608	Открытое_аппаратное_обеспечение	201006	1	0	0	0	1	1	0	0	42	29	0	40	27	0
592608	Открытое_аппаратное_обеспечение	201007	3	0	0	0	3	3	0	0	45	31	0	43	29	0
592608	Открытое_аппаратное_обеспечение	201008	2	1	0	0	2	2	1	0	47	32	1	45	30	1
592608	Открытое_аппаратное_обеспечение	201010	4	0	0	0	4	4	0	0	51	35	1	49	33	1
592608	Открытое_аппаратное_обеспечение	201011	2	0	0	0	2	2	0	0	53	35	1	51	33	1
592608	Открытое_аппаратное_обеспечение	201101	2	0	0	0	2	2	0	0	55	36	1	53	34	1
592608	Открытое_аппаратное_обеспечение	201104	1	0	0	0	1	0	0	0	56	37	1	53	34	1
592608	Открытое_аппаратное_обеспечение	201105	2	1	0	0	2	1	1	0	58	38	2	54	34	1
592608	Открытое_аппаратное_обеспечение	201107	2	0	0	0	2	2	0	0	60	40	2	56	36	1
592608	Открытое_аппаратное_обеспечение	201108	4	0	0	0	4	4	0	0	64	42	2	60	38	1
592608	Открытое_аппаратное_обеспечение	201109	3	0	0	0	2	1	0	0	67	44	2	62	39	1
592608	Открытое_аппаратное_обеспечение	201202	3	1	0	0	3	2	1	0	70	47	3	64	41	1
592608	Открытое_аппаратное_обеспечение	201205	1	0	0	0	1	1	0	0	71	48	3	65	42	1
592608	Открытое_аппаратное_обеспечение	201210	2	0	0	0	2	1	0	0	73	50	3	66	43	1
592608	Открытое_аппаратное_обеспечение	201212	1	0	0	0	1	1	0	0	74	50	3	67	43	1
592608	Открытое_аппаратное_обеспечение	201301	1	0	0	0	1	1	0	0	75	51	3	68	44	1
592608	Открытое_аппаратное_обеспечение	201303	4	0	0	0	3	3	0	0	79	52	3	72	45	1
592608	Открытое_аппаратное_обеспечение	201304	3	1	0	0	3	3	1	0	82	55	4	75	48	2
592608	Открытое_аппаратное_обеспечение	201305	2	0	0	0	1	1	0	0	84	56	4	77	49	2
592608	Открытое_аппаратное_обеспечение	201401	4	0	0	0	4	3	0	0	88	58	4	80	50	2
592608	Открытое_аппаратное_обеспечение	201405	1	0	0	0	1	1	0	0	89	59	4	81	51	2
592608	Открытое_аппаратное_обеспечение	201406	1	0	0	0	1	1	0	0	90	60	4	82	52	2
592608	Открытое_аппаратное_обеспечение	201512	1	0	0	0	1	0	0	0	91	61	4	82	52	2
592608	Открытое_аппаратное_обеспечение	201602	4	0	0	0	3	2	0	0	95	63	4	85	53	2
592608	Открытое_аппаратное_обеспечение	201605	3	2	0	0	3	1	2	0	98	65	6	86	53	3
592608	Открытое_аппаратное_обеспечение	201606	2	0	0	0	2	1	0	0	100	67	6	87	54	3
592608	Открытое_аппаратное_обеспечение	201611	1	0	0	0	1	1	0	0	101	68	6	88	55	3
592608	Открытое_аппаратное_обеспечение	201612	1	0	0	0	1	1	0	0	102	69	6	89	56	3
592608	Открытое_аппаратное_обеспечение	201704	5	0	0	0	4	4	0	0	107	70	6	94	57	3
592608	Открытое_аппаратное_обеспечение	201706	1	0	0	0	1	1	0	0	108	71	6	95	58	3
592608	Открытое_аппаратное_обеспечение	201807	4	3	1	0	3	1	2	1	112	74	9	97	59	4
91194	Пиринг	200511	5	0	0	0	3	2	0	0	5	3	0	4	2	0
91194	Пиринг	200602	1	0	0	0	1	1	0	0	6	4	0	5	3	0
91194	Пиринг	200603	1	0	0	0	1	0	0	0	7	5	0	5	3	0
91194	Пиринг	200604	2	1	0	0	2	1	1	0	9	7	1	6	4	0
91194	Пиринг	200610	1	0	0	0	1	1	0	0	10	8	1	7	5	0
91194	Пиринг	200611	1	0	0	0	1	1	0	0	11	9	1	8	6	0
91194	Пиринг	200701	1	0	0	0	1	0	0	0	12	10	1	8	6	0
91194	Пиринг	200703	3	0	0	0	3	2	0	0	15	13	1	10	8	0
91194	Пиринг	200707	2	0	0	0	1	1	0	0	17	14	1	12	9	0
91194	Пиринг	200708	2	0	0	0	2	2	0	0	19	16	1	14	11	0
91194	Пиринг	200712	1	0	0	0	1	1	0	0	20	16	1	15	11	0
91194	Пиринг	200802	2	0	0	0	2	2	0	0	22	18	1	17	13	0
91194	Пиринг	200809	1	0	0	0	1	0	0	0	23	19	1	17	13	0
91194	Пиринг	200812	1	0	0	0	1	1	0	0	24	20	1	18	14	0
91194	Пиринг	200904	8	0	0	0	1	1	0	0	32	21	1	26	15	0
91194	Пиринг	200909	1	0	0	0	1	1	0	0	33	22	1	27	16	0
91194	Пиринг	201004	1	0	0	0	1	0	0	0	34	23	1	27	16	0
91194	Пиринг	201103	2	0	0	0	2	2	0	0	36	25	1	29	18	0
91194	Пиринг	201201	1	0	0	0	1	1	0	0	37	26	1	30	19	0
91194	Пиринг	201206	1	0	0	0	1	1	0	0	38	27	1	31	20	0
91194	Пиринг	201208	1	0	0	0	1	1	0	0	39	28	1	32	21	0
91194	Пиринг	201302	1	0	0	0	1	1	0	0	40	29	1	33	22	0
91194	Пиринг	201303	1	0	0	0	1	1	0	0	41	30	1	34	23	0
91194	Пиринг	201512	1	0	0	0	1	1	0	0	42	31	1	35	24	0
91194	Пиринг	201701	1	0	0	0	1	1	0	0	43	32	1	36	25	0
264	Поисковая_система	200406	2	0	0	0	1	0	0	0	2	1	0	0	0	0
264	Поисковая_система	200407	1	0	0	0	1	1	0	0	3	2	0	1	1	0
264	Поисковая_система	200408	1	0	0	0	1	1	0	0	4	2	0	2	1	0
264	Поисковая_система	200409	16	0	0	0	6	6	0	0	20	7	0	18	6	0
264	Поисковая_система	200410	1	0	0	0	1	0	0	0	21	8	0	18	6	0
264	Поисковая_система	200411	2	0	0	0	2	1	0	0	23	10	0	19	7	0
264	Поисковая_система	200412	1	0	0	0	1	1	0	0	24	11	0	20	8	0
264	Поисковая_система	200501	2	0	0	0	2	1	0	0	26	12	0	21	8	0
264	Поисковая_система	200502	3	0	0	0	2	2	0	0	29	14	0	24	10	0
264	Поисковая_система	200503	2	0	0	0	2	2	0	0	31	15	0	26	11	0
264	Поисковая_система	200504	2	1	0	0	2	1	1	0	33	16	1	27	11	0
264	Поисковая_система	200505	1	0	0	0	1	1	0	0	34	17	1	28	12	0
264	Поисковая_система	200506	2	0	0	0	1	1	0	0	36	18	1	30	13	0
264	Поисковая_система	200507	1	0	0	0	1	1	0	0	37	18	1	31	13	0
264	Поисковая_система	200509	6	0	0	0	5	3	0	0	43	23	1	35	16	0
264	Поисковая_система	200510	7	1	0	0	5	2	1	0	50	27	2	38	17	0
264	Поисковая_система	200511	5	0	0	0	3	2	0	0	55	28	2	42	18	0
264	Поисковая_система	200512	10	0	0	0	5	3	0	0	65	31	2	45	19	0
264	Поисковая_система	200601	2	0	0	0	1	0	0	0	67	32	2	45	19	0
264	Поисковая_система	200602	5	0	0	0	4	4	0	0	72	34	2	50	21	0
264	Поисковая_система	200603	7	0	0	0	3	2	0	0	79	36	2	53	22	0
264	Поисковая_система	200604	4	0	0	0	4	3	0	0	83	39	2	56	24	0
264	Поисковая_система	200605	4	0	0	0	2	2	0	0	87	40	2	60	25	0
264	Поисковая_система	200606	9	0	0	0	6	4	0	0	96	45	2	66	28	0
264	Поисковая_система	200607	10	1	0	0	7	5	1	0	106	49	3	74	30	1
264	Поисковая_система	200608	10	1	0	0	9	5	1	0	116	56	4	80	33	1
264	Поисковая_система	200609	16	2	0	0	11	8	2	0	132	63	6	93	37	1
264	Поисковая_система	200610	5	1	0	0	4	3	1	0	137	64	7	96	38	2
264	Поисковая_система	200611	8	0	0	0	7	4	0	0	145	69	7	101	40	2
264	Поисковая_система	200612	16	2	0	0	10	5	2	0	161	75	9	107	43	3
264	Поисковая_система	200701	9	0	0	0	6	3	0	0	170	79	9	110	44	3
264	Поисковая_система	200702	11	1	0	0	6	5	1	0	181	81	10	120	45	3
264	Поисковая_система	200703	2	0	0	0	1	1	0	0	183	82	10	122	46	3
264	Поисковая_система	200704	4	0	0	0	4	1	0	0	187	86	10	123	47	3
264	Поисковая_система	200705	2	0	0	0	1	0	0	0	189	87	10	123	47	3
264	Поисковая_система	200706	4	1	0	0	4	2	1	0	193	91	11	125	49	3
264	Поисковая_система	200707	4	0	0	0	4	1	0	0	197	95	11	126	50	3
264	Поисковая_система	200708	9	1	0	0	7	5	1	0	206	102	12	132	55	4
264	Поисковая_система	200709	4	0	0	0	4	2	0	0	210	106	12	134	57	4
264	Поисковая_система	200710	9	0	0	0	7	4	0	0	219	112	12	140	60	4
264	Поисковая_система	200711	3	0	0	0	3	1	0	0	222	114	12	141	61	4
264	Поисковая_система	200712	9	0	0	0	5	2	0	0	231	119	12	146	63	4
264	Поисковая_система	200801	12	1	0	0	6	3	1	0	243	125	13	154	66	4
264	Поисковая_система	200802	21	0	0	0	4	3	0	0	264	128	13	173	68	4
264	Поисковая_система	200803	17	4	0	0	13	8	3	0	281	139	17	183	74	4
264	Поисковая_система	200804	14	3	0	0	10	7	3	0	295	147	20	194	79	6
264	Поисковая_система	200805	13	3	0	0	11	6	2	0	308	157	23	201	84	6
264	Поисковая_система	200806	8	1	0	0	7	5	1	0	316	161	24	207	86	6
264	Поисковая_система	200807	19	2	0	0	9	6	2	0	335	166	26	218	88	6
264	Поисковая_система	200808	17	2	0	0	9	5	2	0	352	172	28	227	90	6
264	Поисковая_система	200809	18	4	0	0	10	5	3	0	370	178	32	239	91	7
264	Поисковая_система	200810	10	2	0	0	9	4	1	0	380	186	34	244	94	7
264	Поисковая_система	200811	5	2	0	0	5	2	2	0	385	189	36	246	94	7
264	Поисковая_система	200901	5	0	0	0	3	3	0	0	390	191	36	251	96	7
264	Поисковая_система	200902	11	4	0	0	11	6	4	0	401	199	40	257	99	7
264	Поисковая_система	200903	7	1	0	0	5	4	1	0	408	202	41	262	101	8
264	Поисковая_система	200904	21	2	0	0	8	7	2	0	429	206	43	282	104	9
264	Поисковая_система	200905	7	2	0	0	6	4	2	0	436	211	45	286	107	9
264	Поисковая_система	200906	14	1	0	0	13	7	1	0	450	221	46	293	111	10
264	Поисковая_система	200907	11	1	0	0	9	4	1	0	461	227	47	299	112	10
264	Поисковая_система	200908	3	0	0	0	3	3	0	0	464	229	47	302	114	10
264	Поисковая_система	200909	4	1	0	0	2	1	1	0	468	230	48	303	114	10
264	Поисковая_система	200910	17	5	0	0	13	6	2	0	485	238	53	312	115	10
264	Поисковая_система	200911	23	3	0	0	13	8	3	0	508	248	56	325	120	11
264	Поисковая_система	200912	9	1	0	0	6	4	1	0	517	252	57	332	122	11
264	Поисковая_система	201001	13	5	0	0	8	6	2	0	530	257	62	341	125	13
264	Поисковая_система	201002	7	2	0	0	7	3	2	0	537	262	64	344	126	13
264	Поисковая_система	201003	17	6	0	0	8	4	3	0	554	268	70	357	128	16
264	Поисковая_система	201004	5	1	0	0	5	2	1	0	559	272	71	359	129	16
264	Поисковая_система	201005	9	4	0	0	5	3	1	0	568	276	75	366	131	18
264	Поисковая_система	201006	28	6	0	0	12	9	4	0	596	285	81	384	137	22
264	Поисковая_система	201007	12	1	0	0	5	3	1	0	608	288	82	394	138	23
264	Поисковая_система	201008	20	5	0	0	10	6	1	0	628	295	87	407	141	25
264	Поисковая_система	201009	17	5	0	0	9	6	1	0	645	301	92	421	144	27
264	Поисковая_система	201010	9	3	0	0	6	3	2	0	654	304	95	427	144	29
264	Поисковая_система	201011	8	2	0	0	7	5	1	0	662	310	97	433	148	29
264	Поисковая_система	201012	26	8	0	0	12	6	4	0	688	319	105	447	151	32
264	Поисковая_система	201101	10	4	2	1	7	4	3	2	698	323	109	453	152	35
264	Поисковая_система	201102	16	4	2	2	6	4	2	1	714	326	113	465	153	39
264	Поисковая_система	201103	7	3	0	0	6	5	2	0	721	329	116	471	155	41
264	Поисковая_система	201104	3	1	0	0	3	2	1	0	724	330	117	473	155	41
264	Поисковая_система	201105	10	4	0	0	8	4	3	0	734	336	121	478	157	43
264	Поисковая_система	201106	12	3	0	0	8	6	3	0	746	342	124	488	161	45
264	Поисковая_система	201107	5	2	0	0	5	4	2	0	751	344	126	492	162	46
264	Поисковая_система	201109	3	0	0	0	3	1	0	0	754	346	126	493	162	46
264	Поисковая_система	201110	5	2	0	0	4	2	2	0	759	348	128	495	162	46
264	Поисковая_система	201111	5	1	0	0	4	2	1	0	764	351	129	497	163	46
264	Поисковая_система	201112	2	1	0	0	2	1	1	0	766	353	130	498	164	46
264	Поисковая_система	201201	11	3	0	0	7	6	2	0	777	357	133	506	167	47
264	Поисковая_система	201202	3	1	0	0	3	2	1	0	780	359	134	508	168	47
264	Поисковая_система	201203	4	0	0	0	2	1	0	0	784	361	134	509	169	47
264	Поисковая_система	201204	7	2	0	0	5	2	1	0	791	365	136	512	170	47
264	Поисковая_система	201205	9	1	0	0	8	3	1	0	800	372	137	515	172	47
264	Поисковая_система	201206	2	1	0	0	2	1	1	0	802	373	138	516	172	47
264	Поисковая_система	201208	1	0	0	0	1	0	0	0	803	374	138	516	172	47
264	Поисковая_система	201209	3	1	0	0	3	2	1	0	806	375	139	518	172	47
264	Поисковая_система	201210	4	1	0	0	4	3	1	0	810	377	140	521	173	47
264	Поисковая_система	201211	2	1	0	0	2	1	1	0	812	379	141	522	174	47
264	Поисковая_система	201212	5	1	0	0	3	2	1	0	817	380	142	524	174	47
264	Поисковая_система	201301	4	1	0	0	3	2	1	0	821	381	143	526	174	47
264	Поисковая_система	201303	4	1	0	0	4	3	1	0	825	384	144	529	176	48
264	Поисковая_система	201304	8	3	0	0	7	4	3	0	833	390	147	533	179	49
264	Поисковая_система	201305	3	1	0	0	3	2	1	0	836	392	148	535	180	49
264	Поисковая_система	201306	2	1	0	0	2	1	1	0	838	393	149	536	180	49
264	Поисковая_система	201307	15	3	0	0	6	2	1	0	853	398	152	545	181	49
264	Поисковая_система	201308	10	1	0	0	8	4	1	0	863	404	153	550	183	49
264	Поисковая_система	201309	3	1	0	0	3	2	1	0	866	405	154	552	183	49
264	Поисковая_система	201310	2	1	0	0	2	1	1	0	868	406	155	553	183	49
264	Поисковая_система	201311	10	2	0	0	4	3	2	0	878	409	157	556	185	49
264	Поисковая_система	201312	3	1	0	0	3	2	1	0	881	411	158	558	186	49
264	Поисковая_система	201401	5	1	0	0	3	1	1	0	886	413	159	560	186	49
264	Поисковая_система	201402	4	1	0	0	3	1	1	0	890	415	160	561	186	49
264	Поисковая_система	201403	4	2	0	0	3	0	2	0	894	418	162	561	186	49
264	Поисковая_система	201404	11	3	0	0	5	3	2	0	905	422	165	569	188	51
264	Поисковая_система	201405	2	0	0	0	1	1	0	0	907	423	165	571	189	51
264	Поисковая_система	201406	10	0	0	0	2	0	0	0	917	425	165	571	189	51
264	Поисковая_система	201407	2	1	0	0	2	1	1	0	919	426	166	572	189	51
264	Поисковая_система	201409	1	0	0	0	1	0	0	0	920	427	166	572	189	51
264	Поисковая_система	201410	4	2	0	0	4	2	2	0	924	430	168	574	190	52
264	Поисковая_система	201411	3	0	0	0	1	0	0	0	927	431	168	574	190	52
264	Поисковая_система	201412	59	0	0	0	6	6	0	0	986	435	168	633	194	52
264	Поисковая_система	201501	59	0	0	0	11	10	0	0	1045	442	168	690	200	52
264	Поисковая_система	201502	25	1	0	0	11	8	1	0	1070	451	169	712	206	52
264	Поисковая_система	201503	5	1	0	0	5	3	1	0	1075	455	170	715	208	52
264	Поисковая_система	201505	11	4	0	0	7	3	2	0	1086	459	174	720	209	52
264	Поисковая_система	201506	4	2	0	0	4	2	2	0	1090	461	176	722	209	52
264	Поисковая_система	201507	7	0	0	0	3	2	0	0	1097	463	176	728	210	52
264	Поисковая_система	201509	4	0	0	0	4	2	0	0	1101	466	176	730	211	52
264	Поисковая_система	201510	2	0	0	0	2	2	0	0	1103	467	176	732	212	52
264	Поисковая_система	201511	2	0	0	0	2	0	0	0	1105	469	176	732	212	52
264	Поисковая_система	201601	5	1	0	0	3	2	1	0	1110	471	177	736	213	52
264	Поисковая_система	201602	3	1	0	0	2	1	1	0	1113	472	178	737	213	52
264	Поисковая_система	201603	4	1	0	0	3	1	1	0	1117	475	179	739	214	52
