page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
29063	Peer-to-peer	200603	7	0	0	0	4	3	0	0	70	47	7	54	35	1
29063	Peer-to-peer	200605	4	0	0	0	3	2	0	0	74	49	7	56	36	1
29063	Peer-to-peer	200606	11	1	0	0	5	4	1	0	85	52	8	66	38	1
29063	Peer-to-peer	200607	3	1	0	0	3	2	1	0	88	55	9	68	40	1
29063	Peer-to-peer	200608	6	0	0	0	4	4	0	0	94	57	9	74	42	1
29063	Peer-to-peer	200609	8	2	0	0	8	7	2	0	102	62	11	81	46	2
29063	Peer-to-peer	200610	4	1	0	0	3	2	1	0	106	63	12	83	46	2
29063	Peer-to-peer	200611	11	3	0	0	9	5	3	0	117	71	15	89	50	2
29063	Peer-to-peer	200702	2	1	0	0	2	1	1	0	119	73	16	90	51	2
29063	Peer-to-peer	200703	5	0	0	0	4	3	0	0	124	77	16	94	54	2
29063	Peer-to-peer	200705	8	2	0	0	8	6	2	0	132	83	18	100	58	2
29063	Peer-to-peer	200706	4	0	0	0	4	4	0	0	136	86	18	104	61	2
29063	Peer-to-peer	200707	12	2	0	0	5	3	2	0	148	90	20	112	63	2
29063	Peer-to-peer	200708	3	0	0	0	2	1	0	0	151	91	20	114	63	2
29063	Peer-to-peer	200710	4	1	0	0	4	3	1	0	155	93	21	117	64	2
29063	Peer-to-peer	200711	1	0	0	0	1	1	0	0	156	93	21	118	64	2
29063	Peer-to-peer	200712	1	0	0	0	1	1	0	0	157	93	21	119	64	2
29063	Peer-to-peer	200801	1	0	0	0	1	0	0	0	158	94	21	119	64	2
29063	Peer-to-peer	200802	4	1	0	0	4	1	1	0	162	98	22	120	65	2
29063	Peer-to-peer	200803	9	1	0	0	6	3	1	0	171	104	23	123	68	2
29063	Peer-to-peer	200804	1	0	0	0	1	0	0	0	172	105	23	123	68	2
29063	Peer-to-peer	200805	5	1	0	0	5	4	1	0	177	110	24	127	72	2
29063	Peer-to-peer	200806	1	0	0	0	1	1	0	0	178	111	24	128	73	2
29063	Peer-to-peer	200807	5	0	0	0	5	3	0	0	183	115	24	131	75	2
29063	Peer-to-peer	200808	4	1	0	0	4	3	1	0	187	119	25	134	78	2
29063	Peer-to-peer	200811	1	0	0	0	1	1	0	0	188	120	25	135	79	2
29063	Peer-to-peer	200812	1	0	0	0	1	1	0	0	189	121	25	136	80	2
29063	Peer-to-peer	200901	2	1	0	0	2	2	1	0	191	121	26	138	80	3
29063	Peer-to-peer	200902	1	0	0	0	1	1	0	0	192	122	26	139	81	3
29063	Peer-to-peer	200903	1	0	0	0	1	0	0	0	193	123	26	139	81	3
29063	Peer-to-peer	200904	2	0	0	0	2	2	0	0	195	125	26	141	83	3
29063	Peer-to-peer	200905	3	0	0	0	2	2	0	0	198	126	26	144	84	3
29063	Peer-to-peer	200906	1	0	0	0	1	1	0	0	199	126	26	145	84	3
29063	Peer-to-peer	200909	4	1	0	0	3	1	1	0	203	128	27	146	84	3
29063	Peer-to-peer	200910	1	0	0	0	1	1	0	0	204	129	27	147	85	3
29063	Peer-to-peer	200912	3	0	0	0	3	1	0	0	207	131	27	148	85	3
29063	Peer-to-peer	201001	2	1	0	0	2	1	1	0	209	133	28	149	86	3
29063	Peer-to-peer	201004	4	2	0	0	4	2	2	0	213	136	30	151	87	3
29063	Peer-to-peer	201005	9	4	0	0	6	3	3	0	222	140	34	155	88	3
29063	Peer-to-peer	201006	1	0	0	0	1	1	0	0	223	141	34	156	89	3
29063	Peer-to-peer	201010	2	0	0	0	2	2	0	0	225	142	34	158	90	3
29063	Peer-to-peer	201011	2	0	0	0	1	0	0	0	227	143	34	158	90	3
29063	Peer-to-peer	201101	1	0	0	0	1	1	0	0	228	143	34	159	90	3
29063	Peer-to-peer	201102	4	0	0	0	3	3	0	0	232	146	34	163	93	3
29063	Peer-to-peer	201103	1	0	0	0	1	1	0	0	233	147	34	164	94	3
29063	Peer-to-peer	201104	3	1	0	0	3	2	1	0	236	149	35	166	95	3
29063	Peer-to-peer	201106	1	0	0	0	1	1	0	0	237	149	35	167	95	3
29063	Peer-to-peer	201107	1	0	0	0	1	1	0	0	238	149	35	168	95	3
29063	Peer-to-peer	201108	2	0	0	0	2	2	0	0	240	150	35	170	96	3
29063	Peer-to-peer	201109	6	0	0	0	2	2	0	0	246	150	35	176	96	3
29063	Peer-to-peer	201110	3	0	0	0	2	2	0	0	249	150	35	179	96	3
29063	Peer-to-peer	201112	1	0	0	0	1	1	0	0	250	150	35	180	96	3
29063	Peer-to-peer	201201	1	0	0	0	1	1	0	0	251	150	35	181	96	3
29063	Peer-to-peer	201202	1	0	0	0	1	1	0	0	252	150	35	182	96	3
29063	Peer-to-peer	201203	2	0	0	0	2	1	0	0	254	151	35	183	96	3
29063	Peer-to-peer	201204	2	1	0	0	2	1	1	0	256	152	36	184	96	3
29063	Peer-to-peer	201209	2	0	0	0	2	2	0	0	258	154	36	186	98	3
29063	Peer-to-peer	201210	1	0	0	0	1	1	0	0	259	154	36	187	98	3
29063	Peer-to-peer	201211	2	0	0	0	2	1	0	0	261	156	36	188	99	3
29063	Peer-to-peer	201212	2	1	0	0	2	1	1	0	263	158	37	189	100	3
29063	Peer-to-peer	201303	1	0	0	0	1	1	0	0	264	159	37	190	101	3
29063	Peer-to-peer	201306	1	0	0	0	1	1	0	0	265	160	37	191	102	3
29063	Peer-to-peer	201310	3	0	0	0	1	1	0	0	268	161	37	194	103	3
29063	Peer-to-peer	201401	2	0	0	0	2	1	0	0	270	163	37	195	104	3
29063	Peer-to-peer	201403	1	0	0	0	1	1	0	0	271	163	37	196	104	3
29063	Peer-to-peer	201411	1	0	0	0	1	1	0	0	272	164	37	197	105	3
29063	Peer-to-peer	201502	1	0	0	0	1	0	0	0	273	165	37	197	105	3
29063	Peer-to-peer	201512	3	0	0	0	3	3	0	0	276	167	37	200	107	3
29063	Peer-to-peer	201604	3	0	0	0	3	2	0	0	279	169	37	202	108	3
29063	Peer-to-peer	201701	1	0	0	0	1	1	0	0	280	170	37	203	109	3
29063	Peer-to-peer	201702	1	0	0	0	1	1	0	0	281	171	37	204	110	3
29063	Peer-to-peer	201707	5	0	0	0	1	1	0	0	286	171	37	209	110	3
235317	Peering	200510	5	0	0	0	4	4	0	0	5	4	0	5	4	0
235317	Peering	200604	2	0	0	0	2	1	0	0	7	6	0	6	5	0
235317	Peering	200610	1	0	0	0	1	1	0	0	8	7	0	7	6	0
235317	Peering	200701	1	0	0	0	1	1	0	0	9	8	0	8	7	0
235317	Peering	200706	1	0	0	0	1	1	0	0	10	9	0	9	8	0
235317	Peering	200707	1	0	0	0	1	1	0	0	11	10	0	10	9	0
235317	Peering	200708	1	0	0	0	1	1	0	0	12	11	0	11	10	0
235317	Peering	200710	1	0	0	0	1	1	0	0	13	11	0	12	10	0
235317	Peering	200712	2	1	0	0	2	1	1	0	15	13	1	13	11	0
235317	Peering	200802	1	0	0	0	1	1	0	0	16	14	1	14	12	0
235317	Peering	200803	1	0	0	0	1	0	0	0	17	15	1	14	12	0
235317	Peering	200804	1	0	0	0	1	1	0	0	18	16	1	15	13	0
235317	Peering	200805	1	0	0	0	1	1	0	0	19	17	1	16	14	0
235317	Peering	200810	1	0	0	0	1	1	0	0	20	18	1	17	15	0
235317	Peering	201003	4	1	0	0	2	1	1	0	24	20	2	18	16	0
235317	Peering	201201	1	0	0	0	1	1	0	0	25	21	2	19	17	0
235317	Peering	201208	1	0	0	0	1	1	0	0	26	22	2	20	18	0
235317	Peering	201302	1	0	0	0	1	0	0	0	27	23	2	20	18	0
235317	Peering	201303	3	0	0	0	3	3	0	0	30	26	2	23	21	0
235317	Peering	201401	2	0	0	0	2	2	0	0	32	28	2	25	23	0
235317	Peering	201403	1	0	0	0	1	1	0	0	33	29	2	26	24	0
235317	Peering	201511	1	0	0	0	1	1	0	0	34	30	2	27	25	0
235317	Peering	201701	2	0	0	0	1	1	0	0	36	31	2	29	26	0
3580	Python_(programmeertaal)	200211	2	0	0	0	1	1	0	0	2	1	0	2	1	0
3580	Python_(programmeertaal)	200212	1	0	0	0	1	0	0	0	3	2	0	2	1	0
3580	Python_(programmeertaal)	200303	1	0	0	0	1	0	0	0	4	3	0	2	1	0
3580	Python_(programmeertaal)	200308	1	0	0	0	1	1	0	0	5	4	0	3	2	0
3580	Python_(programmeertaal)	200309	6	0	0	0	5	1	0	0	11	9	0	5	3	0
3580	Python_(programmeertaal)	200401	1	0	0	0	1	1	0	0	12	9	0	6	3	0
3580	Python_(programmeertaal)	200402	5	1	0	0	4	2	1	0	17	13	1	8	5	0
3580	Python_(programmeertaal)	200405	1	0	0	0	1	0	0	0	18	14	1	8	5	0
3580	Python_(programmeertaal)	200406	3	0	0	0	2	2	0	0	21	16	1	11	7	0
3580	Python_(programmeertaal)	200407	2	0	0	0	2	2	0	0	23	17	1	13	8	0
3580	Python_(programmeertaal)	200409	1	0	0	0	1	1	0	0	24	18	1	14	9	0
3580	Python_(programmeertaal)	200410	2	0	0	0	2	1	0	0	26	20	1	15	10	0
3580	Python_(programmeertaal)	200411	4	0	0	0	4	4	0	0	30	24	1	19	14	0
3580	Python_(programmeertaal)	200412	3	0	0	0	3	2	0	0	33	26	1	21	15	0
3580	Python_(programmeertaal)	200501	2	1	0	0	2	1	1	0	35	28	2	22	16	0
3580	Python_(programmeertaal)	200502	1	0	0	0	1	1	0	0	36	28	2	23	16	0
3580	Python_(programmeertaal)	200503	9	1	0	0	5	2	1	0	45	32	3	26	17	0
3580	Python_(programmeertaal)	200504	4	0	0	0	4	1	0	0	49	36	3	27	18	0
3580	Python_(programmeertaal)	200505	3	0	0	0	3	2	0	0	52	39	3	29	20	0
3580	Python_(programmeertaal)	200506	10	1	0	0	4	3	1	0	62	42	4	36	22	0
3580	Python_(programmeertaal)	200507	5	0	0	0	4	4	0	0	67	45	4	41	25	0
3580	Python_(programmeertaal)	200508	2	0	0	0	1	1	0	0	69	45	4	43	25	0
3580	Python_(programmeertaal)	200509	9	1	0	0	5	4	1	0	78	48	5	50	28	0
3580	Python_(programmeertaal)	200510	1	0	0	0	1	1	0	0	79	48	5	51	28	0
3580	Python_(programmeertaal)	200511	6	0	0	0	6	4	0	0	85	53	5	55	31	0
3580	Python_(programmeertaal)	200512	1	0	0	0	1	1	0	0	86	53	5	56	31	0
3580	Python_(programmeertaal)	200601	4	0	0	0	4	4	0	0	90	55	5	60	33	0
3580	Python_(programmeertaal)	200603	6	0	0	0	3	2	0	0	96	57	5	63	34	0
3580	Python_(programmeertaal)	200604	3	0	0	0	3	2	0	0	99	60	5	65	36	0
3580	Python_(programmeertaal)	200605	1	0	0	0	1	1	0	0	100	61	5	66	37	0
3580	Python_(programmeertaal)	200608	1	0	0	0	1	1	0	0	101	62	5	67	38	0
3580	Python_(programmeertaal)	200611	3	0	0	0	3	1	0	0	104	65	5	68	39	0
3580	Python_(programmeertaal)	200612	1	0	0	0	1	1	0	0	105	66	5	69	40	0
3580	Python_(programmeertaal)	200701	2	0	0	0	2	2	0	0	107	68	5	71	42	0
3580	Python_(programmeertaal)	200702	5	0	0	0	5	5	0	0	112	72	5	76	46	0
3580	Python_(programmeertaal)	200703	1	0	0	0	1	1	0	0	113	72	5	77	46	0
3580	Python_(programmeertaal)	200704	4	0	0	0	4	3	0	0	117	75	5	80	48	0
3580	Python_(programmeertaal)	200705	3	0	0	0	3	2	0	0	120	78	5	82	50	0
3580	Python_(programmeertaal)	200706	2	0	0	0	2	2	0	0	122	79	5	84	51	0
3580	Python_(programmeertaal)	200707	4	0	0	0	4	4	0	0	126	82	5	88	54	0
3580	Python_(programmeertaal)	200708	2	0	0	0	2	1	0	0	128	84	5	89	55	0
3580	Python_(programmeertaal)	200709	2	0	0	0	2	2	0	0	130	86	5	91	57	0
3580	Python_(programmeertaal)	200710	1	0	0	0	1	0	0	0	131	87	5	91	57	0
3580	Python_(programmeertaal)	200712	7	0	0	0	5	2	0	0	138	92	5	93	59	0
3580	Python_(programmeertaal)	200801	1	0	0	0	1	1	0	0	139	93	5	94	60	0
3580	Python_(programmeertaal)	200802	1	0	0	0	1	1	0	0	140	94	5	95	61	0
3580	Python_(programmeertaal)	200803	3	0	0	0	1	1	0	0	143	94	5	98	61	0
3580	Python_(programmeertaal)	200805	2	0	0	0	2	2	0	0	145	96	5	100	63	0
3580	Python_(programmeertaal)	200807	1	0	0	0	1	1	0	0	146	97	5	101	64	0
3580	Python_(programmeertaal)	200808	4	0	0	0	3	2	0	0	150	100	5	103	66	0
3580	Python_(programmeertaal)	200809	2	0	0	0	2	2	0	0	152	102	5	105	68	0
3580	Python_(programmeertaal)	200810	1	0	0	0	1	1	0	0	153	102	5	106	68	0
3580	Python_(programmeertaal)	200811	2	0	0	0	2	2	0	0	155	103	5	108	69	0
3580	Python_(programmeertaal)	200812	2	0	0	0	1	1	0	0	157	104	5	110	70	0
3580	Python_(programmeertaal)	200902	1	0	0	0	1	1	0	0	158	105	5	111	71	0
3580	Python_(programmeertaal)	200903	1	0	0	0	1	1	0	0	159	105	5	112	71	0
3580	Python_(programmeertaal)	200904	2	0	0	0	2	2	0	0	161	106	5	114	72	0
3580	Python_(programmeertaal)	200906	6	0	0	0	3	2	0	0	167	108	5	116	73	0
3580	Python_(programmeertaal)	200907	1	0	0	0	1	1	0	0	168	109	5	117	74	0
3580	Python_(programmeertaal)	200909	5	0	0	0	2	2	0	0	173	109	5	122	74	0
3580	Python_(programmeertaal)	200911	2	0	0	0	2	2	0	0	175	110	5	124	75	0
3580	Python_(programmeertaal)	200912	2	0	0	0	2	2	0	0	177	112	5	126	77	0
3580	Python_(programmeertaal)	201001	3	0	0	0	3	3	0	0	180	114	5	129	79	0
3580	Python_(programmeertaal)	201002	4	1	0	0	4	2	1	0	184	118	6	131	81	0
3580	Python_(programmeertaal)	201003	3	0	0	0	3	2	0	0	187	121	6	133	83	0
3580	Python_(programmeertaal)	201006	1	0	0	0	1	1	0	0	188	122	6	134	84	0
3580	Python_(programmeertaal)	201007	2	0	0	0	2	2	0	0	190	123	6	136	85	0
3580	Python_(programmeertaal)	201008	2	0	0	0	2	1	0	0	192	125	6	137	86	0
3580	Python_(programmeertaal)	201009	3	0	0	0	3	3	0	0	195	127	6	140	88	0
3580	Python_(programmeertaal)	201011	3	0	0	0	3	3	0	0	198	128	6	143	89	0
3580	Python_(programmeertaal)	201012	1	0	0	0	1	1	0	0	199	128	6	144	89	0
3580	Python_(programmeertaal)	201101	2	0	0	0	2	2	0	0	201	128	6	146	89	0
3580	Python_(programmeertaal)	201103	3	0	0	0	2	2	0	0	204	129	6	149	90	0
3580	Python_(programmeertaal)	201107	1	0	0	0	1	1	0	0	205	130	6	150	91	0
3580	Python_(programmeertaal)	201108	1	0	0	0	1	1	0	0	206	131	6	151	92	0
3580	Python_(programmeertaal)	201109	2	0	0	0	2	2	0	0	208	132	6	153	93	0
3580	Python_(programmeertaal)	201110	3	0	0	0	3	3	0	0	211	135	6	156	96	0
3580	Python_(programmeertaal)	201111	2	0	0	0	2	2	0	0	213	136	6	158	97	0
3580	Python_(programmeertaal)	201112	3	1	0	0	3	2	1	0	216	139	7	160	99	0
3580	Python_(programmeertaal)	201201	1	0	0	0	1	1	0	0	217	139	7	161	99	0
3580	Python_(programmeertaal)	201202	1	0	0	0	1	1	0	0	218	139	7	162	99	0
3580	Python_(programmeertaal)	201203	5	1	0	0	5	3	1	0	223	142	8	165	100	0
3580	Python_(programmeertaal)	201204	3	0	0	0	3	3	0	0	226	145	8	168	103	0
3580	Python_(programmeertaal)	201206	1	0	0	0	1	1	0	0	227	146	8	169	104	0
3580	Python_(programmeertaal)	201207	2	0	0	0	1	1	0	0	229	146	8	171	104	0
3580	Python_(programmeertaal)	201208	1	0	0	0	1	0	0	0	230	147	8	171	104	0
3580	Python_(programmeertaal)	201209	1	0	0	0	1	1	0	0	231	147	8	172	104	0
3580	Python_(programmeertaal)	201210	8	1	0	0	4	3	1	0	239	150	9	176	106	0
3580	Python_(programmeertaal)	201211	78	0	0	0	4	4	0	0	317	151	9	254	107	0
3580	Python_(programmeertaal)	201212	3	0	0	0	3	3	0	0	320	152	9	257	108	0
3580	Python_(programmeertaal)	201301	1	0	0	0	1	0	0	0	321	153	9	257	108	0
3580	Python_(programmeertaal)	201302	2	0	0	0	2	2	0	0	323	154	9	259	109	0
3580	Python_(programmeertaal)	201303	2	0	0	0	2	2	0	0	325	154	9	261	109	0
3580	Python_(programmeertaal)	201304	4	2	1	0	3	3	2	1	329	157	11	265	112	2
3580	Python_(programmeertaal)	201305	1	0	0	0	1	1	0	0	330	157	11	266	112	2
3580	Python_(programmeertaal)	201307	3	1	0	0	3	3	1	0	333	158	12	269	113	3
3580	Python_(programmeertaal)	201311	3	1	0	0	3	1	1	0	336	160	13	270	113	3
3580	Python_(programmeertaal)	201312	3	1	0	0	3	2	1	0	339	161	14	272	113	3
3580	Python_(programmeertaal)	201401	4	1	0	0	4	2	1	0	343	163	15	274	113	3
3580	Python_(programmeertaal)	201402	2	0	0	0	1	0	0	0	345	164	15	274	113	3
3580	Python_(programmeertaal)	201403	2	0	0	0	2	1	0	0	347	165	15	275	113	3
3580	Python_(programmeertaal)	201407	1	0	0	0	1	1	0	0	348	165	15	276	113	3
3580	Python_(programmeertaal)	201408	1	0	0	0	1	1	0	0	349	165	15	277	113	3
3580	Python_(programmeertaal)	201409	2	0	0	0	2	2	0	0	351	167	15	279	115	3
3580	Python_(programmeertaal)	201410	1	0	0	0	1	1	0	0	352	167	15	280	115	3
3580	Python_(programmeertaal)	201411	1	0	0	0	1	1	0	0	353	167	15	281	115	3
3580	Python_(programmeertaal)	201412	1	0	0	0	1	0	0	0	354	168	15	281	115	3
3580	Python_(programmeertaal)	201501	4	0	0	0	3	1	0	0	358	170	15	283	115	3
3580	Python_(programmeertaal)	201502	5	0	0	0	4	3	0	0	363	173	15	286	117	3
3580	Python_(programmeertaal)	201504	1	0	0	0	1	1	0	0	364	173	15	287	117	3
3580	Python_(programmeertaal)	201505	6	0	0	0	4	4	0	0	370	175	15	293	119	3
3580	Python_(programmeertaal)	201509	1	0	0	0	1	1	0	0	371	175	15	294	119	3
3580	Python_(programmeertaal)	201510	1	0	0	0	1	1	0	0	372	175	15	295	119	3
3580	Python_(programmeertaal)	201512	1	0	0	0	1	1	0	0	373	176	15	296	120	3
3580	Python_(programmeertaal)	201605	13	1	0	0	9	8	1	0	386	181	16	308	124	4
3580	Python_(programmeertaal)	201607	1	0	0	0	1	0	0	0	387	182	16	308	124	4
3580	Python_(programmeertaal)	201609	1	0	0	0	1	1	0	0	388	182	16	309	124	4
3580	Python_(programmeertaal)	201611	2	1	0	0	2	1	1	0	390	184	17	310	125	4
3580	Python_(programmeertaal)	201612	1	0	0	0	1	0	0	0	391	185	17	310	125	4
3580	Python_(programmeertaal)	201701	1	0	0	0	1	0	0	0	392	186	17	310	125	4
3580	Python_(programmeertaal)	201702	1	0	0	0	1	1	0	0	393	186	17	311	125	4
3580	Python_(programmeertaal)	201703	3	1	0	0	3	3	1	0	396	189	18	314	128	5
3580	Python_(programmeertaal)	201705	3	1	0	0	3	2	1	0	399	191	19	316	129	6
3580	Python_(programmeertaal)	201707	5	1	0	0	4	4	1	0	404	194	20	321	132	7
3580	Python_(programmeertaal)	201710	3	0	0	0	3	2	0	0	407	196	20	323	132	7
3580	Python_(programmeertaal)	201711	2	0	0	0	2	0	0	0	409	198	20	323	132	7
3580	Python_(programmeertaal)	201712	1	0	0	0	1	0	0	0	410	199	20	323	132	7
3580	Python_(programmeertaal)	201801	1	0	0	0	1	0	0	0	411	200	20	323	132	7
3580	Python_(programmeertaal)	201802	4	1	0	0	2	1	1	0	415	201	21	324	132	7
3580	Python_(programmeertaal)	201803	3	0	0	0	1	1	0	0	418	202	21	327	133	7
3580	Python_(programmeertaal)	201805	2	0	0	0	2	2	0	0	420	203	21	329	134	7
3580	Python_(programmeertaal)	201806	6	1	0	0	4	3	1	0	426	206	22	334	136	8
255543	RADIUS	200510	6	1	0	0	6	5	1	0	6	6	1	5	5	0
255543	RADIUS	200601	5	0	0	0	2	2	0	0	11	8	1	10	7	0
255543	RADIUS	200603	3	0	0	0	2	0	0	0	14	10	1	10	7	0
255543	RADIUS	200604	4	0	0	0	3	2	0	0	18	13	1	12	9	0
255543	RADIUS	200606	2	0	0	0	2	2	0	0	20	15	1	14	11	0
255543	RADIUS	200607	2	0	0	0	2	2	0	0	22	16	1	16	12	0
255543	RADIUS	200608	1	0	0	0	1	1	0	0	23	17	1	17	13	0
255543	RADIUS	200609	2	0	0	0	2	2	0	0	25	18	1	19	14	0
255543	RADIUS	200610	2	0	0	0	2	2	0	0	27	19	1	21	15	0
255543	RADIUS	200611	2	0	0	0	2	2	0	0	29	20	1	23	16	0
255543	RADIUS	200702	1	0	0	0	1	1	0	0	30	20	1	24	16	0
255543	RADIUS	200706	3	0	0	0	2	1	0	0	33	21	1	26	16	0
255543	RADIUS	200708	1	0	0	0	1	1	0	0	34	22	1	27	17	0
255543	RADIUS	200709	1	0	0	0	1	1	0	0	35	23	1	28	18	0
255543	RADIUS	200802	1	0	0	0	1	1	0	0	36	24	1	29	19	0
255543	RADIUS	200803	1	0	0	0	1	1	0	0	37	24	1	30	19	0
255543	RADIUS	200810	1	0	0	0	1	1	0	0	38	25	1	31	20	0
255543	RADIUS	200812	1	0	0	0	1	1	0	0	39	26	1	32	21	0
255543	RADIUS	200904	1	0	0	0	1	1	0	0	40	27	1	33	22	0
255543	RADIUS	200905	1	0	0	0	1	1	0	0	41	28	1	34	23	0
255543	RADIUS	200907	2	0	0	0	2	2	0	0	43	30	1	36	25	0
255543	RADIUS	201004	2	0	0	0	2	2	0	0	45	31	1	38	26	0
255543	RADIUS	201105	1	0	0	0	1	1	0	0	46	32	1	39	27	0
255543	RADIUS	201106	1	0	0	0	1	1	0	0	47	33	1	40	28	0
255543	RADIUS	201302	1	0	0	0	1	1	0	0	48	34	1	41	29	0
255543	RADIUS	201303	1	0	0	0	1	1	0	0	49	34	1	42	29	0
255543	RADIUS	201401	1	0	0	0	1	1	0	0	50	35	1	43	30	0
255543	RADIUS	201403	2	0	0	0	1	1	0	0	52	36	1	45	31	0
170399	RTK	200505	8	0	0	0	1	1	0	0	8	1	0	8	1	0
170399	RTK	200508	1	0	0	0	1	1	0	0	9	2	0	9	2	0
170399	RTK	200509	2	0	0	0	2	2	0	0	11	3	0	11	3	0
170399	RTK	200510	1	0	0	0	1	1	0	0	12	4	0	12	4	0
170399	RTK	200511	1	0	0	0	1	1	0	0	13	5	0	13	5	0
170399	RTK	200601	1	0	0	0	1	1	0	0	14	6	0	14	6	0
170399	RTK	200603	1	0	0	0	1	0	0	0	15	7	0	14	6	0
170399	RTK	200604	2	0	0	0	1	1	0	0	17	8	0	16	7	0
170399	RTK	200607	1	0	0	0	1	1	0	0	18	9	0	17	8	0
170399	RTK	200609	1	0	0	0	1	1	0	0	19	10	0	18	9	0
170399	RTK	200701	1	0	0	0	1	1	0	0	20	11	0	19	10	0
170399	RTK	200706	1	0	0	0	1	1	0	0	21	12	0	20	11	0
170399	RTK	200712	3	0	0	0	3	3	0	0	24	14	0	23	13	0
170399	RTK	200801	2	0	0	0	2	2	0	0	26	16	0	25	15	0
170399	RTK	200803	1	0	0	0	1	1	0	0	27	17	0	26	16	0
170399	RTK	200807	1	0	0	0	1	1	0	0	28	17	0	27	16	0
170399	RTK	200812	1	0	0	0	1	1	0	0	29	18	0	28	17	0
170399	RTK	200901	1	0	0	0	1	1	0	0	30	18	0	29	17	0
170399	RTK	200903	1	0	0	0	1	0	0	0	31	19	0	29	17	0
170399	RTK	200911	1	0	0	0	1	1	0	0	32	20	0	30	18	0
170399	RTK	200912	1	0	0	0	1	1	0	0	33	21	0	31	19	0
170399	RTK	201001	1	0	0	0	1	1	0	0	34	22	0	32	20	0
170399	RTK	201012	1	0	0	0	1	1	0	0	35	23	0	33	21	0
170399	RTK	201106	1	0	0	0	1	1	0	0	36	24	0	34	22	0
170399	RTK	201204	1	0	0	0	1	1	0	0	37	25	0	35	23	0
170399	RTK	201205	2	1	0	0	2	2	1	0	39	25	1	37	23	1
170399	RTK	201210	1	0	0	0	1	1	0	0	40	26	1	38	24	1
170399	RTK	201303	2	0	0	0	2	1	0	0	42	28	1	39	25	1
170399	RTK	201305	1	0	0	0	1	1	0	0	43	29	1	40	26	1
170399	RTK	201412	1	0	0	0	1	1	0	0	44	30	1	41	27	1
170399	RTK	201708	1	0	0	0	1	1	0	0	45	31	1	42	28	1
170399	RTK	201709	1	0	0	0	1	1	0	0	46	32	1	43	29	1
68327	Realtime_Transport_Protocol	200408	2	0	0	0	2	1	0	0	2	2	0	1	1	0
68327	Realtime_Transport_Protocol	200410	1	0	0	0	1	1	0	0	3	3	0	2	2	0
68327	Realtime_Transport_Protocol	200501	2	0	0	0	2	2	0	0	5	5	0	4	4	0
68327	Realtime_Transport_Protocol	200504	1	0	0	0	1	1	0	0	6	6	0	5	5	0
68327	Realtime_Transport_Protocol	200505	2	0	0	0	2	2	0	0	8	7	0	7	6	0
68327	Realtime_Transport_Protocol	200506	1	0	0	0	1	1	0	0	9	8	0	8	7	0
68327	Realtime_Transport_Protocol	200507	2	0	0	0	2	2	0	0	11	9	0	10	8	0
68327	Realtime_Transport_Protocol	200509	4	0	0	0	4	4	0	0	15	12	0	14	11	0
68327	Realtime_Transport_Protocol	200510	1	0	0	0	1	1	0	0	16	12	0	15	11	0
68327	Realtime_Transport_Protocol	200511	1	0	0	0	1	1	0	0	17	13	0	16	12	0
68327	Realtime_Transport_Protocol	200512	2	0	0	0	2	2	0	0	19	14	0	18	13	0
68327	Realtime_Transport_Protocol	200601	1	0	0	0	1	1	0	0	20	15	0	19	14	0
68327	Realtime_Transport_Protocol	200602	1	0	0	0	1	1	0	0	21	16	0	20	15	0
68327	Realtime_Transport_Protocol	200603	2	0	0	0	2	2	0	0	23	18	0	22	17	0
68327	Realtime_Transport_Protocol	200604	1	0	0	0	1	1	0	0	24	18	0	23	17	0
68327	Realtime_Transport_Protocol	200608	2	0	0	0	2	1	0	0	26	19	0	24	17	0
68327	Realtime_Transport_Protocol	200703	1	0	0	0	1	1	0	0	27	20	0	25	18	0
68327	Realtime_Transport_Protocol	200706	1	0	0	0	1	1	0	0	28	20	0	26	18	0
68327	Realtime_Transport_Protocol	200707	1	0	0	0	1	1	0	0	29	21	0	27	19	0
68327	Realtime_Transport_Protocol	200712	1	0	0	0	1	1	0	0	30	22	0	28	20	0
68327	Realtime_Transport_Protocol	200805	3	0	0	0	1	1	0	0	33	23	0	31	21	0
68327	Realtime_Transport_Protocol	200807	2	0	0	0	2	2	0	0	35	25	0	33	23	0
68327	Realtime_Transport_Protocol	200904	1	0	0	0	1	1	0	0	36	26	0	34	24	0
68327	Realtime_Transport_Protocol	200906	1	0	0	0	1	1	0	0	37	27	0	35	25	0
68327	Realtime_Transport_Protocol	200908	1	0	0	0	1	1	0	0	38	27	0	36	25	0
68327	Realtime_Transport_Protocol	200911	1	0	0	0	1	1	0	0	39	28	0	37	26	0
68327	Realtime_Transport_Protocol	200912	1	0	0	0	1	0	0	0	40	29	0	37	26	0
68327	Realtime_Transport_Protocol	201002	1	0	0	0	1	1	0	0	41	30	0	38	27	0
68327	Realtime_Transport_Protocol	201004	1	0	0	0	1	1	0	0	42	31	0	39	28	0
68327	Realtime_Transport_Protocol	201006	1	0	0	0	1	1	0	0	43	32	0	40	29	0
68327	Realtime_Transport_Protocol	201008	1	0	0	0	1	1	0	0	44	33	0	41	30	0
