page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
193613	Traffic-Shaping	201305	5	1	0	0	4	3	1	0	107	86	6	69	55	1
193613	Traffic-Shaping	201503	1	0	0	0	1	1	0	0	108	87	6	70	56	1
193613	Traffic-Shaping	201710	2	0	0	0	2	2	0	0	110	88	6	72	57	1
1857565	Transmission_Control_Protocol	200208	4	0	0	0	2	2	0	0	4	2	0	4	2	0
1857565	Transmission_Control_Protocol	200301	5	0	0	0	5	5	0	0	9	7	0	9	7	0
1857565	Transmission_Control_Protocol	200304	1	0	0	0	1	1	0	0	10	8	0	10	8	0
1857565	Transmission_Control_Protocol	200305	1	0	0	0	1	1	0	0	11	9	0	11	9	0
1857565	Transmission_Control_Protocol	200307	1	0	0	0	1	0	0	0	12	10	0	11	9	0
1857565	Transmission_Control_Protocol	200308	2	0	0	0	1	1	0	0	14	11	0	13	10	0
1857565	Transmission_Control_Protocol	200309	13	0	0	0	4	3	0	0	27	14	0	25	12	0
1857565	Transmission_Control_Protocol	200310	3	0	0	0	3	2	0	0	30	16	0	27	13	0
1857565	Transmission_Control_Protocol	200312	4	0	0	0	1	1	0	0	34	16	0	31	13	0
1857565	Transmission_Control_Protocol	200401	1	0	0	0	1	1	0	0	35	17	0	32	14	0
1857565	Transmission_Control_Protocol	200402	4	0	0	0	3	3	0	0	39	20	0	36	17	0
1857565	Transmission_Control_Protocol	200403	3	0	0	0	2	1	0	0	42	21	0	37	17	0
1857565	Transmission_Control_Protocol	200404	9	0	0	0	7	5	0	0	51	27	0	43	21	0
1857565	Transmission_Control_Protocol	200405	4	0	0	0	3	2	0	0	55	29	0	46	22	0
1857565	Transmission_Control_Protocol	200406	1	0	0	0	1	1	0	0	56	30	0	47	23	0
1857565	Transmission_Control_Protocol	200407	8	0	0	0	6	4	0	0	64	34	0	53	25	0
1857565	Transmission_Control_Protocol	200408	10	0	0	0	9	6	0	0	74	41	0	59	29	0
1857565	Transmission_Control_Protocol	200409	5	0	0	0	4	4	0	0	79	45	0	64	33	0
1857565	Transmission_Control_Protocol	200410	6	0	0	0	4	1	0	0	85	49	0	65	34	0
1857565	Transmission_Control_Protocol	200411	10	1	0	0	7	3	1	0	95	54	1	68	35	0
1857565	Transmission_Control_Protocol	200412	23	1	0	0	11	6	1	0	118	62	2	74	38	0
1857565	Transmission_Control_Protocol	200501	3	1	0	0	3	2	1	0	121	65	3	76	40	0
1857565	Transmission_Control_Protocol	200502	6	1	0	0	5	3	1	0	127	70	4	79	43	0
1857565	Transmission_Control_Protocol	200503	18	4	0	0	11	6	3	0	145	81	8	89	49	0
1857565	Transmission_Control_Protocol	200504	7	0	0	0	6	2	0	0	152	86	8	91	50	0
1857565	Transmission_Control_Protocol	200505	10	1	0	0	9	2	1	0	162	93	9	93	50	0
1857565	Transmission_Control_Protocol	200506	65	1	0	0	21	11	1	0	227	111	10	148	58	0
1857565	Transmission_Control_Protocol	200507	34	1	0	0	19	9	1	0	261	126	11	169	63	0
1857565	Transmission_Control_Protocol	200508	19	2	0	0	12	7	2	0	280	136	13	177	68	0
1857565	Transmission_Control_Protocol	200509	3	0	0	0	2	2	0	0	283	136	13	180	68	0
1857565	Transmission_Control_Protocol	200510	5	0	0	0	5	2	0	0	288	140	13	182	69	0
1857565	Transmission_Control_Protocol	200511	6	1	0	0	6	3	1	0	294	145	14	185	71	0
1857565	Transmission_Control_Protocol	200512	8	0	0	0	7	5	0	0	302	151	14	191	75	0
1857565	Transmission_Control_Protocol	200601	4	0	0	0	3	1	0	0	306	154	14	192	76	0
1857565	Transmission_Control_Protocol	200602	61	6	0	0	33	11	4	0	367	183	20	210	83	2
1857565	Transmission_Control_Protocol	200603	22	1	0	0	12	2	1	0	389	193	21	214	83	2
1857565	Transmission_Control_Protocol	200604	53	4	0	0	39	21	4	0	442	226	25	244	98	2
1857565	Transmission_Control_Protocol	200605	12	1	0	0	11	4	1	0	454	237	26	248	102	2
1857565	Transmission_Control_Protocol	200606	9	3	0	0	8	5	3	0	463	243	29	253	105	2
1857565	Transmission_Control_Protocol	200607	37	2	0	0	14	7	2	0	500	256	31	281	111	2
1857565	Transmission_Control_Protocol	200608	15	3	0	0	12	8	3	0	515	265	34	289	116	2
1857565	Transmission_Control_Protocol	200609	20	0	0	0	11	6	0	0	535	273	34	296	119	2
1857565	Transmission_Control_Protocol	200610	9	1	0	0	9	4	1	0	544	281	35	300	122	2
1857565	Transmission_Control_Protocol	200611	24	1	0	0	16	10	1	0	568	297	36	317	132	2
1857565	Transmission_Control_Protocol	200612	22	8	0	0	16	6	6	0	590	309	44	325	134	2
1857565	Transmission_Control_Protocol	200701	6	2	0	0	6	4	2	0	596	314	46	329	137	2
1857565	Transmission_Control_Protocol	200702	14	1	0	0	13	7	1	0	610	323	47	336	140	2
1857565	Transmission_Control_Protocol	200703	15	3	0	0	9	4	2	0	625	329	50	344	142	3
1857565	Transmission_Control_Protocol	200704	27	4	0	0	14	8	3	0	652	339	54	361	146	3
1857565	Transmission_Control_Protocol	200705	9	1	0	0	7	4	1	0	661	343	55	366	147	3
1857565	Transmission_Control_Protocol	200706	8	1	0	0	7	3	1	0	669	349	56	369	149	3
1857565	Transmission_Control_Protocol	200707	4	1	0	0	4	1	1	0	673	353	57	370	150	3
1857565	Transmission_Control_Protocol	200708	22	1	0	0	14	8	1	0	695	365	58	386	156	3
1857565	Transmission_Control_Protocol	200710	4	0	0	0	4	2	0	0	699	369	58	388	158	3
1857565	Transmission_Control_Protocol	200711	2	0	0	0	2	0	0	0	701	371	58	388	158	3
1857565	Transmission_Control_Protocol	200712	7	3	0	0	5	3	3	0	708	376	61	391	161	3
1857565	Transmission_Control_Protocol	200801	6	1	0	0	5	2	1	0	714	380	62	393	162	3
1857565	Transmission_Control_Protocol	200802	9	0	0	0	8	4	0	0	723	386	62	397	164	3
1857565	Transmission_Control_Protocol	200803	10	2	0	0	9	4	2	0	733	394	64	401	167	3
1857565	Transmission_Control_Protocol	200804	3	1	0	0	3	1	1	0	736	397	65	402	168	3
1857565	Transmission_Control_Protocol	200805	3	1	0	0	3	2	1	0	739	400	66	404	170	3
1857565	Transmission_Control_Protocol	200806	9	3	0	0	9	4	3	0	748	408	69	408	173	3
1857565	Transmission_Control_Protocol	200807	2	0	0	0	2	1	0	0	750	410	69	409	174	3
1857565	Transmission_Control_Protocol	200808	21	6	0	0	15	9	5	0	771	422	75	420	180	3
1857565	Transmission_Control_Protocol	200809	17	5	1	0	10	5	3	1	788	430	80	429	183	5
1857565	Transmission_Control_Protocol	200810	14	2	0	0	8	7	2	0	802	435	82	441	187	5
1857565	Transmission_Control_Protocol	200811	6	1	0	0	6	4	1	0	808	440	83	445	190	5
1857565	Transmission_Control_Protocol	200812	12	1	0	0	9	6	1	0	820	447	84	454	194	5
1857565	Transmission_Control_Protocol	200901	3	0	0	0	3	3	0	0	823	450	84	457	197	5
1857565	Transmission_Control_Protocol	200902	15	0	0	0	11	5	0	0	838	458	84	465	199	5
1857565	Transmission_Control_Protocol	200903	4	0	0	0	3	1	0	0	842	461	84	467	200	5
1857565	Transmission_Control_Protocol	200904	8	0	0	0	5	2	0	0	850	466	84	470	202	5
1857565	Transmission_Control_Protocol	200905	17	1	0	0	13	9	1	0	867	478	85	483	210	5
1857565	Transmission_Control_Protocol	200906	3	0	0	0	2	1	0	0	870	480	85	485	211	5
1857565	Transmission_Control_Protocol	200907	11	1	0	0	4	3	1	0	881	483	86	495	213	5
1857565	Transmission_Control_Protocol	200908	4	0	0	0	4	2	0	0	885	485	86	497	213	5
1857565	Transmission_Control_Protocol	200909	6	1	0	0	6	2	1	0	891	490	87	499	214	5
1857565	Transmission_Control_Protocol	200910	2	1	0	0	2	1	1	0	893	491	88	500	214	5
1857565	Transmission_Control_Protocol	200911	3	0	0	0	2	0	0	0	896	493	88	500	214	5
1857565	Transmission_Control_Protocol	200912	9	2	0	0	8	4	2	0	905	498	90	505	215	5
1857565	Transmission_Control_Protocol	201001	2	0	0	0	2	1	0	0	907	500	90	506	216	5
1857565	Transmission_Control_Protocol	201002	6	1	0	0	6	3	1	0	913	505	91	509	218	5
1857565	Transmission_Control_Protocol	201003	4	2	0	0	4	2	2	0	917	508	93	511	219	5
1857565	Transmission_Control_Protocol	201004	1	0	0	0	1	1	0	0	918	509	93	512	220	5
1857565	Transmission_Control_Protocol	201005	9	2	0	0	8	4	2	0	927	515	95	517	222	5
1857565	Transmission_Control_Protocol	201006	4	1	0	0	4	3	1	0	931	518	96	520	224	5
1857565	Transmission_Control_Protocol	201007	12	3	0	0	10	7	3	0	943	525	99	528	228	6
1857565	Transmission_Control_Protocol	201008	4	1	0	0	3	2	1	0	947	527	100	531	229	6
1857565	Transmission_Control_Protocol	201009	5	1	0	0	5	4	1	0	952	531	101	535	232	7
1857565	Transmission_Control_Protocol	201010	7	2	0	0	6	3	2	0	959	536	103	538	234	7
1857565	Transmission_Control_Protocol	201011	5	0	0	0	4	3	0	0	964	539	103	542	236	7
1857565	Transmission_Control_Protocol	201012	10	4	0	0	9	5	4	0	974	547	107	547	240	7
1857565	Transmission_Control_Protocol	201101	2	1	0	0	2	1	1	0	976	549	108	548	241	7
1857565	Transmission_Control_Protocol	201102	8	4	0	0	8	6	4	0	984	554	112	554	244	9
1857565	Transmission_Control_Protocol	201103	13	4	0	0	10	7	3	0	997	562	116	562	249	9
1857565	Transmission_Control_Protocol	201104	7	0	0	0	7	3	0	0	1004	568	116	565	251	9
1857565	Transmission_Control_Protocol	201105	9	2	0	0	9	5	2	0	1013	576	118	570	255	9
1857565	Transmission_Control_Protocol	201106	3	0	0	0	3	2	0	0	1016	578	118	572	256	9
1857565	Transmission_Control_Protocol	201108	2	0	0	0	2	1	0	0	1018	580	118	573	257	9
1857565	Transmission_Control_Protocol	201109	5	1	0	0	5	2	1	0	1023	584	119	575	258	9
1857565	Transmission_Control_Protocol	201110	6	0	0	0	5	1	0	0	1029	589	119	576	259	9
1857565	Transmission_Control_Protocol	201111	1	0	0	0	1	1	0	0	1030	590	119	577	260	9
1857565	Transmission_Control_Protocol	201112	3	0	0	0	3	2	0	0	1033	592	119	579	261	9
1857565	Transmission_Control_Protocol	201201	1	0	0	0	1	1	0	0	1034	593	119	580	262	9
1857565	Transmission_Control_Protocol	201202	4	1	0	0	4	1	1	0	1038	597	120	581	263	9
1857565	Transmission_Control_Protocol	201203	2	0	0	0	2	2	0	0	1040	599	120	583	265	9
1857565	Transmission_Control_Protocol	201204	6	2	0	0	3	2	2	0	1046	602	122	585	267	9
1857565	Transmission_Control_Protocol	201205	2	0	0	0	2	1	0	0	1048	604	122	586	268	9
1857565	Transmission_Control_Protocol	201206	11	4	0	0	11	6	4	0	1059	615	126	592	274	9
1857565	Transmission_Control_Protocol	201207	2	0	0	0	1	0	0	0	1061	616	126	592	274	9
1857565	Transmission_Control_Protocol	201208	1	0	0	0	1	1	0	0	1062	617	126	593	275	9
1857565	Transmission_Control_Protocol	201209	1	0	0	0	1	1	0	0	1063	618	126	594	276	9
1857565	Transmission_Control_Protocol	201210	5	1	0	0	5	4	1	0	1068	622	127	598	279	9
1857565	Transmission_Control_Protocol	201211	9	0	0	0	4	2	0	0	1077	626	127	605	281	9
1857565	Transmission_Control_Protocol	201212	1	0	0	0	1	1	0	0	1078	627	127	606	282	9
1857565	Transmission_Control_Protocol	201301	3	1	0	0	3	2	1	0	1081	628	128	608	282	9
1857565	Transmission_Control_Protocol	201302	14	3	0	0	11	6	2	0	1095	637	131	616	286	9
1857565	Transmission_Control_Protocol	201303	1	0	0	0	1	1	0	0	1096	637	131	617	286	9
1857565	Transmission_Control_Protocol	201304	23	11	0	0	19	13	10	0	1119	652	142	632	295	11
1857565	Transmission_Control_Protocol	201305	2	0	0	0	2	2	0	0	1121	652	142	634	295	11
1857565	Transmission_Control_Protocol	201306	2	1	0	0	2	1	1	0	1123	653	143	635	295	11
1857565	Transmission_Control_Protocol	201307	6	1	0	0	5	2	1	0	1129	657	144	637	296	11
1857565	Transmission_Control_Protocol	201308	1	0	0	0	1	1	0	0	1130	658	144	638	297	11
1857565	Transmission_Control_Protocol	201309	3	0	0	0	3	2	0	0	1133	661	144	640	299	11
1857565	Transmission_Control_Protocol	201310	1	0	0	0	1	0	0	0	1134	662	144	640	299	11
1857565	Transmission_Control_Protocol	201311	17	3	0	0	11	4	2	0	1151	670	147	649	300	11
1857565	Transmission_Control_Protocol	201401	9	2	0	0	8	6	2	0	1160	676	149	656	304	12
1857565	Transmission_Control_Protocol	201402	9	0	0	0	8	4	0	0	1169	683	149	660	307	12
1857565	Transmission_Control_Protocol	201404	2	1	0	0	2	1	1	0	1171	684	150	661	307	12
1857565	Transmission_Control_Protocol	201408	3	0	0	0	2	1	0	0	1174	685	150	662	307	12
1857565	Transmission_Control_Protocol	201409	2	0	0	0	2	1	0	0	1176	687	150	663	308	12
1857565	Transmission_Control_Protocol	201410	3	0	0	0	2	1	0	0	1179	689	150	664	308	12
1857565	Transmission_Control_Protocol	201411	3	2	0	0	3	2	2	0	1182	690	152	666	308	13
1857565	Transmission_Control_Protocol	201412	2	1	0	0	2	1	1	0	1184	691	153	667	308	13
1857565	Transmission_Control_Protocol	201501	3	1	0	0	3	2	1	0	1187	693	154	669	308	13
1857565	Transmission_Control_Protocol	201502	3	0	0	0	2	1	0	0	1190	695	154	670	309	13
1857565	Transmission_Control_Protocol	201504	1	0	0	0	1	0	0	0	1191	696	154	670	309	13
1857565	Transmission_Control_Protocol	201505	4	3	1	0	3	2	3	1	1195	698	157	672	310	14
1857565	Transmission_Control_Protocol	201506	3	1	0	0	2	1	1	0	1198	699	158	673	310	14
1857565	Transmission_Control_Protocol	201507	5	1	0	0	4	2	1	0	1203	703	159	675	312	14
1857565	Transmission_Control_Protocol	201509	2	0	0	0	1	0	0	0	1205	704	159	675	312	14
1857565	Transmission_Control_Protocol	201510	1	0	0	0	1	0	0	0	1206	705	159	675	312	14
1857565	Transmission_Control_Protocol	201511	2	1	0	0	2	1	1	0	1208	706	160	676	312	14
1857565	Transmission_Control_Protocol	201512	15	7	0	0	6	3	3	0	1223	711	167	683	314	14
1857565	Transmission_Control_Protocol	201601	4	1	0	0	4	2	1	0	1227	714	168	685	315	14
1857565	Transmission_Control_Protocol	201602	2	1	0	0	2	1	1	0	1229	716	169	686	316	14
1857565	Transmission_Control_Protocol	201605	3	1	0	0	2	1	1	0	1232	718	170	687	317	14
1857565	Transmission_Control_Protocol	201606	4	2	0	0	4	3	2	0	1236	722	172	690	319	15
1857565	Transmission_Control_Protocol	201609	1	0	0	0	1	0	0	0	1237	723	172	690	319	15
1857565	Transmission_Control_Protocol	201610	7	3	0	0	6	3	3	0	1244	729	175	693	322	15
1857565	Transmission_Control_Protocol	201611	1	0	0	0	1	1	0	0	1245	729	175	694	322	15
1857565	Transmission_Control_Protocol	201612	4	2	0	0	4	2	2	0	1249	731	177	696	322	15
1857565	Transmission_Control_Protocol	201702	5	2	0	0	5	4	2	0	1254	734	179	700	323	16
1857565	Transmission_Control_Protocol	201703	5	1	0	0	5	3	1	0	1259	739	180	703	326	16
1857565	Transmission_Control_Protocol	201705	7	2	0	0	7	4	2	0	1266	745	182	707	329	16
1857565	Transmission_Control_Protocol	201707	2	1	0	0	2	1	1	0	1268	747	183	708	330	16
1857565	Transmission_Control_Protocol	201711	2	1	0	0	2	1	1	0	1270	748	184	709	330	16
1857565	Transmission_Control_Protocol	201712	9	4	0	0	6	4	3	0	1279	752	188	714	332	16
1857565	Transmission_Control_Protocol	201802	4	2	0	0	4	3	2	0	1283	755	190	717	333	17
1857565	Transmission_Control_Protocol	201804	4	0	0	0	3	3	0	0	1287	757	190	721	334	17
1857565	Transmission_Control_Protocol	201805	5	2	0	0	5	3	2	0	1292	762	192	724	337	17
1857565	Transmission_Control_Protocol	201806	2	0	0	0	1	0	0	0	1294	763	192	724	337	17
1857565	Transmission_Control_Protocol	201807	2	0	0	0	2	2	0	0	1296	765	192	726	338	17
2442852	Transparent_Network_Substrate	201010	2	0	0	0	1	1	0	0	2	1	0	2	1	0
2442852	Transparent_Network_Substrate	201304	1	0	0	0	1	1	0	0	3	2	0	3	2	0
2442852	Transparent_Network_Substrate	201306	1	1	0	0	1	1	1	0	4	3	1	4	3	1
2442852	Transparent_Network_Substrate	201712	1	0	0	0	1	0	0	0	5	4	1	4	3	1
2442852	Transparent_Network_Substrate	201805	1	0	0	0	1	1	0	0	6	5	1	5	4	1
210187	Transport_Layer_Security	200406	3	0	0	0	1	1	0	0	3	1	0	3	1	0
210187	Transport_Layer_Security	200407	1	0	0	0	1	1	0	0	4	2	0	4	2	0
210187	Transport_Layer_Security	200408	4	0	0	0	2	0	0	0	8	4	0	4	2	0
210187	Transport_Layer_Security	200409	2	0	0	0	2	2	0	0	10	5	0	6	3	0
210187	Transport_Layer_Security	200411	2	0	0	0	2	2	0	0	12	7	0	8	5	0
210187	Transport_Layer_Security	200412	4	0	0	0	2	2	0	0	16	9	0	12	7	0
210187	Transport_Layer_Security	200501	2	0	0	0	2	2	0	0	18	10	0	14	8	0
210187	Transport_Layer_Security	200502	1	0	0	0	1	0	0	0	19	11	0	14	8	0
210187	Transport_Layer_Security	200503	2	0	0	0	2	1	0	0	21	13	0	15	9	0
210187	Transport_Layer_Security	200504	3	0	0	0	2	2	0	0	24	14	0	18	10	0
210187	Transport_Layer_Security	200505	1	0	0	0	1	1	0	0	25	14	0	19	10	0
210187	Transport_Layer_Security	200506	11	0	0	0	8	4	0	0	36	22	0	25	14	0
210187	Transport_Layer_Security	200507	8	0	0	0	7	4	0	0	44	29	0	29	18	0
210187	Transport_Layer_Security	200508	11	1	0	0	9	6	1	0	55	37	1	37	23	1
210187	Transport_Layer_Security	200509	6	0	0	0	6	4	0	0	61	42	1	41	26	1
210187	Transport_Layer_Security	200510	9	0	0	0	9	7	0	0	70	49	1	48	31	1
210187	Transport_Layer_Security	200511	7	0	0	0	5	2	0	0	77	53	1	51	32	1
210187	Transport_Layer_Security	200512	21	0	0	0	12	7	0	0	98	64	1	64	38	1
210187	Transport_Layer_Security	200601	4	0	0	0	4	3	0	0	102	68	1	67	41	1
210187	Transport_Layer_Security	200602	7	0	0	0	3	1	0	0	109	71	1	69	42	1
210187	Transport_Layer_Security	200603	5	1	0	0	5	2	1	0	114	75	2	71	43	1
210187	Transport_Layer_Security	200604	20	3	0	0	14	10	2	0	134	85	5	84	49	1
210187	Transport_Layer_Security	200605	4	0	0	0	2	1	0	0	138	87	5	85	50	1
210187	Transport_Layer_Security	200606	10	2	0	0	10	5	2	0	148	97	7	90	55	1
210187	Transport_Layer_Security	200607	3	0	0	0	3	1	0	0	151	100	7	91	56	1
210187	Transport_Layer_Security	200608	10	0	0	0	10	5	0	0	161	108	7	96	59	1
210187	Transport_Layer_Security	200609	1	0	0	0	1	1	0	0	162	109	7	97	60	1
210187	Transport_Layer_Security	200610	5	0	0	0	5	3	0	0	167	112	7	100	61	1
210187	Transport_Layer_Security	200611	4	2	0	0	3	2	1	0	171	115	9	103	63	1
210187	Transport_Layer_Security	200612	3	0	0	0	2	1	0	0	174	117	9	104	64	1
210187	Transport_Layer_Security	200701	1	0	0	0	1	1	0	0	175	118	9	105	65	1
210187	Transport_Layer_Security	200702	12	2	0	0	9	4	1	0	187	126	11	110	68	1
210187	Transport_Layer_Security	200703	3	0	0	0	3	1	0	0	190	129	11	111	69	1
210187	Transport_Layer_Security	200704	7	0	0	0	5	2	0	0	197	133	11	113	70	1
210187	Transport_Layer_Security	200705	4	1	0	0	3	1	1	0	201	136	12	114	71	1
210187	Transport_Layer_Security	200706	7	2	0	0	7	6	2	0	208	143	14	120	77	2
210187	Transport_Layer_Security	200707	6	0	0	0	5	2	0	0	214	147	14	122	78	2
210187	Transport_Layer_Security	200708	2	0	0	0	2	1	0	0	216	149	14	123	79	2
210187	Transport_Layer_Security	200709	4	0	0	0	4	1	0	0	220	153	14	124	80	2
210187	Transport_Layer_Security	200710	3	0	0	0	2	1	0	0	223	155	14	126	81	2
210187	Transport_Layer_Security	200711	4	1	0	0	3	1	1	0	227	157	15	127	81	2
210187	Transport_Layer_Security	200712	6	1	0	0	4	1	1	0	233	161	16	128	82	2
210187	Transport_Layer_Security	200801	4	0	0	0	4	2	0	0	237	164	16	130	83	2
210187	Transport_Layer_Security	200803	5	1	0	0	5	0	1	0	242	169	17	130	83	2
210187	Transport_Layer_Security	200804	1	0	0	0	1	1	0	0	243	170	17	131	84	2
210187	Transport_Layer_Security	200805	5	0	0	0	5	4	0	0	248	175	17	135	88	2
210187	Transport_Layer_Security	200806	2	0	0	0	1	1	0	0	250	176	17	137	89	2
210187	Transport_Layer_Security	200807	7	0	0	0	6	2	0	0	257	181	17	139	90	2
210187	Transport_Layer_Security	200808	2	0	0	0	2	0	0	0	259	183	17	139	90	2
210187	Transport_Layer_Security	200809	2	0	0	0	1	0	0	0	261	184	17	139	90	2
210187	Transport_Layer_Security	200810	11	3	0	0	7	5	3	0	272	189	20	147	93	2
210187	Transport_Layer_Security	200812	6	0	0	0	3	3	0	0	278	191	20	153	95	2
210187	Transport_Layer_Security	200901	11	0	0	0	7	4	0	0	289	196	20	159	97	2
210187	Transport_Layer_Security	200902	4	1	0	0	4	2	1	0	293	199	21	161	98	2
210187	Transport_Layer_Security	200903	2	0	0	0	2	1	0	0	295	200	21	162	98	2
210187	Transport_Layer_Security	200905	2	0	0	0	2	0	0	0	297	202	21	162	98	2
210187	Transport_Layer_Security	200907	5	0	0	0	2	2	0	0	302	204	21	167	100	2
210187	Transport_Layer_Security	200908	4	0	0	0	4	2	0	0	306	207	21	169	101	2
210187	Transport_Layer_Security	200909	2	1	0	0	2	1	1	0	308	208	22	170	101	2
210187	Transport_Layer_Security	200910	1	0	0	0	1	1	0	0	309	208	22	171	101	2
210187	Transport_Layer_Security	200911	4	1	0	0	3	3	1	0	313	210	23	175	103	3
210187	Transport_Layer_Security	200912	4	0	0	0	3	2	0	0	317	213	23	178	105	3
210187	Transport_Layer_Security	201002	3	0	0	0	3	3	0	0	320	216	23	181	108	3
210187	Transport_Layer_Security	201003	3	1	0	0	3	2	1	0	323	218	24	183	109	3
210187	Transport_Layer_Security	201004	7	1	0	0	7	5	1	0	330	225	25	188	114	3
210187	Transport_Layer_Security	201005	1	0	0	0	1	1	0	0	331	226	25	189	115	3
210187	Transport_Layer_Security	201006	4	1	0	0	4	3	1	0	335	230	26	192	118	3
210187	Transport_Layer_Security	201007	2	0	0	0	2	2	0	0	337	232	26	194	120	3
210187	Transport_Layer_Security	201008	1	0	0	0	1	1	0	0	338	232	26	195	120	3
210187	Transport_Layer_Security	201009	5	0	0	0	3	0	0	0	343	235	26	195	120	3
210187	Transport_Layer_Security	201010	3	1	0	0	3	1	1	0	346	238	27	196	121	3
210187	Transport_Layer_Security	201011	4	0	0	0	4	3	0	0	350	241	27	199	123	3
210187	Transport_Layer_Security	201012	3	0	0	0	1	0	0	0	353	242	27	199	123	3
210187	Transport_Layer_Security	201102	2	0	0	0	2	1	0	0	355	244	27	200	124	3
210187	Transport_Layer_Security	201103	2	0	0	0	2	1	0	0	357	245	27	201	124	3
210187	Transport_Layer_Security	201104	3	0	0	0	3	2	0	0	360	248	27	203	126	3
210187	Transport_Layer_Security	201106	2	0	0	0	2	2	0	0	362	250	27	205	128	3
210187	Transport_Layer_Security	201107	1	0	0	0	1	1	0	0	363	251	27	206	129	3
210187	Transport_Layer_Security	201108	2	0	0	0	2	1	0	0	365	253	27	207	130	3
210187	Transport_Layer_Security	201109	2	1	0	0	2	0	1	0	367	255	28	207	130	3
210187	Transport_Layer_Security	201111	4	1	0	0	4	2	1	0	371	258	29	209	131	3
210187	Transport_Layer_Security	201112	1	0	0	0	1	1	0	0	372	258	29	210	131	3
210187	Transport_Layer_Security	201201	5	0	0	0	4	3	0	0	377	261	29	214	133	3
210187	Transport_Layer_Security	201202	2	0	0	0	2	0	0	0	379	263	29	214	133	3
210187	Transport_Layer_Security	201203	7	0	0	0	4	3	0	0	386	265	29	220	134	3
210187	Transport_Layer_Security	201204	24	7	0	0	8	5	2	0	410	271	36	230	137	3
210187	Transport_Layer_Security	201205	3	0	0	0	2	2	0	0	413	272	36	233	138	3
210187	Transport_Layer_Security	201206	2	0	0	0	1	0	0	0	415	273	36	233	138	3
210187	Transport_Layer_Security	201207	5	0	0	0	2	2	0	0	420	274	36	238	139	3
210187	Transport_Layer_Security	201208	3	1	0	0	2	2	1	0	423	275	37	241	140	4
210187	Transport_Layer_Security	201209	3	1	0	0	3	2	1	0	426	278	38	243	142	4
210187	Transport_Layer_Security	201212	1	0	0	0	1	1	0	0	427	279	38	244	143	4
210187	Transport_Layer_Security	201301	6	1	0	0	5	3	1	0	433	284	39	248	146	5
210187	Transport_Layer_Security	201302	2	0	0	0	2	2	0	0	435	286	39	250	148	5
210187	Transport_Layer_Security	201303	3	0	0	0	1	0	0	0	438	287	39	250	148	5
210187	Transport_Layer_Security	201304	1	0	0	0	1	1	0	0	439	288	39	251	149	5
210187	Transport_Layer_Security	201306	6	0	0	0	6	5	0	0	445	292	39	256	152	5
210187	Transport_Layer_Security	201307	4	2	0	0	3	2	2	0	449	295	41	258	154	5
210187	Transport_Layer_Security	201308	4	1	0	0	4	1	1	0	453	298	42	259	154	5
210187	Transport_Layer_Security	201309	9	2	0	0	8	5	2	0	462	306	44	264	159	6
210187	Transport_Layer_Security	201310	4	0	0	0	4	2	0	0	466	309	44	266	160	6
210187	Transport_Layer_Security	201311	3	0	0	0	3	3	0	0	469	309	44	269	160	6
210187	Transport_Layer_Security	201312	4	0	0	0	4	2	0	0	473	311	44	271	160	6
210187	Transport_Layer_Security	201401	4	1	0	0	3	1	1	0	477	314	45	272	161	6
210187	Transport_Layer_Security	201402	1	0	0	0	1	1	0	0	478	315	45	273	162	6
210187	Transport_Layer_Security	201404	8	2	0	0	5	2	1	0	486	319	47	276	163	6
210187	Transport_Layer_Security	201406	6	1	0	0	6	4	1	0	492	324	48	280	166	6
210187	Transport_Layer_Security	201407	1	0	0	0	1	0	0	0	493	325	48	280	166	6
210187	Transport_Layer_Security	201408	3	0	0	0	2	1	0	0	496	326	48	282	166	6
210187	Transport_Layer_Security	201409	4	1	0	0	4	2	1	0	500	330	49	284	168	6
210187	Transport_Layer_Security	201410	6	2	0	0	5	2	2	0	506	333	51	287	168	6
210187	Transport_Layer_Security	201412	3	1	0	0	3	2	1	0	509	335	52	289	169	6
210187	Transport_Layer_Security	201501	4	0	0	0	3	3	0	0	513	337	52	293	171	6
210187	Transport_Layer_Security	201502	3	0	0	0	3	3	0	0	516	339	52	296	173	6
210187	Transport_Layer_Security	201503	12	1	0	0	9	5	1	0	528	347	53	302	177	6
210187	Transport_Layer_Security	201504	3	1	0	0	3	1	1	0	531	349	54	303	177	6
210187	Transport_Layer_Security	201505	8	4	0	0	4	2	2	0	539	353	58	307	179	6
210187	Transport_Layer_Security	201506	10	1	0	0	5	3	1	0	549	356	59	313	180	6
210187	Transport_Layer_Security	201507	2	0	0	0	2	2	0	0	551	356	59	315	180	6
210187	Transport_Layer_Security	201508	1	0	0	0	1	1	0	0	552	356	59	316	180	6
210187	Transport_Layer_Security	201509	2	0	0	0	2	1	0	0	554	357	59	317	180	6
210187	Transport_Layer_Security	201510	5	2	0	0	4	3	2	0	559	360	61	320	182	6
210187	Transport_Layer_Security	201601	5	2	0	0	4	2	2	0	564	363	63	322	183	7
210187	Transport_Layer_Security	201603	8	1	0	0	6	5	1	0	572	366	64	329	185	7
