page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
6197	Telekomunikacja	201104	1	0	0	0	1	1	0	0	156	95	13	132	76	2
6197	Telekomunikacja	201105	1	0	0	0	1	1	0	0	157	95	13	133	76	2
6197	Telekomunikacja	201106	2	0	0	0	1	1	0	0	159	96	13	135	77	2
6197	Telekomunikacja	201107	1	0	0	0	1	1	0	0	160	96	13	136	77	2
6197	Telekomunikacja	201108	4	0	0	0	3	3	0	0	164	97	13	140	78	2
6197	Telekomunikacja	201110	2	0	0	0	2	2	0	0	166	97	13	142	78	2
6197	Telekomunikacja	201112	1	0	0	0	1	0	0	0	167	98	13	142	78	2
6197	Telekomunikacja	201202	2	0	0	0	2	2	0	0	169	99	13	144	79	2
6197	Telekomunikacja	201204	1	0	0	0	1	1	0	0	170	99	13	145	79	2
6197	Telekomunikacja	201206	9	0	0	0	6	4	0	0	179	103	13	152	81	2
6197	Telekomunikacja	201209	4	1	0	0	4	2	1	0	183	106	14	154	82	2
6197	Telekomunikacja	201211	1	0	0	0	1	1	0	0	184	107	14	155	83	2
6197	Telekomunikacja	201301	2	0	0	0	2	1	0	0	186	108	14	156	83	2
6197	Telekomunikacja	201302	8	0	0	0	3	3	0	0	194	110	14	164	85	2
6197	Telekomunikacja	201303	2	0	0	0	2	1	0	0	196	112	14	165	86	2
6197	Telekomunikacja	201306	1	0	0	0	1	1	0	0	197	113	14	166	87	2
6197	Telekomunikacja	201307	1	0	0	0	1	0	0	0	198	114	14	166	87	2
6197	Telekomunikacja	201311	2	0	0	0	1	1	0	0	200	115	14	168	88	2
6197	Telekomunikacja	201403	2	0	0	0	1	1	0	0	202	116	14	170	89	2
6197	Telekomunikacja	201409	1	0	0	0	1	1	0	0	203	117	14	171	90	2
6197	Telekomunikacja	201410	6	2	0	0	4	3	1	0	209	120	16	175	92	2
6197	Telekomunikacja	201501	2	0	0	0	2	2	0	0	211	122	16	177	94	2
6197	Telekomunikacja	201505	1	0	0	0	1	1	0	0	212	123	16	178	95	2
6197	Telekomunikacja	201601	3	0	0	0	2	1	0	0	215	125	16	180	96	2
6197	Telekomunikacja	201604	2	0	0	0	1	1	0	0	217	126	16	182	97	2
6197	Telekomunikacja	201606	2	1	0	0	2	1	1	0	219	127	17	183	97	2
6197	Telekomunikacja	201609	1	0	0	0	1	1	0	0	220	128	17	184	98	2
6197	Telekomunikacja	201610	1	0	0	0	1	0	0	0	221	129	17	184	98	2
6197	Telekomunikacja	201611	2	1	0	0	2	1	1	0	223	130	18	185	98	2
6197	Telekomunikacja	201612	1	0	0	0	1	0	0	0	224	131	18	185	98	2
6197	Telekomunikacja	201703	1	0	0	0	1	1	0	0	225	132	18	186	99	2
6197	Telekomunikacja	201707	3	0	0	0	2	2	0	0	228	133	18	189	100	2
6197	Telekomunikacja	201801	1	0	0	0	1	0	0	0	229	134	18	189	100	2
6197	Telekomunikacja	201804	1	0	0	0	1	1	0	0	230	134	18	190	100	2
6197	Telekomunikacja	201805	2	1	0	0	2	1	1	0	232	136	19	191	101	2
207837	Transport_Layer_Security	200701	1	0	0	0	1	1	0	0	1	1	0	1	1	0
207837	Transport_Layer_Security	200703	4	0	0	0	3	3	0	0	5	4	0	5	4	0
207837	Transport_Layer_Security	200704	8	1	0	0	6	5	1	0	13	8	1	11	7	0
207837	Transport_Layer_Security	200708	2	1	0	0	2	2	1	0	15	9	2	13	8	1
207837	Transport_Layer_Security	200709	4	0	0	0	3	1	0	0	19	12	2	14	9	1
207837	Transport_Layer_Security	200711	1	0	0	0	1	1	0	0	20	13	2	15	10	1
207837	Transport_Layer_Security	200712	1	0	0	0	1	1	0	0	21	14	2	16	11	1
207837	Transport_Layer_Security	200801	9	0	0	0	4	4	0	0	30	18	2	25	15	1
207837	Transport_Layer_Security	200802	4	0	0	0	3	2	0	0	34	20	2	27	16	1
207837	Transport_Layer_Security	200803	2	0	0	0	2	1	0	0	36	22	2	28	17	1
207837	Transport_Layer_Security	200805	6	1	0	0	3	2	1	0	42	24	3	33	18	1
207837	Transport_Layer_Security	200806	5	0	0	0	3	1	0	0	47	27	3	36	19	1
207837	Transport_Layer_Security	200810	1	0	0	0	1	1	0	0	48	28	3	37	20	1
207837	Transport_Layer_Security	200811	4	0	0	0	3	3	0	0	52	31	3	41	23	1
207837	Transport_Layer_Security	200902	1	0	0	0	1	0	0	0	53	32	3	41	23	1
207837	Transport_Layer_Security	200904	2	0	0	0	2	1	0	0	55	34	3	42	24	1
207837	Transport_Layer_Security	200905	4	0	0	0	4	4	0	0	59	38	3	46	28	1
207837	Transport_Layer_Security	200906	2	1	0	0	2	1	1	0	61	39	4	47	28	1
207837	Transport_Layer_Security	200907	3	0	0	0	3	3	0	0	64	40	4	50	29	1
207837	Transport_Layer_Security	200910	2	0	0	0	2	2	0	0	66	41	4	52	30	1
207837	Transport_Layer_Security	200911	1	0	0	0	1	1	0	0	67	42	4	53	31	1
207837	Transport_Layer_Security	200912	11	3	0	0	6	4	3	0	78	48	7	60	35	2
207837	Transport_Layer_Security	201002	4	0	0	0	4	3	0	0	82	52	7	63	38	2
207837	Transport_Layer_Security	201003	1	0	0	0	1	1	0	0	83	53	7	64	39	2
207837	Transport_Layer_Security	201004	4	1	0	0	4	3	1	0	87	57	8	67	42	2
207837	Transport_Layer_Security	201005	1	0	0	0	1	1	0	0	88	58	8	68	43	2
207837	Transport_Layer_Security	201006	1	0	0	0	1	0	0	0	89	59	8	68	43	2
207837	Transport_Layer_Security	201007	2	0	0	0	2	1	0	0	91	61	8	69	44	2
207837	Transport_Layer_Security	201009	2	0	0	0	2	2	0	0	93	62	8	71	45	2
207837	Transport_Layer_Security	201010	3	0	0	0	2	1	0	0	96	63	8	72	45	2
207837	Transport_Layer_Security	201101	1	0	0	0	1	1	0	0	97	63	8	73	45	2
207837	Transport_Layer_Security	201103	1	0	0	0	1	0	0	0	98	64	8	73	45	2
207837	Transport_Layer_Security	201104	2	0	0	0	2	2	0	0	100	66	8	75	47	2
207837	Transport_Layer_Security	201106	1	0	0	0	1	1	0	0	101	67	8	76	48	2
207837	Transport_Layer_Security	201109	2	0	0	0	2	1	0	0	103	69	8	77	49	2
207837	Transport_Layer_Security	201111	1	0	0	0	1	1	0	0	104	70	8	78	50	2
207837	Transport_Layer_Security	201112	1	0	0	0	1	1	0	0	105	70	8	79	50	2
207837	Transport_Layer_Security	201202	2	0	0	0	2	2	0	0	107	72	8	81	52	2
207837	Transport_Layer_Security	201204	1	0	0	0	1	1	0	0	108	72	8	82	52	2
207837	Transport_Layer_Security	201207	1	0	0	0	1	0	0	0	109	73	8	82	52	2
207837	Transport_Layer_Security	201208	1	0	0	0	1	1	0	0	110	74	8	83	53	2
207837	Transport_Layer_Security	201212	1	0	0	0	1	1	0	0	111	74	8	84	53	2
207837	Transport_Layer_Security	201301	1	0	0	0	1	1	0	0	112	75	8	85	54	2
207837	Transport_Layer_Security	201302	3	0	0	0	3	2	0	0	115	78	8	87	56	2
207837	Transport_Layer_Security	201303	1	0	0	0	1	0	0	0	116	79	8	87	56	2
207837	Transport_Layer_Security	201304	1	0	0	0	1	1	0	0	117	80	8	88	57	2
207837	Transport_Layer_Security	201310	1	0	0	0	1	1	0	0	118	81	8	89	58	2
207837	Transport_Layer_Security	201311	3	1	0	0	3	1	1	0	121	83	9	90	58	2
207837	Transport_Layer_Security	201312	2	0	0	0	2	2	0	0	123	85	9	92	60	2
207837	Transport_Layer_Security	201401	1	0	0	0	1	0	0	0	124	86	9	92	60	2
207837	Transport_Layer_Security	201410	1	0	0	0	1	0	0	0	125	87	9	92	60	2
207837	Transport_Layer_Security	201502	3	0	0	0	3	2	0	0	128	90	9	94	62	2
207837	Transport_Layer_Security	201509	1	0	0	0	1	0	0	0	129	91	9	94	62	2
207837	Transport_Layer_Security	201603	1	0	0	0	1	1	0	0	130	92	9	95	63	2
207837	Transport_Layer_Security	201611	2	0	0	0	2	1	0	0	132	93	9	96	63	2
207837	Transport_Layer_Security	201612	3	0	0	0	1	1	0	0	135	94	9	99	64	2
207837	Transport_Layer_Security	201704	1	0	0	0	1	1	0	0	136	95	9	100	65	2
207837	Transport_Layer_Security	201712	2	1	0	0	2	1	1	0	138	97	10	101	66	2
207837	Transport_Layer_Security	201801	2	1	0	0	2	1	1	0	140	99	11	102	67	2
207837	Transport_Layer_Security	201805	1	0	0	0	1	1	0	0	141	100	11	103	68	2
81377	Tunel_(informatyka)	200510	3	0	0	0	1	1	0	0	3	1	0	3	1	0
81377	Tunel_(informatyka)	200512	1	0	0	0	1	1	0	0	4	2	0	4	2	0
81377	Tunel_(informatyka)	200601	1	0	0	0	1	1	0	0	5	3	0	5	3	0
81377	Tunel_(informatyka)	200603	3	0	0	0	3	1	0	0	8	6	0	6	4	0
81377	Tunel_(informatyka)	200604	1	0	0	0	1	0	0	0	9	7	0	6	4	0
81377	Tunel_(informatyka)	200605	2	0	0	0	2	2	0	0	11	9	0	8	6	0
81377	Tunel_(informatyka)	200606	1	0	0	0	1	1	0	0	12	10	0	9	7	0
81377	Tunel_(informatyka)	200608	1	0	0	0	1	1	0	0	13	11	0	10	8	0
81377	Tunel_(informatyka)	200609	2	0	0	0	2	2	0	0	15	13	0	12	10	0
81377	Tunel_(informatyka)	200610	1	0	0	0	1	1	0	0	16	14	0	13	11	0
81377	Tunel_(informatyka)	200611	1	0	0	0	1	0	0	0	17	15	0	13	11	0
81377	Tunel_(informatyka)	200612	4	0	0	0	2	2	0	0	21	17	0	17	13	0
81377	Tunel_(informatyka)	200701	3	0	0	0	3	2	0	0	24	20	0	19	15	0
81377	Tunel_(informatyka)	200702	1	0	0	0	1	1	0	0	25	21	0	20	16	0
81377	Tunel_(informatyka)	200703	1	0	0	0	1	0	0	0	26	22	0	20	16	0
81377	Tunel_(informatyka)	200705	1	0	0	0	1	1	0	0	27	23	0	21	17	0
81377	Tunel_(informatyka)	200706	1	0	0	0	1	1	0	0	28	24	0	22	18	0
81377	Tunel_(informatyka)	200707	1	0	0	0	1	1	0	0	29	25	0	23	19	0
81377	Tunel_(informatyka)	200711	1	0	0	0	1	1	0	0	30	26	0	24	20	0
81377	Tunel_(informatyka)	200712	1	0	0	0	1	1	0	0	31	27	0	25	21	0
81377	Tunel_(informatyka)	200802	4	1	0	0	4	3	1	0	35	30	1	28	23	0
81377	Tunel_(informatyka)	200804	2	0	0	0	2	2	0	0	37	32	1	30	25	0
81377	Tunel_(informatyka)	200805	2	0	0	0	1	0	0	0	39	33	1	30	25	0
81377	Tunel_(informatyka)	200806	1	0	0	0	1	1	0	0	40	34	1	31	26	0
81377	Tunel_(informatyka)	200807	2	1	0	0	2	1	1	0	42	36	2	32	27	0
81377	Tunel_(informatyka)	200811	5	0	0	0	3	3	0	0	47	38	2	37	29	0
81377	Tunel_(informatyka)	200812	1	0	0	0	1	0	0	0	48	39	2	37	29	0
81377	Tunel_(informatyka)	200901	2	0	0	0	2	2	0	0	50	41	2	39	31	0
81377	Tunel_(informatyka)	200903	2	0	0	0	2	2	0	0	52	43	2	41	33	0
81377	Tunel_(informatyka)	200904	3	0	0	0	1	1	0	0	55	44	2	44	34	0
81377	Tunel_(informatyka)	200905	1	0	0	0	1	1	0	0	56	45	2	45	35	0
81377	Tunel_(informatyka)	200907	1	0	0	0	1	1	0	0	57	46	2	46	36	0
81377	Tunel_(informatyka)	200908	1	0	0	0	1	1	0	0	58	46	2	47	36	0
81377	Tunel_(informatyka)	200911	1	0	0	0	1	1	0	0	59	46	2	48	36	0
81377	Tunel_(informatyka)	201001	2	0	0	0	2	2	0	0	61	48	2	50	38	0
81377	Tunel_(informatyka)	201002	3	0	0	0	2	2	0	0	64	50	2	53	40	0
81377	Tunel_(informatyka)	201004	1	0	0	0	1	1	0	0	65	51	2	54	41	0
81377	Tunel_(informatyka)	201005	1	0	0	0	1	1	0	0	66	51	2	55	41	0
81377	Tunel_(informatyka)	201011	2	0	0	0	2	2	0	0	68	51	2	57	41	0
81377	Tunel_(informatyka)	201012	1	0	0	0	1	1	0	0	69	52	2	58	42	0
81377	Tunel_(informatyka)	201105	2	0	0	0	2	2	0	0	71	54	2	60	44	0
81377	Tunel_(informatyka)	201106	1	0	0	0	1	0	0	0	72	55	2	60	44	0
81377	Tunel_(informatyka)	201107	1	0	0	0	1	1	0	0	73	56	2	61	45	0
81377	Tunel_(informatyka)	201109	1	0	0	0	1	1	0	0	74	57	2	62	46	0
81377	Tunel_(informatyka)	201111	1	0	0	0	1	1	0	0	75	58	2	63	47	0
81377	Tunel_(informatyka)	201202	1	0	0	0	1	1	0	0	76	58	2	64	47	0
81377	Tunel_(informatyka)	201204	1	0	0	0	1	1	0	0	77	59	2	65	48	0
81377	Tunel_(informatyka)	201211	1	0	0	0	1	0	0	0	78	60	2	65	48	0
81377	Tunel_(informatyka)	201301	1	0	0	0	1	0	0	0	79	61	2	65	48	0
81377	Tunel_(informatyka)	201303	1	0	0	0	1	1	0	0	80	61	2	66	48	0
81377	Tunel_(informatyka)	201307	1	0	0	0	1	1	0	0	81	62	2	67	49	0
81377	Tunel_(informatyka)	201510	1	0	0	0	1	1	0	0	82	63	2	68	50	0
81377	Tunel_(informatyka)	201511	2	1	0	0	2	1	1	0	84	65	3	69	51	0
81377	Tunel_(informatyka)	201804	1	0	0	0	1	1	0	0	85	66	3	70	52	0
1179101	Twitter	200801	5	0	0	0	2	2	0	0	5	2	0	5	2	0
1179101	Twitter	200802	1	0	0	0	1	1	0	0	6	3	0	6	3	0
1179101	Twitter	200803	4	0	0	0	2	2	0	0	10	5	0	10	5	0
1179101	Twitter	200804	1	0	0	0	1	1	0	0	11	6	0	11	6	0
1179101	Twitter	200805	1	0	0	0	1	1	0	0	12	6	0	12	6	0
1179101	Twitter	200806	3	0	0	0	3	2	0	0	15	8	0	14	7	0
1179101	Twitter	200807	2	0	0	0	2	1	0	0	17	10	0	15	8	0
1179101	Twitter	200809	1	0	0	0	1	1	0	0	18	10	0	16	8	0
1179101	Twitter	200811	2	0	0	0	2	1	0	0	20	12	0	17	9	0
1179101	Twitter	200812	2	0	0	0	2	2	0	0	22	14	0	19	11	0
1179101	Twitter	200901	2	0	0	0	2	2	0	0	24	16	0	21	13	0
1179101	Twitter	200902	6	0	0	0	5	2	0	0	30	19	0	24	13	0
1179101	Twitter	200903	3	0	0	0	2	2	0	0	33	20	0	27	14	0
1179101	Twitter	200904	5	0	0	0	5	4	0	0	38	22	0	31	15	0
1179101	Twitter	200905	13	0	0	0	9	8	0	0	51	27	0	43	19	0
1179101	Twitter	200906	5	1	0	0	5	3	1	0	56	30	1	46	20	0
1179101	Twitter	200907	10	0	0	0	9	7	0	0	66	37	1	54	25	0
1179101	Twitter	200908	9	1	0	0	7	6	1	0	75	42	2	62	29	0
1179101	Twitter	200909	2	0	0	0	2	2	0	0	77	43	2	64	30	0
1179101	Twitter	200910	4	0	0	0	4	3	0	0	81	46	2	67	32	0
1179101	Twitter	200911	4	1	0	0	4	3	1	0	85	48	3	70	33	0
1179101	Twitter	200912	5	0	0	0	4	4	0	0	90	50	3	75	35	0
1179101	Twitter	201001	4	0	0	0	3	3	0	0	94	52	3	79	37	0
1179101	Twitter	201002	8	2	0	0	6	5	1	0	102	57	5	85	41	0
1179101	Twitter	201003	1	0	0	0	1	1	0	0	103	57	5	86	41	0
1179101	Twitter	201004	3	0	0	0	3	3	0	0	106	58	5	89	42	0
1179101	Twitter	201005	1	0	0	0	1	1	0	0	107	59	5	90	43	0
1179101	Twitter	201006	1	0	0	0	1	1	0	0	108	59	5	91	43	0
1179101	Twitter	201008	5	1	0	0	4	3	1	0	113	61	6	95	44	0
1179101	Twitter	201009	2	0	0	0	2	2	0	0	115	62	6	97	45	0
1179101	Twitter	201010	1	0	0	0	1	1	0	0	116	63	6	98	46	0
1179101	Twitter	201011	1	0	0	0	1	1	0	0	117	63	6	99	46	0
1179101	Twitter	201012	1	0	0	0	1	1	0	0	118	64	6	100	47	0
1179101	Twitter	201101	3	1	0	0	3	2	1	0	121	67	7	102	49	0
1179101	Twitter	201102	3	0	0	0	2	2	0	0	124	68	7	105	50	0
1179101	Twitter	201103	3	0	0	0	2	2	0	0	127	68	7	108	50	0
1179101	Twitter	201104	2	0	0	0	2	2	0	0	129	69	7	110	51	0
1179101	Twitter	201106	2	0	0	0	1	1	0	0	131	69	7	112	51	0
1179101	Twitter	201107	10	4	0	0	9	7	4	0	141	74	11	120	54	2
1179101	Twitter	201109	1	0	0	0	1	1	0	0	142	75	11	121	55	2
1179101	Twitter	201110	4	0	0	0	3	3	0	0	146	75	11	125	55	2
1179101	Twitter	201111	1	0	0	0	1	1	0	0	147	75	11	126	55	2
1179101	Twitter	201112	3	0	0	0	2	2	0	0	150	75	11	129	55	2
1179101	Twitter	201201	8	0	0	0	7	4	0	0	158	80	11	133	57	2
1179101	Twitter	201202	3	1	0	0	3	2	1	0	161	81	12	135	57	2
1179101	Twitter	201204	10	1	0	0	8	7	1	0	171	87	13	144	62	2
1179101	Twitter	201205	8	2	0	0	6	5	2	0	179	90	15	151	64	3
1179101	Twitter	201206	9	1	0	0	6	5	1	0	188	92	16	156	65	4
1179101	Twitter	201207	6	2	0	0	6	5	2	0	194	95	18	161	67	5
1179101	Twitter	201209	4	1	0	0	4	3	1	0	198	96	19	164	67	5
1179101	Twitter	201210	5	0	0	0	4	4	0	0	203	97	19	169	68	5
1179101	Twitter	201211	6	1	0	0	5	4	1	0	209	101	20	174	71	5
1179101	Twitter	201212	4	1	0	0	4	3	1	0	213	103	21	177	72	5
1179101	Twitter	201301	2	0	0	0	2	1	0	0	215	104	21	178	72	5
1179101	Twitter	201302	2	0	0	0	2	2	0	0	217	105	21	180	73	5
1179101	Twitter	201303	9	1	0	0	9	6	1	0	226	111	22	186	76	5
1179101	Twitter	201304	4	0	0	0	4	4	0	0	230	114	22	190	79	5
1179101	Twitter	201306	1	0	0	0	1	1	0	0	231	115	22	191	80	5
1179101	Twitter	201308	3	1	0	0	2	1	1	0	234	116	23	193	80	5
1179101	Twitter	201310	2	0	0	0	2	1	0	0	236	117	23	194	80	5
1179101	Twitter	201311	4	2	0	0	2	1	1	0	240	118	25	196	80	5
1179101	Twitter	201401	4	1	0	0	4	3	1	0	244	121	26	199	82	5
1179101	Twitter	201402	2	0	0	0	1	1	0	0	246	122	26	201	83	5
1179101	Twitter	201403	4	1	0	0	3	1	1	0	250	125	27	202	84	5
1179101	Twitter	201404	1	0	0	0	1	0	0	0	251	126	27	202	84	5
1179101	Twitter	201407	4	1	0	0	4	2	1	0	255	129	28	204	85	5
1179101	Twitter	201409	4	1	0	0	3	3	1	0	259	131	29	208	87	6
1179101	Twitter	201410	2	0	0	0	2	2	0	0	261	133	29	210	89	6
1179101	Twitter	201411	2	1	0	0	2	1	1	0	263	135	30	211	90	6
1179101	Twitter	201412	5	0	0	0	3	2	0	0	268	136	30	215	90	6
1179101	Twitter	201504	4	2	1	0	2	1	2	1	272	137	32	217	90	7
1179101	Twitter	201505	1	0	0	0	1	0	0	0	273	138	32	217	90	7
1179101	Twitter	201506	7	1	0	0	4	3	1	0	280	139	33	223	90	7
1179101	Twitter	201507	1	0	0	0	1	1	0	0	281	139	33	224	90	7
1179101	Twitter	201510	4	1	0	0	4	4	1	0	285	142	34	228	93	8
1179101	Twitter	201511	5	0	0	0	5	3	0	0	290	146	34	231	95	8
1179101	Twitter	201512	1	0	0	0	1	1	0	0	291	147	34	232	96	8
1179101	Twitter	201601	1	0	0	0	1	1	0	0	292	148	34	233	97	8
1179101	Twitter	201602	2	0	0	0	2	1	0	0	294	150	34	234	98	8
1179101	Twitter	201604	1	0	0	0	1	1	0	0	295	151	34	235	99	8
1179101	Twitter	201605	2	1	0	0	2	1	1	0	297	153	35	236	100	8
1179101	Twitter	201606	9	1	0	0	5	3	1	0	306	157	36	243	102	8
1179101	Twitter	201607	3	1	0	0	2	2	1	0	309	158	37	246	103	9
1179101	Twitter	201609	5	0	0	0	3	1	0	0	314	160	37	247	103	9
1179101	Twitter	201610	1	0	0	0	1	1	0	0	315	161	37	248	104	9
1179101	Twitter	201611	4	1	0	0	3	2	1	0	319	163	38	251	105	9
1179101	Twitter	201704	1	0	0	0	1	1	0	0	320	164	38	252	106	9
1179101	Twitter	201708	1	0	0	0	1	1	0	0	321	164	38	253	106	9
1179101	Twitter	201709	4	0	0	0	3	2	0	0	325	167	38	256	108	9
1179101	Twitter	201711	1	0	0	0	1	0	0	0	326	168	38	256	108	9
1179101	Twitter	201712	12	6	0	0	10	6	4	0	338	178	44	264	114	10
1179101	Twitter	201801	3	1	0	0	3	2	1	0	341	179	45	266	114	10
1179101	Twitter	201802	1	0	0	0	1	0	0	0	342	180	45	266	114	10
545957	Tłumaczenie_automatyczne	200607	5	0	0	0	3	3	0	0	5	3	0	5	3	0
545957	Tłumaczenie_automatyczne	200608	4	0	0	0	3	3	0	0	9	5	0	9	5	0
545957	Tłumaczenie_automatyczne	200611	1	0	0	0	1	1	0	0	10	6	0	10	6	0
545957	Tłumaczenie_automatyczne	200701	2	0	0	0	2	2	0	0	12	8	0	12	8	0
545957	Tłumaczenie_automatyczne	200702	1	0	0	0	1	1	0	0	13	9	0	13	9	0
545957	Tłumaczenie_automatyczne	200703	3	1	0	0	3	2	1	0	16	12	1	15	11	0
545957	Tłumaczenie_automatyczne	200704	4	0	0	0	4	4	0	0	20	15	1	19	14	0
545957	Tłumaczenie_automatyczne	200705	2	0	0	0	2	2	0	0	22	17	1	21	16	0
545957	Tłumaczenie_automatyczne	200706	4	0	0	0	2	2	0	0	26	19	1	25	18	0
545957	Tłumaczenie_automatyczne	200707	11	4	0	0	7	6	3	0	37	25	5	32	23	0
545957	Tłumaczenie_automatyczne	200709	5	0	0	0	2	0	0	0	42	27	5	32	23	0
545957	Tłumaczenie_automatyczne	200710	1	0	0	0	1	1	0	0	43	28	5	33	24	0
545957	Tłumaczenie_automatyczne	200712	4	0	0	0	4	4	0	0	47	31	5	37	27	0
545957	Tłumaczenie_automatyczne	200801	2	0	0	0	2	2	0	0	49	32	5	39	28	0
545957	Tłumaczenie_automatyczne	200804	5	1	0	0	5	4	1	0	54	34	6	43	29	0
545957	Tłumaczenie_automatyczne	200805	1	0	0	0	1	1	0	0	55	35	6	44	30	0
545957	Tłumaczenie_automatyczne	200806	9	2	0	0	6	3	1	0	64	39	8	50	31	0
545957	Tłumaczenie_automatyczne	200807	3	2	0	0	3	1	2	0	67	41	10	51	31	1
545957	Tłumaczenie_automatyczne	200808	1	0	0	0	1	1	0	0	68	42	10	52	32	1
545957	Tłumaczenie_automatyczne	200809	1	0	0	0	1	1	0	0	69	42	10	53	32	1
545957	Tłumaczenie_automatyczne	200810	8	2	0	0	6	5	2	0	77	44	12	60	33	2
545957	Tłumaczenie_automatyczne	200811	1	0	0	0	1	1	0	0	78	45	12	61	34	2
545957	Tłumaczenie_automatyczne	200812	2	0	0	0	2	2	0	0	80	46	12	63	35	2
545957	Tłumaczenie_automatyczne	200903	3	0	0	0	2	2	0	0	83	48	12	66	37	2
545957	Tłumaczenie_automatyczne	200905	2	1	0	0	2	1	1	0	85	50	13	67	38	2
545957	Tłumaczenie_automatyczne	200907	2	0	0	0	2	2	0	0	87	51	13	69	39	2
545957	Tłumaczenie_automatyczne	200908	1	0	0	0	1	1	0	0	88	52	13	70	40	2
545957	Tłumaczenie_automatyczne	200909	3	0	0	0	2	2	0	0	91	53	13	73	41	2
545957	Tłumaczenie_automatyczne	200910	2	0	0	0	2	2	0	0	93	54	13	75	42	2
545957	Tłumaczenie_automatyczne	200912	1	0	0	0	1	1	0	0	94	55	13	76	43	2
545957	Tłumaczenie_automatyczne	201002	2	0	0	0	2	2	0	0	96	57	13	78	45	2
545957	Tłumaczenie_automatyczne	201003	1	0	0	0	1	1	0	0	97	57	13	79	45	2
545957	Tłumaczenie_automatyczne	201006	2	0	0	0	2	1	0	0	99	59	13	80	46	2
545957	Tłumaczenie_automatyczne	201009	1	0	0	0	1	1	0	0	100	60	13	81	47	2
545957	Tłumaczenie_automatyczne	201010	2	0	0	0	2	2	0	0	102	61	13	83	48	2
545957	Tłumaczenie_automatyczne	201011	1	0	0	0	1	1	0	0	103	61	13	84	48	2
545957	Tłumaczenie_automatyczne	201103	1	0	0	0	1	1	0	0	104	61	13	85	48	2
545957	Tłumaczenie_automatyczne	201106	2	0	0	0	2	2	0	0	106	63	13	87	50	2
545957	Tłumaczenie_automatyczne	201107	1	0	0	0	1	1	0	0	107	63	13	88	50	2
545957	Tłumaczenie_automatyczne	201108	1	0	0	0	1	1	0	0	108	63	13	89	50	2
545957	Tłumaczenie_automatyczne	201110	2	0	0	0	2	2	0	0	110	65	13	91	52	2
545957	Tłumaczenie_automatyczne	201202	2	0	0	0	2	2	0	0	112	65	13	93	52	2
545957	Tłumaczenie_automatyczne	201204	1	0	0	0	1	1	0	0	113	66	13	94	53	2
545957	Tłumaczenie_automatyczne	201205	1	0	0	0	1	1	0	0	114	66	13	95	53	2
545957	Tłumaczenie_automatyczne	201208	2	0	0	0	1	1	0	0	116	67	13	97	54	2
545957	Tłumaczenie_automatyczne	201211	1	0	0	0	1	1	0	0	117	67	13	98	54	2
545957	Tłumaczenie_automatyczne	201302	3	0	0	0	3	3	0	0	120	68	13	101	55	2
545957	Tłumaczenie_automatyczne	201303	1	0	0	0	1	1	0	0	121	69	13	102	56	2
545957	Tłumaczenie_automatyczne	201409	1	0	0	0	1	1	0	0	122	70	13	103	57	2
545957	Tłumaczenie_automatyczne	201501	1	0	0	0	1	1	0	0	123	71	13	104	58	2
545957	Tłumaczenie_automatyczne	201503	1	0	0	0	1	1	0	0	124	72	13	105	59	2
545957	Tłumaczenie_automatyczne	201510	1	0	0	0	1	0	0	0	125	73	13	105	59	2
545957	Tłumaczenie_automatyczne	201601	1	0	0	0	1	1	0	0	126	74	13	106	60	2
545957	Tłumaczenie_automatyczne	201608	1	0	0	0	1	1	0	0	127	75	13	107	61	2
545957	Tłumaczenie_automatyczne	201704	3	0	0	0	2	2	0	0	130	77	13	110	63	2
545957	Tłumaczenie_automatyczne	201705	1	0	0	0	1	0	0	0	131	78	13	110	63	2
545957	Tłumaczenie_automatyczne	201712	2	1	0	0	2	2	1	0	133	80	14	112	65	2
545957	Tłumaczenie_automatyczne	201801	1	0	0	0	1	1	0	0	134	81	14	113	66	2
50051	Uczenie_maszynowe	200404	1	0	0	0	1	1	0	0	1	1	0	1	1	0
50051	Uczenie_maszynowe	200406	2	0	0	0	1	1	0	0	3	1	0	3	1	0
50051	Uczenie_maszynowe	200407	1	0	0	0	1	1	0	0	4	2	0	4	2	0
50051	Uczenie_maszynowe	200412	1	0	0	0	1	1	0	0	5	3	0	5	3	0
50051	Uczenie_maszynowe	200505	1	0	0	0	1	1	0	0	6	4	0	6	4	0
50051	Uczenie_maszynowe	200506	1	0	0	0	1	1	0	0	7	5	0	7	5	0
50051	Uczenie_maszynowe	200509	2	0	0	0	1	1	0	0	9	5	0	9	5	0
50051	Uczenie_maszynowe	200511	1	0	0	0	1	1	0	0	10	5	0	10	5	0
50051	Uczenie_maszynowe	200512	1	0	0	0	1	1	0	0	11	6	0	11	6	0
50051	Uczenie_maszynowe	200604	1	0	0	0	1	1	0	0	12	6	0	12	6	0
50051	Uczenie_maszynowe	200605	4	0	0	0	2	1	0	0	16	7	0	15	6	0
50051	Uczenie_maszynowe	200606	1	0	0	0	1	1	0	0	17	7	0	16	6	0
50051	Uczenie_maszynowe	200610	1	0	0	0	1	1	0	0	18	8	0	17	7	0
