page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
19414	Sicurezza_informatica	201211	1	0	0	0	1	1	0	0	327	183	33	205	108	7
19414	Sicurezza_informatica	201212	3	0	0	0	3	3	0	0	330	184	33	208	109	7
19414	Sicurezza_informatica	201301	8	2	0	0	5	2	2	0	338	188	35	210	110	7
19414	Sicurezza_informatica	201302	6	1	0	0	5	2	1	0	344	193	36	212	112	7
19414	Sicurezza_informatica	201303	3	1	0	0	3	2	1	0	347	195	37	214	113	7
19414	Sicurezza_informatica	201304	5	1	0	0	5	3	1	0	352	198	38	217	114	7
19414	Sicurezza_informatica	201305	9	3	0	0	6	3	2	0	361	203	41	221	116	7
19414	Sicurezza_informatica	201306	25	1	0	0	8	1	1	0	386	210	42	222	116	7
19414	Sicurezza_informatica	201307	5	2	0	0	3	1	1	0	391	212	44	224	116	7
19414	Sicurezza_informatica	201308	14	5	1	0	9	4	4	1	405	219	49	231	118	8
19414	Sicurezza_informatica	201309	4	0	0	0	3	1	0	0	409	221	49	233	118	8
19414	Sicurezza_informatica	201310	4	0	0	0	3	2	0	0	413	223	49	235	119	8
19414	Sicurezza_informatica	201311	2	1	0	0	2	2	1	0	415	224	50	237	120	9
19414	Sicurezza_informatica	201312	1	0	0	0	1	0	0	0	416	225	50	237	120	9
19414	Sicurezza_informatica	201401	3	1	0	0	2	1	1	0	419	226	51	238	120	9
19414	Sicurezza_informatica	201402	5	2	0	0	4	3	1	0	424	228	53	242	121	10
19414	Sicurezza_informatica	201403	1	0	0	0	1	1	0	0	425	229	53	243	122	10
19414	Sicurezza_informatica	201405	3	0	0	0	2	1	0	0	428	231	53	244	123	10
19414	Sicurezza_informatica	201409	3	1	0	0	3	2	1	0	431	233	54	246	124	10
19414	Sicurezza_informatica	201410	3	1	0	0	2	1	1	0	434	235	55	247	125	10
19414	Sicurezza_informatica	201411	10	0	0	0	5	4	0	0	444	238	55	256	127	10
19414	Sicurezza_informatica	201412	1	0	0	0	1	1	0	0	445	238	55	257	127	10
19414	Sicurezza_informatica	201501	2	0	0	0	1	0	0	0	447	239	55	257	127	10
19414	Sicurezza_informatica	201502	3	1	0	0	3	2	1	0	450	241	56	259	128	10
19414	Sicurezza_informatica	201503	7	2	0	0	6	3	2	0	457	246	58	262	130	10
19414	Sicurezza_informatica	201504	1	0	0	0	1	0	0	0	458	247	58	262	130	10
19414	Sicurezza_informatica	201505	2	0	0	0	2	2	0	0	460	248	58	264	131	10
19414	Sicurezza_informatica	201508	1	0	0	0	1	0	0	0	461	249	58	264	131	10
19414	Sicurezza_informatica	201510	1	0	0	0	1	1	0	0	462	249	58	265	131	10
19414	Sicurezza_informatica	201511	2	0	0	0	2	2	0	0	464	251	58	267	133	10
19414	Sicurezza_informatica	201601	1	0	0	0	1	0	0	0	465	252	58	267	133	10
19414	Sicurezza_informatica	201602	2	0	0	0	2	1	0	0	467	253	58	268	133	10
19414	Sicurezza_informatica	201603	1	0	0	0	1	1	0	0	468	254	58	269	134	10
19414	Sicurezza_informatica	201605	4	2	0	0	3	2	2	0	472	257	60	271	136	10
19414	Sicurezza_informatica	201606	6	2	0	0	4	1	1	0	478	261	62	273	137	10
19414	Sicurezza_informatica	201607	3	0	0	0	2	1	0	0	481	262	62	275	137	10
19414	Sicurezza_informatica	201608	1	0	0	0	1	0	0	0	482	263	62	275	137	10
19414	Sicurezza_informatica	201610	2	0	0	0	2	1	0	0	484	265	62	276	138	10
19414	Sicurezza_informatica	201611	3	0	0	0	3	2	0	0	487	268	62	278	140	10
19414	Sicurezza_informatica	201612	1	0	0	0	1	1	0	0	488	269	62	279	141	10
19414	Sicurezza_informatica	201701	1	0	0	0	1	0	0	0	489	270	62	279	141	10
19414	Sicurezza_informatica	201702	15	2	0	0	9	4	2	0	504	275	64	284	141	10
19414	Sicurezza_informatica	201703	4	0	0	0	2	2	0	0	508	277	64	288	143	10
19414	Sicurezza_informatica	201704	11	3	0	0	8	6	3	0	519	284	67	296	148	10
19414	Sicurezza_informatica	201705	4	0	0	0	4	2	0	0	523	287	67	298	149	10
19414	Sicurezza_informatica	201706	14	6	0	0	11	6	5	0	537	298	73	305	155	11
19414	Sicurezza_informatica	201708	1	0	0	0	1	1	0	0	538	299	73	306	156	11
19414	Sicurezza_informatica	201709	65	0	0	0	3	1	0	0	603	301	73	311	156	11
19414	Sicurezza_informatica	201710	6	0	0	0	3	1	0	0	609	303	73	312	156	11
19414	Sicurezza_informatica	201711	2	1	0	0	2	1	1	0	611	304	74	313	156	11
19414	Sicurezza_informatica	201712	19	3	0	0	7	3	2	0	630	309	77	328	157	11
19414	Sicurezza_informatica	201801	3	0	0	0	2	1	0	0	633	310	77	329	157	11
19414	Sicurezza_informatica	201802	12	4	0	0	9	6	4	0	645	316	81	337	160	12
19414	Sicurezza_informatica	201803	5	1	0	0	4	3	1	0	650	318	82	341	161	12
19414	Sicurezza_informatica	201804	9	3	0	0	6	4	2	0	659	320	85	346	161	12
19414	Sicurezza_informatica	201805	7	3	0	0	5	2	3	0	666	324	88	348	162	12
19414	Sicurezza_informatica	201806	4	0	0	0	3	3	0	0	670	325	88	352	163	12
4965803	Sistema_ciberfisico	201412	1	0	0	0	1	0	0	0	1	1	0	0	0	0
4965803	Sistema_ciberfisico	201504	1	0	0	0	1	1	0	0	2	2	0	1	1	0
127433	Sistema_di_gestione_dei_pacchetti	200508	3	0	0	0	2	2	0	0	3	2	0	3	2	0
127433	Sistema_di_gestione_dei_pacchetti	200509	1	0	0	0	1	1	0	0	4	3	0	4	3	0
127433	Sistema_di_gestione_dei_pacchetti	200510	3	0	0	0	1	1	0	0	7	3	0	7	3	0
127433	Sistema_di_gestione_dei_pacchetti	200512	1	0	0	0	1	1	0	0	8	4	0	8	4	0
127433	Sistema_di_gestione_dei_pacchetti	200602	1	0	0	0	1	1	0	0	9	5	0	9	5	0
127433	Sistema_di_gestione_dei_pacchetti	200604	2	0	0	0	2	2	0	0	11	7	0	11	7	0
127433	Sistema_di_gestione_dei_pacchetti	200605	1	0	0	0	1	1	0	0	12	8	0	12	8	0
127433	Sistema_di_gestione_dei_pacchetti	200609	1	0	0	0	1	1	0	0	13	9	0	13	9	0
127433	Sistema_di_gestione_dei_pacchetti	200611	1	0	0	0	1	1	0	0	14	10	0	14	10	0
127433	Sistema_di_gestione_dei_pacchetti	200701	1	0	0	0	1	1	0	0	15	11	0	15	11	0
127433	Sistema_di_gestione_dei_pacchetti	200703	1	0	0	0	1	1	0	0	16	11	0	16	11	0
127433	Sistema_di_gestione_dei_pacchetti	200704	1	0	0	0	1	1	0	0	17	12	0	17	12	0
127433	Sistema_di_gestione_dei_pacchetti	200706	2	0	0	0	1	1	0	0	19	13	0	19	13	0
127433	Sistema_di_gestione_dei_pacchetti	200712	2	0	0	0	2	2	0	0	21	15	0	21	15	0
127433	Sistema_di_gestione_dei_pacchetti	200801	2	0	0	0	2	1	0	0	23	17	0	22	16	0
127433	Sistema_di_gestione_dei_pacchetti	200802	1	0	0	0	1	1	0	0	24	18	0	23	17	0
127433	Sistema_di_gestione_dei_pacchetti	200803	1	0	0	0	1	1	0	0	25	19	0	24	18	0
127433	Sistema_di_gestione_dei_pacchetti	200804	1	0	0	0	1	1	0	0	26	20	0	25	19	0
127433	Sistema_di_gestione_dei_pacchetti	200805	1	0	0	0	1	1	0	0	27	21	0	26	20	0
127433	Sistema_di_gestione_dei_pacchetti	200807	4	0	0	0	1	1	0	0	31	22	0	30	21	0
127433	Sistema_di_gestione_dei_pacchetti	200809	1	0	0	0	1	1	0	0	32	23	0	31	22	0
127433	Sistema_di_gestione_dei_pacchetti	200906	1	0	0	0	1	1	0	0	33	24	0	32	23	0
127433	Sistema_di_gestione_dei_pacchetti	200908	1	0	0	0	1	1	0	0	34	25	0	33	24	0
127433	Sistema_di_gestione_dei_pacchetti	200909	2	0	0	0	2	2	0	0	36	26	0	35	25	0
127433	Sistema_di_gestione_dei_pacchetti	200910	1	0	0	0	1	1	0	0	37	27	0	36	26	0
127433	Sistema_di_gestione_dei_pacchetti	201003	1	0	0	0	1	1	0	0	38	28	0	37	27	0
127433	Sistema_di_gestione_dei_pacchetti	201008	2	0	0	0	2	2	0	0	40	30	0	39	29	0
127433	Sistema_di_gestione_dei_pacchetti	201101	2	0	0	0	2	2	0	0	42	32	0	41	31	0
127433	Sistema_di_gestione_dei_pacchetti	201103	2	0	0	0	1	1	0	0	44	33	0	43	32	0
127433	Sistema_di_gestione_dei_pacchetti	201106	1	0	0	0	1	1	0	0	45	34	0	44	33	0
127433	Sistema_di_gestione_dei_pacchetti	201112	2	0	0	0	1	1	0	0	47	35	0	46	34	0
127433	Sistema_di_gestione_dei_pacchetti	201201	1	0	0	0	1	1	0	0	48	36	0	47	35	0
127433	Sistema_di_gestione_dei_pacchetti	201205	3	0	0	0	2	2	0	0	51	37	0	50	36	0
127433	Sistema_di_gestione_dei_pacchetti	201206	1	0	0	0	1	0	0	0	52	38	0	50	36	0
127433	Sistema_di_gestione_dei_pacchetti	201207	2	0	0	0	2	2	0	0	54	39	0	52	37	0
127433	Sistema_di_gestione_dei_pacchetti	201211	1	0	0	0	1	1	0	0	55	40	0	53	38	0
127433	Sistema_di_gestione_dei_pacchetti	201212	6	0	0	0	3	2	0	0	61	43	0	58	40	0
127433	Sistema_di_gestione_dei_pacchetti	201301	2	0	0	0	2	2	0	0	63	44	0	60	41	0
127433	Sistema_di_gestione_dei_pacchetti	201303	5	0	0	0	3	2	0	0	68	45	0	64	41	0
127433	Sistema_di_gestione_dei_pacchetti	201305	1	0	0	0	1	1	0	0	69	46	0	65	42	0
127433	Sistema_di_gestione_dei_pacchetti	201307	1	0	0	0	1	1	0	0	70	47	0	66	43	0
127433	Sistema_di_gestione_dei_pacchetti	201702	3	0	0	0	1	0	0	0	73	48	0	66	43	0
127433	Sistema_di_gestione_dei_pacchetti	201704	6	0	0	0	2	0	0	0	79	50	0	66	43	0
127433	Sistema_di_gestione_dei_pacchetti	201705	1	0	0	0	1	1	0	0	80	50	0	67	43	0
127433	Sistema_di_gestione_dei_pacchetti	201706	1	0	0	0	1	0	0	0	81	51	0	67	43	0
20365	Sistema_di_posizionamento_globale	200409	5	0	0	0	4	3	0	0	5	4	0	3	3	0
20365	Sistema_di_posizionamento_globale	200410	3	0	0	0	3	2	0	0	8	7	0	5	5	0
20365	Sistema_di_posizionamento_globale	200412	1	0	0	0	1	1	0	0	9	8	0	6	6	0
20365	Sistema_di_posizionamento_globale	200502	2	0	0	0	1	1	0	0	11	9	0	8	7	0
20365	Sistema_di_posizionamento_globale	200504	2	0	0	0	2	2	0	0	13	10	0	10	8	0
20365	Sistema_di_posizionamento_globale	200505	1	0	0	0	1	1	0	0	14	11	0	11	9	0
20365	Sistema_di_posizionamento_globale	200506	5	0	0	0	3	2	0	0	19	13	0	13	10	0
20365	Sistema_di_posizionamento_globale	200507	1	0	0	0	1	1	0	0	20	13	0	14	10	0
20365	Sistema_di_posizionamento_globale	200508	10	0	0	0	3	3	0	0	30	16	0	24	13	0
20365	Sistema_di_posizionamento_globale	200509	2	0	0	0	2	2	0	0	32	18	0	26	15	0
20365	Sistema_di_posizionamento_globale	200512	1	0	0	0	1	1	0	0	33	19	0	27	16	0
20365	Sistema_di_posizionamento_globale	200601	4	0	0	0	2	0	0	0	37	21	0	27	16	0
20365	Sistema_di_posizionamento_globale	200602	3	0	0	0	3	2	0	0	40	24	0	29	18	0
20365	Sistema_di_posizionamento_globale	200605	6	1	0	0	4	3	1	0	46	27	1	34	20	0
20365	Sistema_di_posizionamento_globale	200606	5	1	0	0	4	2	1	0	51	30	2	36	21	0
20365	Sistema_di_posizionamento_globale	200607	6	0	0	0	3	2	0	0	57	33	2	39	23	0
20365	Sistema_di_posizionamento_globale	200608	9	2	0	0	5	3	1	0	66	36	4	44	24	0
20365	Sistema_di_posizionamento_globale	200609	13	1	0	0	10	4	1	0	79	45	5	48	27	0
20365	Sistema_di_posizionamento_globale	200610	6	0	0	0	4	3	0	0	85	49	5	53	30	0
20365	Sistema_di_posizionamento_globale	200611	4	1	0	0	4	3	1	0	89	53	6	56	33	0
20365	Sistema_di_posizionamento_globale	200612	15	1	0	0	10	7	1	0	104	63	7	68	40	0
20365	Sistema_di_posizionamento_globale	200701	9	0	0	0	7	3	0	0	113	69	7	71	42	0
20365	Sistema_di_posizionamento_globale	200702	8	0	0	0	8	5	0	0	121	77	7	76	47	0
20365	Sistema_di_posizionamento_globale	200703	11	0	0	0	6	4	0	0	132	83	7	81	51	0
20365	Sistema_di_posizionamento_globale	200704	12	1	0	0	9	6	1	0	144	89	8	87	55	0
20365	Sistema_di_posizionamento_globale	200705	4	0	0	0	3	2	0	0	148	91	8	89	56	0
20365	Sistema_di_posizionamento_globale	200706	13	3	0	0	10	7	3	0	161	100	11	96	62	0
20365	Sistema_di_posizionamento_globale	200707	8	1	0	0	7	4	1	0	169	106	12	101	65	0
20365	Sistema_di_posizionamento_globale	200709	10	1	0	0	6	5	1	0	179	111	13	110	69	1
20365	Sistema_di_posizionamento_globale	200710	1	0	0	0	1	1	0	0	180	112	13	111	70	1
20365	Sistema_di_posizionamento_globale	200711	3	0	0	0	2	1	0	0	183	114	13	112	71	1
20365	Sistema_di_posizionamento_globale	200712	9	2	0	0	8	3	2	0	192	122	15	115	74	1
20365	Sistema_di_posizionamento_globale	200801	6	0	0	0	4	3	0	0	198	126	15	119	77	1
20365	Sistema_di_posizionamento_globale	200802	3	0	0	0	3	3	0	0	201	129	15	122	80	1
20365	Sistema_di_posizionamento_globale	200803	9	0	0	0	8	5	0	0	210	135	15	127	83	1
20365	Sistema_di_posizionamento_globale	200804	5	0	0	0	5	3	0	0	215	140	15	130	86	1
20365	Sistema_di_posizionamento_globale	200805	8	0	0	0	5	3	0	0	223	144	15	133	88	1
20365	Sistema_di_posizionamento_globale	200806	6	0	0	0	5	3	0	0	229	148	15	137	90	1
20365	Sistema_di_posizionamento_globale	200807	6	1	0	0	6	4	1	0	235	152	16	141	92	1
20365	Sistema_di_posizionamento_globale	200808	1	0	0	0	1	1	0	0	236	153	16	142	93	1
20365	Sistema_di_posizionamento_globale	200809	3	0	0	0	1	0	0	0	239	154	16	142	93	1
20365	Sistema_di_posizionamento_globale	200810	10	1	0	0	3	2	1	0	249	155	17	149	93	1
20365	Sistema_di_posizionamento_globale	200811	2	0	0	0	2	1	0	0	251	157	17	150	94	1
20365	Sistema_di_posizionamento_globale	200812	6	0	0	0	5	2	0	0	257	161	17	153	95	1
20365	Sistema_di_posizionamento_globale	200901	3	0	0	0	2	2	0	0	260	162	17	156	96	1
20365	Sistema_di_posizionamento_globale	200902	9	1	0	0	8	5	1	0	269	169	18	161	100	1
20365	Sistema_di_posizionamento_globale	200903	4	0	0	0	3	2	0	0	273	171	18	164	101	1
20365	Sistema_di_posizionamento_globale	200904	4	0	0	0	4	3	0	0	277	175	18	167	104	1
20365	Sistema_di_posizionamento_globale	200905	6	0	0	0	5	3	0	0	283	179	18	170	107	1
20365	Sistema_di_posizionamento_globale	200906	3	2	0	0	3	1	2	0	286	182	20	171	108	1
20365	Sistema_di_posizionamento_globale	200907	7	0	0	0	6	2	0	0	293	187	20	173	109	1
20365	Sistema_di_posizionamento_globale	200908	6	0	0	0	2	1	0	0	299	189	20	176	110	1
20365	Sistema_di_posizionamento_globale	200909	3	0	0	0	3	2	0	0	302	191	20	178	111	1
20365	Sistema_di_posizionamento_globale	200910	1	0	0	0	1	1	0	0	303	192	20	179	112	1
20365	Sistema_di_posizionamento_globale	200911	5	0	0	0	4	3	0	0	308	196	20	182	115	1
20365	Sistema_di_posizionamento_globale	200912	4	1	0	0	4	3	1	0	312	199	21	185	117	2
20365	Sistema_di_posizionamento_globale	201001	4	0	0	0	3	3	0	0	316	200	21	189	118	2
20365	Sistema_di_posizionamento_globale	201002	5	0	0	0	4	1	0	0	321	203	21	190	118	2
20365	Sistema_di_posizionamento_globale	201003	6	0	0	0	6	5	0	0	327	206	21	195	120	2
20365	Sistema_di_posizionamento_globale	201004	3	0	0	0	3	3	0	0	330	209	21	198	123	2
20365	Sistema_di_posizionamento_globale	201006	3	0	0	0	3	2	0	0	333	211	21	200	124	2
20365	Sistema_di_posizionamento_globale	201007	14	0	0	0	6	3	0	0	347	215	21	205	125	2
20365	Sistema_di_posizionamento_globale	201008	3	0	0	0	2	0	0	0	350	217	21	205	125	2
20365	Sistema_di_posizionamento_globale	201009	2	0	0	0	2	1	0	0	352	218	21	206	125	2
20365	Sistema_di_posizionamento_globale	201010	7	1	0	0	5	3	1	0	359	221	22	211	126	3
20365	Sistema_di_posizionamento_globale	201011	6	0	0	0	5	5	0	0	365	224	22	217	129	3
20365	Sistema_di_posizionamento_globale	201012	3	1	0	0	3	1	1	0	368	226	23	218	129	3
20365	Sistema_di_posizionamento_globale	201101	2	0	0	0	2	1	0	0	370	228	23	219	130	3
20365	Sistema_di_posizionamento_globale	201102	7	0	0	0	4	3	0	0	377	232	23	224	133	3
20365	Sistema_di_posizionamento_globale	201103	24	1	0	0	7	6	1	0	401	238	24	244	138	3
20365	Sistema_di_posizionamento_globale	201104	5	0	0	0	5	4	0	0	406	242	24	248	141	3
20365	Sistema_di_posizionamento_globale	201105	7	0	0	0	5	1	0	0	413	247	24	249	142	3
20365	Sistema_di_posizionamento_globale	201106	7	1	0	0	5	3	1	0	420	251	25	254	144	3
20365	Sistema_di_posizionamento_globale	201107	2	0	0	0	2	1	0	0	422	252	25	255	144	3
20365	Sistema_di_posizionamento_globale	201108	8	0	0	0	7	5	0	0	430	258	25	261	148	3
20365	Sistema_di_posizionamento_globale	201109	23	0	0	0	3	3	0	0	453	260	25	284	150	3
20365	Sistema_di_posizionamento_globale	201110	7	0	0	0	5	4	0	0	460	264	25	290	153	3
20365	Sistema_di_posizionamento_globale	201111	6	0	0	0	6	5	0	0	466	269	25	295	157	3
20365	Sistema_di_posizionamento_globale	201112	2	0	0	0	2	1	0	0	468	271	25	296	158	3
20365	Sistema_di_posizionamento_globale	201201	7	2	0	0	6	4	2	0	475	274	27	300	159	3
20365	Sistema_di_posizionamento_globale	201202	6	0	0	0	4	3	0	0	481	276	27	304	160	3
20365	Sistema_di_posizionamento_globale	201203	8	0	0	0	5	2	0	0	489	281	27	306	162	3
20365	Sistema_di_posizionamento_globale	201204	3	0	0	0	3	1	0	0	492	284	27	307	163	3
20365	Sistema_di_posizionamento_globale	201205	2	0	0	0	2	2	0	0	494	285	27	309	164	3
20365	Sistema_di_posizionamento_globale	201206	21	2	0	0	9	4	2	0	515	293	29	313	167	4
20365	Sistema_di_posizionamento_globale	201207	9	2	1	0	5	3	2	1	524	295	31	319	167	6
20365	Sistema_di_posizionamento_globale	201208	53	5	0	0	8	6	2	0	577	300	36	365	170	9
20365	Sistema_di_posizionamento_globale	201209	16	0	0	0	8	5	0	0	593	307	36	370	174	9
20365	Sistema_di_posizionamento_globale	201210	5	0	0	0	4	4	0	0	598	309	36	375	176	9
20365	Sistema_di_posizionamento_globale	201212	34	0	0	0	3	2	0	0	632	311	36	408	177	9
20365	Sistema_di_posizionamento_globale	201301	5	0	0	0	5	5	0	0	637	313	36	413	179	9
20365	Sistema_di_posizionamento_globale	201302	9	0	0	0	2	2	0	0	646	314	36	422	180	9
20365	Sistema_di_posizionamento_globale	201303	2	0	0	0	1	1	0	0	648	315	36	424	181	9
20365	Sistema_di_posizionamento_globale	201304	7	0	0	0	6	1	0	0	655	321	36	425	182	9
20365	Sistema_di_posizionamento_globale	201305	2	0	0	0	1	0	0	0	657	322	36	425	182	9
20365	Sistema_di_posizionamento_globale	201306	3	1	0	0	3	2	1	0	660	325	37	427	184	9
20365	Sistema_di_posizionamento_globale	201307	2	0	0	0	2	1	0	0	662	327	37	428	185	9
20365	Sistema_di_posizionamento_globale	201308	1	0	0	0	1	0	0	0	663	328	37	428	185	9
20365	Sistema_di_posizionamento_globale	201309	3	0	0	0	1	1	0	0	666	329	37	431	186	9
20365	Sistema_di_posizionamento_globale	201310	5	0	0	0	5	3	0	0	671	333	37	434	188	9
20365	Sistema_di_posizionamento_globale	201311	3	1	0	0	3	2	1	0	674	336	38	436	190	9
20365	Sistema_di_posizionamento_globale	201312	1	0	0	0	1	1	0	0	675	337	38	437	191	9
20365	Sistema_di_posizionamento_globale	201401	1	0	0	0	1	1	0	0	676	338	38	438	192	9
20365	Sistema_di_posizionamento_globale	201402	7	0	0	0	2	2	0	0	683	340	38	445	194	9
20365	Sistema_di_posizionamento_globale	201403	5	0	0	0	4	3	0	0	688	342	38	449	195	9
20365	Sistema_di_posizionamento_globale	201406	1	0	0	0	1	1	0	0	689	343	38	450	196	9
20365	Sistema_di_posizionamento_globale	201407	1	0	0	0	1	1	0	0	690	343	38	451	196	9
20365	Sistema_di_posizionamento_globale	201408	3	0	0	0	1	1	0	0	693	343	38	454	196	9
20365	Sistema_di_posizionamento_globale	201409	7	0	0	0	5	2	0	0	700	347	38	456	197	9
20365	Sistema_di_posizionamento_globale	201502	1	0	0	0	1	1	0	0	701	347	38	457	197	9
20365	Sistema_di_posizionamento_globale	201503	5	2	0	0	4	2	1	0	706	349	40	460	197	9
20365	Sistema_di_posizionamento_globale	201504	1	0	0	0	1	1	0	0	707	349	40	461	197	9
20365	Sistema_di_posizionamento_globale	201505	3	0	0	0	3	3	0	0	710	350	40	464	198	9
20365	Sistema_di_posizionamento_globale	201506	5	2	0	0	5	3	2	0	715	352	42	467	198	9
20365	Sistema_di_posizionamento_globale	201509	3	0	0	0	2	1	0	0	718	354	42	469	199	9
20365	Sistema_di_posizionamento_globale	201510	1	0	0	0	1	1	0	0	719	354	42	470	199	9
20365	Sistema_di_posizionamento_globale	201511	3	0	0	0	2	1	0	0	722	355	42	471	199	9
20365	Sistema_di_posizionamento_globale	201601	4	2	0	0	3	2	2	0	726	357	44	473	200	9
20365	Sistema_di_posizionamento_globale	201602	2	0	0	0	2	2	0	0	728	358	44	475	201	9
20365	Sistema_di_posizionamento_globale	201603	1	0	0	0	1	0	0	0	729	359	44	475	201	9
20365	Sistema_di_posizionamento_globale	201605	2	1	0	0	2	1	1	0	731	360	45	476	201	9
20365	Sistema_di_posizionamento_globale	201607	2	0	0	0	1	0	0	0	733	361	45	476	201	9
20365	Sistema_di_posizionamento_globale	201609	2	1	0	0	2	1	1	0	735	363	46	477	202	9
20365	Sistema_di_posizionamento_globale	201610	1	0	0	0	1	1	0	0	736	363	46	478	202	9
20365	Sistema_di_posizionamento_globale	201611	4	1	0	0	3	1	1	0	740	366	47	479	203	9
20365	Sistema_di_posizionamento_globale	201701	3	1	0	0	3	1	1	0	743	368	48	480	203	9
20365	Sistema_di_posizionamento_globale	201702	2	0	0	0	2	1	0	0	745	370	48	481	204	9
20365	Sistema_di_posizionamento_globale	201704	3	0	0	0	1	0	0	0	748	371	48	481	204	9
20365	Sistema_di_posizionamento_globale	201708	2	0	0	0	1	0	0	0	750	372	48	481	204	9
20365	Sistema_di_posizionamento_globale	201709	2	0	0	0	1	0	0	0	752	373	48	481	204	9
20365	Sistema_di_posizionamento_globale	201710	9	1	0	0	6	2	1	0	761	378	49	483	205	9
20365	Sistema_di_posizionamento_globale	201711	5	1	0	0	4	3	1	0	766	381	50	486	207	9
20365	Sistema_di_posizionamento_globale	201712	4	2	0	0	3	2	2	0	770	382	52	488	207	9
20365	Sistema_di_posizionamento_globale	201801	1	0	0	0	1	1	0	0	771	383	52	489	208	9
20365	Sistema_di_posizionamento_globale	201804	1	0	0	0	1	1	0	0	772	384	52	490	209	9
6966909	Sistema_di_raccomandazione	201805	4	0	0	0	4	4	0	0	4	4	0	4	4	0
6966909	Sistema_di_raccomandazione	201806	1	0	0	0	1	1	0	0	5	5	0	5	5	0
5509313	Smart_contract	201508	9	0	0	0	5	3	0	0	9	5	0	6	3	0
5509313	Smart_contract	201510	2	0	0	0	2	2	0	0	11	7	0	8	5	0
5509313	Smart_contract	201601	1	0	0	0	1	1	0	0	12	8	0	9	6	0
5509313	Smart_contract	201707	1	0	0	0	1	0	0	0	13	9	0	9	6	0
5509313	Smart_contract	201708	7	0	0	0	3	1	0	0	20	12	0	11	7	0
5509313	Smart_contract	201711	1	0	0	0	1	0	0	0	21	13	0	11	7	0
5509313	Smart_contract	201712	1	0	0	0	1	1	0	0	22	14	0	12	8	0
5509313	Smart_contract	201802	1	1	0	0	1	1	1	0	23	15	1	13	9	1
5509313	Smart_contract	201804	2	0	0	0	2	2	0	0	25	17	1	15	11	1
2737553	Smart_grid	201003	3	0	0	0	1	1	0	0	3	1	0	3	1	0
2737553	Smart_grid	201004	4	0	0	0	2	2	0	0	7	3	0	7	3	0
2737553	Smart_grid	201005	1	0	0	0	1	1	0	0	8	4	0	8	4	0
2737553	Smart_grid	201006	3	0	0	0	1	1	0	0	11	5	0	11	5	0
2737553	Smart_grid	201007	6	0	0	0	6	3	0	0	17	11	0	14	8	0
2737553	Smart_grid	201008	2	0	0	0	2	1	0	0	19	13	0	15	9	0
2737553	Smart_grid	201009	5	0	0	0	4	2	0	0	24	15	0	17	9	0
2737553	Smart_grid	201011	1	0	0	0	1	1	0	0	25	16	0	18	10	0
2737553	Smart_grid	201012	1	0	0	0	1	1	0	0	26	16	0	19	10	0
2737553	Smart_grid	201101	1	0	0	0	1	1	0	0	27	17	0	20	11	0
2737553	Smart_grid	201102	2	0	0	0	2	2	0	0	29	19	0	22	13	0
2737553	Smart_grid	201103	2	0	0	0	2	2	0	0	31	20	0	24	14	0
2737553	Smart_grid	201104	1	0	0	0	1	1	0	0	32	20	0	25	14	0
2737553	Smart_grid	201106	3	0	0	0	2	1	0	0	35	22	0	26	15	0
2737553	Smart_grid	201107	1	0	0	0	1	0	0	0	36	23	0	26	15	0
2737553	Smart_grid	201108	2	0	0	0	1	0	0	0	38	24	0	26	15	0
2737553	Smart_grid	201110	2	0	0	0	2	1	0	0	40	26	0	27	16	0
2737553	Smart_grid	201112	7	0	0	0	2	1	0	0	47	27	0	28	16	0
2737553	Smart_grid	201201	1	0	0	0	1	1	0	0	48	28	0	29	17	0
2737553	Smart_grid	201202	2	0	0	0	2	2	0	0	50	29	0	31	18	0
2737553	Smart_grid	201203	5	1	0	0	3	1	1	0	55	31	1	32	18	0
2737553	Smart_grid	201204	10	0	0	0	3	0	0	0	65	34	1	32	18	0
2737553	Smart_grid	201205	4	0	0	0	2	0	0	0	69	36	1	32	18	0
2737553	Smart_grid	201206	12	0	0	0	6	1	0	0	81	42	1	33	19	0
2737553	Smart_grid	201208	2	0	0	0	2	1	0	0	83	44	1	34	20	0
2737553	Smart_grid	201210	6	0	0	0	6	5	0	0	89	48	1	39	24	0
2737553	Smart_grid	201212	4	1	0	0	3	2	1	0	93	49	2	41	24	0
2737553	Smart_grid	201303	1	0	0	0	1	1	0	0	94	49	2	42	24	0
2737553	Smart_grid	201304	5	0	0	0	3	3	0	0	99	52	2	47	27	0
2737553	Smart_grid	201305	1	0	0	0	1	0	0	0	100	53	2	47	27	0
2737553	Smart_grid	201306	1	0	0	0	1	0	0	0	101	54	2	47	27	0
2737553	Smart_grid	201307	1	0	0	0	1	0	0	0	102	55	2	47	27	0
2737553	Smart_grid	201308	5	1	0	0	4	2	1	0	107	59	3	50	29	1
2737553	Smart_grid	201309	1	0	0	0	1	0	0	0	108	60	3	50	29	1
2737553	Smart_grid	201310	1	0	0	0	1	0	0	0	109	61	3	50	29	1
2737553	Smart_grid	201312	1	0	0	0	1	1	0	0	110	62	3	51	30	1
2737553	Smart_grid	201402	1	0	0	0	1	0	0	0	111	63	3	51	30	1
